(,(,
with,with,s,topic_22,0,freq2,0,ig5,0,sal5,0
Frank,frank,s,topic_22,0,freq5,0,ig4,0,sal4,0
Skinner,skinner,,topic_94,0,freq5,0,ig5,0,sal5,0
),),s
BRITNEY,britney,s,topic_41,0,freq5,0,ig4,0,sal5,0
(,(,
FRANK,frank,,topic_22,0,freq5,0,ig4,0,sal4,0
),),s
They,they,s,topic_79,0,freq1,0,ig5,0,sal1,0
say,say,s,topic_41,0,freq4,0,ig5,0,sal5,0
we're,we're,s,topic_22,0,freq3,0,ig5,0,sal4,0
young,young,s,topic_79,0,freq5,0,ig5,0,sal5,0
and,and,s,topic_85,0,freq3,0,ig5,0,sal5,0
we,we,s,topic_41,0,freq4,0,ig5,0,sal5,0
don't,don't,s,topic_98,0,freq2,0,ig5,0,sal3,0
know,know,s,topic_98,0,freq2,0,ig5,0,sal1,0
Won't,won't,s,topic_85,0,freq3,0,ig5,0,sal4,0
find,find,s,topic_38,0,freq5,0,ig5,0,sal5,0
out,out,s,topic_79,0,freq4,0,ig5,0,sal5,0
until,until,s,topic_98,0,freq5,0,ig5,0,sal5,0
we,we,s,topic_41,0,freq4,0,ig5,0,sal5,0
grow,grow,s,topic_97,0,freq4,0,ig5,0,sal5,0
(,(,
Well,well,s,topic_94,0,freq3,0,ig5,0,sal5,0
I,i,s,topic_41,0,freq2,0,ig5,0,sal5,0
don't,don't,s,topic_60,0,freq3,0,ig5,0,sal5,0
know,know,s,topic_98,0,freq2,0,ig5,0,sal1,0
why,why,s,topic_98,0,freq4,0,ig5,0,sal4,0
that,that,s,topic_38,0,freq3,0,ig5,0,sal5,0
is,is,s,topic_85,0,freq3,0,ig5,0,sal5,0
true,true,,topic_41,0,freq5,0,ig5,0,sal5,0
),),s
(,(,
Cuz,cuz,s,topic_63,0,freq5,0,ig5,0,sal5,0
you,you,s,topic_41,0,freq1,0,ig5,0,sal4,0
got,got,s,topic_94,0,freq1,0,ig5,0,sal1,0
me,me,s,topic_18,0,freq2,0,ig5,0,sal4,0
and,and,s,topic_38,0,freq3,0,ig5,0,sal5,0
baby,baby,,topic_60,0,freq1,0,ig4,0,sal1,0
",",",",s
I,i,s,topic_98,0,freq1,0,ig5,0,sal3,0
got,got,s,topic_94,0,freq1,0,ig5,0,sal1,0
you,you,,topic_60,0,freq2,0,ig5,0,sal5,0
),),s
CHORUS,chorus,,topic_18,0,freq4,0,ig5,0,sal3,0
:,:,s
Babe,babe,s,topic_60,0,freq4,0,ig5,0,sal3,0
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
got,got,s,topic_94,0,freq1,0,ig5,0,sal1,0
you,you,,topic_41,0,freq1,0,ig5,0,sal4,0
",",",",s
babe,babe,s,topic_60,0,freq4,0,ig5,0,sal3,0
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
got,got,s,topic_94,0,freq1,0,ig5,0,sal1,0
you,you,,topic_98,0,freq1,0,ig5,0,sal4,0
",",",",s
babe,babe,s,topic_60,0,freq4,0,ig5,0,sal3,0
(,(,
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
got,got,s,topic_94,0,freq1,0,ig5,0,sal1,0
flowers,flowers,,topic_79,0,freq5,0,ig5,0,sal5,0
",",",",s
in,in,s,topic_79,0,freq2,0,ig5,0,sal5,0
the,the,s,topic_97,0,freq1,0,ig5,0,sal5,0
spring,spring,,topic_97,0,freq3,0,ig5,0,sal3,0
),),s
(,(,
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
got,got,s,topic_94,0,freq1,0,ig5,0,sal1,0
you,you,,topic_41,0,freq1,0,ig5,0,sal4,0
",",",",s
you,you,s,topic_41,0,freq1,0,ig5,0,sal4,0
wear,wear,s,topic_73,0,freq3,0,ig5,0,sal5,0
my,my,s,topic_18,0,freq1,0,ig5,0,sal1,0
ring,ring,,topic_94,0,freq5,0,ig5,0,sal5,0
),),s
When,when,s,topic_41,0,freq3,0,ig5,0,sal5,0
I'm,i'm,s,topic_38,0,freq3,0,ig5,0,sal5,0
sad,sad,,topic_85,0,freq3,0,ig5,0,sal3,0
",",",",s
you're,you're,s,topic_60,0,freq3,0,ig5,0,sal5,0
a,a,s,topic_97,0,freq1,0,ig5,0,sal5,0
clown,clown,s,topic_41,0,freq5,0,ig5,0,sal5,0
And,and,s,topic_41,0,freq2,0,ig5,0,sal5,0
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
get,get,s,topic_97,0,freq1,0,ig5,0,sal2,0
scared,scared,,topic_18,0,freq5,0,ig5,0,sal3,0
",",",",s
you're,you're,s,topic_60,0,freq3,0,ig5,0,sal5,0
always,always,s,topic_38,0,freq4,0,ig5,0,sal4,0
around,around,s,topic_60,0,freq5,0,ig5,0,sal5,0
When,when,s,topic_85,0,freq2,0,ig5,0,sal4,0
