There's,there's,s,topic_56,0,freq2,0,ig5,0,sal1,0
a,a,s,topic_56,0,freq1,0,ig5,0,sal3,0
poet,poet,s,topic_55,0,freq5,0,ig4,0,sal4,0
in,in,s,topic_9,0,freq3,0,ig5,0,sal5,0
me,me,s,topic_61,0,freq2,0,ig5,0,sal5,0
that,that,s,topic_61,0,freq1,0,ig5,0,sal3,0
remembers,remembers,s,topic_85,0,freq5,0,ig4,0,sal4,0
And,and,s,topic_38,0,freq3,0,ig5,0,sal5,0
there's,there's,s,topic_56,0,freq2,0,ig5,0,sal1,0
an,an,s,topic_9,0,freq2,0,ig5,0,sal1,0
honesty,honesty,s,topic_33,0,freq5,0,ig5,0,sal5,0
in,in,s,topic_41,0,freq3,0,ig5,0,sal5,0
every,every,s,topic_74,0,freq4,0,ig5,0,sal5,0
word,word,s,topic_11,0,freq5,0,ig5,0,sal5,0
There's,there's,s,topic_56,0,freq2,0,ig5,0,sal1,0
a,a,s,topic_73,0,freq1,0,ig5,0,sal5,0
dancer,dancer,s,topic_33,0,freq5,0,ig5,0,sal5,0
that,that,s,topic_61,0,freq1,0,ig5,0,sal3,0
feels,feels,s,topic_74,0,freq5,0,ig5,0,sal5,0
her,her,s,topic_19,0,freq1,0,ig5,0,sal3,0
own,own,s,topic_61,0,freq4,0,ig5,0,sal5,0
beat,beat,s,topic_74,0,freq4,0,ig5,0,sal5,0
And,and,s,topic_33,0,freq1,0,ig5,0,sal5,0
there's,there's,s,topic_56,0,freq2,0,ig5,0,sal1,0
a,a,s,topic_56,0,freq1,0,ig5,0,sal3,0
daughter,daughter,s,topic_30,0,freq4,0,ig5,0,sal3,0
who,who,s,topic_38,0,freq4,0,ig5,0,sal5,0
loves,loves,s,topic_19,0,freq4,0,ig5,0,sal5,0
There's,there's,s,topic_56,0,freq2,0,ig5,0,sal1,0
a,a,s,topic_5,0,freq3,0,ig5,0,sal5,0
sinner,sinner,s,topic_38,0,freq5,0,ig4,0,sal4,0
in,in,s,topic_74,0,freq2,0,ig5,0,sal5,0
my,my,s,topic_6,0,freq1,0,ig5,0,sal1,0
bones,bones,s,topic_85,0,freq5,0,ig5,0,sal5,0
And,and,s,topic_61,0,freq2,0,ig5,0,sal5,0
there's,there's,s,topic_56,0,freq2,0,ig5,0,sal1,0
a,a,s,topic_56,0,freq1,0,ig5,0,sal3,0
joker,joker,s,topic_26,0,freq5,0,ig1,0,sal4,0
in,in,s,topic_9,0,freq3,0,ig5,0,sal5,0
my,my,s,topic_18,0,freq1,0,ig5,0,sal1,0
head,head,s,topic_6,0,freq5,0,ig5,0,sal5,0
There,there,s,topic_56,0,freq3,0,ig5,0,sal4,0
are,are,s,topic_41,0,freq4,0,ig5,0,sal5,0
secrets,secrets,s,topic_61,0,freq5,0,ig5,0,sal5,0
in,in,s,topic_74,0,freq2,0,ig5,0,sal5,0
my,my,s,topic_6,0,freq1,0,ig5,0,sal1,0
soul,soul,s,topic_61,0,freq5,0,ig5,0,sal5,0
And,and,s,topic_41,0,freq2,0,ig5,0,sal5,0
there,there,s,topic_56,0,freq3,0,ig5,0,sal4,0
are,are,s,topic_55,0,freq2,0,ig5,0,sal3,0
sorries,sorries,s,topic_85,0,freq5,0,ig2,0,sal5,0
that,that,s,topic_61,0,freq1,0,ig5,0,sal3,0
I,i,s,topic_91,0,freq1,0,ig5,0,sal3,0
have,have,s,topic_54,0,freq2,0,ig5,0,sal4,0
never,never,s,topic_61,0,freq1,0,ig5,0,sal2,0
said,said,s,topic_30,0,freq2,0,ig5,0,sal4,0
But,but,s,topic_56,0,freq3,0,ig5,0,sal5,0
there's,there's,s,topic_56,0,freq2,0,ig5,0,sal1,0
a,a,s,topic_56,0,freq1,0,ig5,0,sal3,0
time,time,s,topic_74,0,freq1,0,ig5,0,sal1,0
to,to,s,topic_85,0,freq2,0,ig5,0,sal5,0
dance,dance,s,topic_11,0,freq4,0,ig5,0,sal5,0
Time,time,s,topic_74,0,freq1,0,ig5,0,sal1,0
to,to,s,topic_0,0,freq4,0,ig5,0,sal5,0
laugh,laugh,s,topic_61,0,freq5,0,ig5,0,sal5,0
Time,time,s,topic_74,0,freq1,0,ig5,0,sal1,0
to,to,s,topic_41,0,freq2,0,ig5,0,sal5,0
cry,cry,s,topic_61,0,freq3,0,ig5,0,sal3,0
Time,time,s,topic_74,0,freq1,0,ig5,0,sal1,0
to,to,s,topic_56,0,freq1,0,ig5,0,sal2,0
go,go,s,topic_85,0,freq4,0,ig5,0,sal5,0
Time,time,s,topic_74,0,freq1,0,ig5,0,sal1,0
to,to,s,topic_78,0,freq2,0,ig5,0,sal5,0
grieve,grieve,s,topic_41,0,freq5,0,ig5,0,sal5,0
Time,time,s,topic_74,0,freq1,0,ig5,0,sal1,0
to,to,s,topic_56,0,freq1,0,ig5,0,sal2,0
come,come,s,topic_78,0,freq4,0,ig5,0,sal5,0
Oh,oh,,topic_67,0,freq1,0,ig5,0,sal1,0
",",",",s
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
still,still,s,topic_61,0,freq3,0,ig5,0,sal4,0
got,got,s,topic_56,0,freq4,0,ig5,0,sal5,0
time,time,s,topic_74,0,freq1,0,ig5,0,sal1,0
to,to,s,topic_56,0,freq1,0,ig5,0,sal2,0
cope,cope,s,topic_38,0,freq5,0,ig4,0,sal5,0
Time,time,s,topic_74,0,freq1,0,ig5,0,sal1,0
to,to,s,topic_78,0,freq2,0,ig5,0,sal5,0
hope,hope,s,topic_56,0,freq5,0,ig5,0,sal5,0
Time,time,s,topic_74,0,freq1,0,ig5,0,sal1,0
to,to,s,topic_56,0,freq1,0,ig5,0,sal2,0
play,play,s,topic_33,0,freq2,0,ig5,0,sal3,0
Time,time,s,topic_74,0,freq1,0,ig5,0,sal1,0
to,to,s,topic_56,0,freq1,0,ig5,0,sal2,0
grow,grow,s,topic_61,0,freq5,0,ig5,0,sal4,0
But,but,s,topic_61,0,freq3,0,ig5,0,sal5,0
for,for,s,topic_74,0,freq3,0,ig5,0,sal5,0
now,now,s,topic_85,0,freq2,0,ig5,0,sal5,0
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
gotta,gotta,s,topic_78,0,freq3,0,ig5,0,sal2,0
walk,walk,s,topic_11,0,freq1,0,ig5,0,sal2,0
alone,alone,s,topic_85,0,freq2,0,ig5,0,sal3,0
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
gotta,gotta,s,topic_56,0,freq5,0,ig5,0,sal5,0
walk,walk,s,topic_11,0,freq1,0,ig5,0,sal2,0
alone,alone,s,topic_85,0,freq2,0,ig5,0,sal3,0
There's,there's,s,topic_56,0,freq2,0,ig5,0,sal1,0
a,a,s,topic_56,0,freq1,0,ig5,0,sal3,0
tight,tight,s,topic_41,0,freq4,0,ig5,0,sal4,0
rope,rope,s,topic_74,0,freq5,0,ig5,0,sal5,0
that,that,s,topic_74,0,freq3,0,ig5,0,sal5,0
I've,i've,s,topic_56,0,freq5,0,ig5,0,sal5,0
been,been,s,topic_56,0,freq5,0,ig5,0,sal5,0
walking,walking,s,topic_85,0,freq5,0,ig5,0,sal5,0
