Blue,blue,s,topic_41,0,freq5,0,ig5,0,sal5,0
night,night,s,topic_62,0,freq4,0,ig5,0,sal5,0
and,and,s,topic_55,0,freq1,0,ig5,0,sal5,0
you,you,,topic_51,0,freq1,0,ig5,0,sal3,0
",",",",s
alone,alone,s,topic_56,0,freq5,0,ig5,0,sal5,0
with,with,s,topic_55,0,freq3,0,ig5,0,sal5,0
me,me,s,topic_41,0,freq1,0,ig5,0,sal5,0
My,my,s,topic_55,0,freq2,0,ig5,0,sal5,0
heart,heart,s,topic_51,0,freq3,0,ig5,0,sal4,0
has,has,s,topic_55,0,freq4,0,ig5,0,sal5,0
never,never,s,topic_51,0,freq3,0,ig5,0,sal4,0
known,known,s,topic_55,0,freq5,0,ig5,0,sal5,0
such,such,s,topic_32,0,freq5,0,ig5,0,sal5,0
ecstasy,ecstasy,s,topic_55,0,freq5,0,ig5,0,sal5,0
Am,am,s,topic_55,0,freq4,0,ig5,0,sal5,0
I,i,s,topic_41,0,freq2,0,ig5,0,sal5,0
on,on,s,topic_32,0,freq2,0,ig5,0,sal4,0
earth,earth,,topic_32,0,freq4,0,ig5,0,sal5,0
",",",",s
am,am,s,topic_55,0,freq4,0,ig5,0,sal5,0
I,i,s,topic_55,0,freq2,0,ig5,0,sal5,0
in,in,s,topic_55,0,freq1,0,ig5,0,sal3,0
heaven,heaven,,topic_55,0,freq4,0,ig5,0,sal5,0
?,?,s
Can,can,s,topic_87,0,freq1,0,ig5,0,sal3,0
it,it,s,topic_62,0,freq1,0,ig5,0,sal1,0
be,be,s,topic_51,0,freq3,0,ig5,0,sal5,0
the,the,s,topic_55,0,freq1,0,ig5,0,sal5,0
trees,trees,s,topic_32,0,freq4,0,ig5,0,sal4,0
that,that,s,topic_92,0,freq3,0,ig5,0,sal4,0
fill,fill,s,topic_82,0,freq5,0,ig5,0,sal5,0
the,the,s,topic_55,0,freq1,0,ig5,0,sal5,0
breeze,breeze,s,topic_32,0,freq4,0,ig5,0,sal4,0
with,with,s,topic_55,0,freq3,0,ig5,0,sal5,0
rare,rare,s,topic_92,0,freq5,0,ig4,0,sal4,0
and,and,s,topic_55,0,freq1,0,ig5,0,sal5,0
magic,magic,s,topic_55,0,freq4,0,ig5,0,sal5,0
perfume,perfume,,topic_30,0,freq5,0,ig5,0,sal5,0
?,?,s
Oh,oh,,topic_62,0,freq4,0,ig5,0,sal5,0
",",",",s
no,no,,topic_82,0,freq1,0,ig5,0,sal1,0
",",",",s
it,it,s,topic_62,0,freq1,0,ig5,0,sal1,0
isn't,isn't,s,topic_49,0,freq3,0,ig5,0,sal2,0
the,the,s,topic_62,0,freq3,0,ig5,0,sal5,0
trees,trees,,topic_32,0,freq4,0,ig5,0,sal4,0
",",",",s
it's,it's,s,topic_51,0,freq3,0,ig5,0,sal5,0
