[,[,
Man,man,,topic_3,0,freq3,0,ig5,0,sal5,0
:,:,
],],s
"""","""",
All,all,s,topic_29,0,freq1,0,ig5,0,sal1,0
right,right,,topic_0,0,freq5,0,ig5,0,sal5,0
!,!,s
She's,she's,s,topic_19,0,freq2,0,ig4,0,sal2,0
gonna,gonna,s,topic_45,0,freq1,0,ig5,0,sal2,0
sing,sing,,topic_45,0,freq5,0,ig5,0,sal5,0
!,!,
"""","""",s
[,[,
Rose,rose,,topic_3,0,freq5,0,ig5,0,sal5,0
:,:,
],],s
"""","""",
All,all,s,topic_29,0,freq1,0,ig5,0,sal1,0
right,right,,topic_0,0,freq5,0,ig5,0,sal5,0
",",",",s
we,we,s,topic_25,0,freq1,0,ig5,0,sal1,0
all,all,s,topic_29,0,freq1,0,ig5,0,sal1,0
turn,turn,s,topic_86,0,freq2,0,ig5,0,sal3,0
to,to,s,topic_45,0,freq3,0,ig5,0,sal5,0
page,page,s,topic_56,0,freq5,0,ig5,0,sal4,0
438,438,,topic_40,0,freq5,0,ig3,0,sal5,0
.,.,s
Now,now,,topic_78,0,freq4,0,ig5,0,sal5,0
",",",",s
you,you,s,topic_45,0,freq2,0,ig5,0,sal5,0
know,know,s,topic_78,0,freq3,0,ig5,0,sal5,0
we,we,s,topic_25,0,freq1,0,ig5,0,sal1,0
all,all,s,topic_83,0,freq3,0,ig5,0,sal5,0
gonna,gonna,s,topic_45,0,freq1,0,ig5,0,sal2,0
sing,sing,s,topic_45,0,freq5,0,ig5,0,sal5,0
along,along,,topic_27,0,freq5,0,ig5,0,sal5,0
.,.,s
Oh,oh,,topic_0,0,freq5,0,ig5,0,sal5,0
",",",",s
I,i,s,topic_27,0,freq1,0,ig5,0,sal3,0
do,do,s,topic_29,0,freq3,0,ig5,0,sal5,0
love,love,s,topic_0,0,freq1,0,ig5,0,sal1,0
a,a,s,topic_45,0,freq3,0,ig5,0,sal5,0
revue,revue,,topic_0,0,freq5,0,ig3,0,sal5,0
.,.,
"""","""",s
Ohhhhhh,ohhhhhh,,topic_0,0,freq5,0,ig1,0,sal5,0
!,!,s
You,you,s,topic_78,0,freq1,0,ig5,0,sal1,0
know,know,,topic_27,0,freq4,0,ig5,0,sal5,0
",",",",s
women,women,s,topic_72,0,freq5,0,ig5,0,sal5,0
don't,don't,s,topic_78,0,freq3,0,ig5,0,sal5,0
like,like,s,topic_83,0,freq2,0,ig5,0,sal5,0
this,this,s,topic_78,0,freq4,0,ig5,0,sal5,0
woman,woman,,topic_0,0,freq4,0,ig5,0,sal3,0
",",",",s
',',
cause,cause,s,topic_90,0,freq5,0,ig5,0,sal5,0
I,i,s,topic_27,0,freq1,0,ig5,0,sal3,0
always,always,s,topic_56,0,freq4,0,ig5,0,sal5,0
speak,speak,s,topic_2,0,freq5,0,ig5,0,sal5,0
my,my,s,topic_0,0,freq3,0,ig5,0,sal5,0
mind,mind,,topic_0,0,freq5,0,ig5,0,sal5,0
.,.,s
But,but,s,topic_72,0,freq3,0,ig5,0,sal5,0
the,the,s,topic_3,0,freq1,0,ig5,0,sal1,0
men,men,s,topic_79,0,freq3,0,ig5,0,sal3,0
ain't,ain't,s,topic_83,0,freq1,0,ig5,0,sal1,0
crazy,crazy,s,topic_2,0,freq5,0,ig5,0,sal5,0
about,about,s,topic_83,0,freq4,0,ig5,0,sal5,0
me,me,,topic_0,0,freq3,0,ig5,0,sal5,0
",",",",s
',',
cause,cause,s,topic_27,0,freq4,0,ig5,0,sal5,0
I,i,s,topic_0,0,freq2,0,ig5,0,sal5,0
love,love,s,topic_0,0,freq1,0,ig5,0,sal1,0
to,to,s,topic_56,0,freq1,0,ig5,0,sal2,0
take,take,s,topic_56,0,freq4,0,ig5,0,sal5,0
my,my,s,topic_0,0,freq3,0,ig5,0,sal5,0
time,time,,topic_27,0,freq4,0,ig5,0,sal5,0
.,.,s
If,if,s,topic_78,0,freq3,0,ig5,0,sal5,0
you're,you're,s,topic_78,0,freq3,0,ig5,0,sal4,0
gonna,gonna,s,topic_45,0,freq1,0,ig5,0,sal2,0
love,love,s,topic_0,0,freq1,0,ig5,0,sal1,0
this,this,s,topic_25,0,freq3,0,ig5,0,sal5,0
woman,woman,,topic_0,0,freq4,0,ig5,0,sal3,0
",",",",s
Gotta,gotta,s,topic_83,0,freq3,0,ig5,0,sal5,0
love,love,s,topic_0,0,freq1,0,ig5,0,sal1,0
me,me,s,topic_0,0,freq3,0,ig5,0,sal5,0
with,with,s,topic_3,0,freq2,0,ig5,0,sal5,0
a,a,s,topic_72,0,freq1,0,ig5,0,sal5,0
thrill,thrill,,topic_0,0,freq5,0,ig5,0,sal5,0
",",",",s
',',
cause,cause,,topic_78,0,freq4,0,ig5,0,sal5,0
",",",",s
