He,he,s,topic_80,0,freq1,0,ig5,0,sal1,0
had,had,s,topic_80,0,freq3,0,ig5,0,sal4,0
what,what,s,topic_52,0,freq4,0,ig5,0,sal5,0
you,you,s,topic_31,0,freq2,0,ig5,0,sal5,0
might,might,s,topic_52,0,freq3,0,ig5,0,sal1,0
call,call,s,topic_52,0,freq3,0,ig5,0,sal2,0
a,a,s,topic_52,0,freq2,0,ig5,0,sal5,0
trivial,trivial,s,topic_80,0,freq5,0,ig2,0,sal5,0
occupation,occupation,s,topic_3,0,freq5,0,ig1,0,sal3,0
He,he,s,topic_80,0,freq1,0,ig5,0,sal1,0
cleaned,cleaned,s,topic_31,0,freq5,0,ig5,0,sal5,0
the,the,s,topic_26,0,freq1,0,ig5,0,sal2,0
platforms,platforms,s,topic_30,0,freq5,0,ig2,0,sal5,0
of,of,s,topic_26,0,freq2,0,ig5,0,sal1,0
the,the,s,topic_17,0,freq2,0,ig5,0,sal5,0
local,local,s,topic_3,0,freq4,0,ig4,0,sal2,0
railway,railway,s,topic_40,0,freq5,0,ig1,0,sal5,0
station,station,s,topic_57,0,freq3,0,ig5,0,sal3,0
With,with,s,topic_21,0,freq2,0,ig5,0,sal5,0
no,no,s,topic_52,0,freq3,0,ig5,0,sal5,0
romance,romance,s,topic_17,0,freq5,0,ig5,0,sal5,0
in,in,s,topic_26,0,freq3,0,ig5,0,sal4,0
his,his,s,topic_80,0,freq2,0,ig5,0,sal3,0
life,life,s,topic_6,0,freq4,0,ig5,0,sal4,0
Sometimes,sometimes,s,topic_52,0,freq4,0,ig5,0,sal5,0
he,he,s,topic_80,0,freq1,0,ig5,0,sal1,0
wished,wished,s,topic_3,0,freq5,0,ig5,0,sal5,0
he,he,s,topic_80,0,freq1,0,ig5,0,sal1,0
had,had,s,topic_30,0,freq3,0,ig5,0,sal5,0
a,a,s,topic_52,0,freq2,0,ig5,0,sal5,0
wife,wife,s,topic_3,0,freq4,0,ig5,0,sal4,0
He,he,s,topic_80,0,freq1,0,ig5,0,sal1,0
read,read,s,topic_52,0,freq4,0,ig5,0,sal1,0
the,the,s,topic_26,0,freq1,0,ig5,0,sal2,0
matrimonial,matrimonial,s,topic_69,0,freq5,0,ig2,0,sal5,0
advertising,advertising,s,topic_40,0,freq5,0,ig1,0,sal4,0
pages,pages,s,topic_75,0,freq5,0,ig5,0,sal5,0
The,the,s,topic_26,0,freq1,0,ig5,0,sal2,0
cries,cries,s,topic_21,0,freq5,0,ig5,0,sal5,0
for,for,s,topic_40,0,freq1,0,ig5,0,sal1,0
help,help,s,topic_52,0,freq5,0,ig5,0,sal5,0
from,from,s,topic_30,0,freq3,0,ig5,0,sal5,0
different,different,s,topic_52,0,freq5,0,ig5,0,sal5,0
people,people,,topic_26,0,freq4,0,ig5,0,sal4,0
",",",",s
different,different,s,topic_52,0,freq5,0,ig5,0,sal5,0
ages,ages,s,topic_52,0,freq5,0,ig4,0,sal2,0
But,but,s,topic_52,0,freq1,0,ig5,0,sal2,0
they,they,s,topic_26,0,freq4,0,ig5,0,sal5,0
had,had,s,topic_3,0,freq4,0,ig5,0,sal5,0
nothing,nothing,s,topic_25,0,freq5,0,ig5,0,sal5,0
to,to,s,topic_52,0,freq1,0,ig5,0,sal5,0
say,say,s,topic_52,0,freq3,0,ig5,0,sal4,0
At,at,s,topic_52,0,freq4,0,ig5,0,sal5,0
least,least,s,topic_52,0,freq5,0,ig5,0,sal2,0
not,not,s,topic_17,0,freq4,0,ig5,0,sal5,0
until,until,s,topic_34,0,freq5,0,ig5,0,sal5,0
the,the,s,topic_52,0,freq1,0,ig5,0,sal5,0
day,day,s,topic_13,0,freq3,0,ig5,0,sal5,0
When,when,s,topic_64,0,freq4,0,ig5,0,sal5,0
something,something,s,topic_52,0,freq3,0,ig5,0,sal1,0
special,special,s,topic_51,0,freq5,0,ig5,0,sal4,0
he,he,s,topic_80,0,freq1,0,ig5,0,sal1,0
read,read,s,topic_52,0,freq4,0,ig5,0,sal1,0
This,this,s,topic_7,0,freq3,0,ig5,0,sal4,0
is,is,s,topic_26,0,freq3,0,ig5,0,sal5,0
what,what,s,topic_52,0,freq4,0,ig5,0,sal5,0
it,it,s,topic_52,0,freq1,0,ig5,0,sal3,0
said,said,s,topic_80,0,freq3,0,ig5,0,sal4,0
If,if,s,topic_52,0,freq3,0,ig5,0,sal5,0
you,you,s,topic_64,0,freq1,0,ig5,0,sal2,0
dream,dream,s,topic_57,0,freq2,0,ig5,0,sal5,0
of,of,s,topic_52,0,freq2,0,ig5,0,sal5,0
the,the,s,topic_3,0,freq1,0,ig5,0,sal1,0
girl,girl,s,topic_31,0,freq1,0,ig4,0,sal1,0
for,for,s,topic_40,0,freq1,0,ig5,0,sal1,0
you,you,s,topic_64,0,freq1,0,ig5,0,sal2,0
Then,then,s,topic_52,0,freq2,0,ig5,0,sal1,0
call,call,s,topic_52,0,freq3,0,ig5,0,sal2,0
us,us,s,topic_25,0,freq2,0,ig5,0,sal3,0
and,and,s,topic_80,0,freq1,0,ig5,0,sal5,0
get,get,s,topic_52,0,freq3,0,ig5,0,sal4,0
two,two,s,topic_17,0,freq3,0,ig5,0,sal3,0
for,for,s,topic_40,0,freq1,0,ig5,0,sal1,0
the,the,s,topic_52,0,freq1,0,ig5,0,sal5,0
price,price,s,topic_26,0,freq4,0,ig5,0,sal3,0
of,of,s,topic_26,0,freq2,0,ig5,0,sal1,0
one,one,s,topic_52,0,freq5,0,ig5,0,sal5,0
We're,we're,s,topic_25,0,freq3,0,ig5,0,sal4,0
the,the,s,topic_17,0,freq2,0,ig5,0,sal5,0
answer,answer,s,topic_52,0,freq5,0,ig5,0,sal5,0
if,if,s,topic_34,0,freq1,0,ig5,0,sal1,0
you,you,s,topic_64,0,freq1,0,ig5,0,sal2,0
feel,feel,s,topic_7,0,freq2,0,ig5,0,sal1,0
blue,blue,s,topic_69,0,freq2,0,ig5,0,sal2,0
So,so,s,topic_25,0,freq4,0,ig5,0,sal5,0
call,call,s,topic_52,0,freq3,0,ig5,0,sal2,0
us,us,s,topic_25,0,freq2,0,ig5,0,sal3,0
and,and,s,topic_80,0,freq1,0,ig5,0,sal5,0
get,get,s,topic_31,0,freq3,0,ig5,0,sal5,0
two,two,s,topic_17,0,freq3,0,ig5,0,sal3,0
for,for,s,topic_40,0,freq1,0,ig5,0,sal1,0
the,the,s,topic_26,0,freq1,0,ig5,0,sal2,0
price,price,s,topic_26,0,freq4,0,ig5,0,sal3,0
of,of,s,topic_26,0,freq2,0,ig5,0,sal1,0
one,one,s,topic_17,0,freq1,0,ig5,0,sal1,0
If,if,s,topic_34,0,freq1,0,ig5,0,sal1,0
you,you,s,topic_7,0,freq3,0,ig5,0,sal5,0
dream,dream,s,topic_25,0,freq5,0,ig5,0,sal5,0
of,of,s,topic_52,0,freq2,0,ig5,0,sal5,0
the,the,s,topic_26,0,freq1,0,ig5,0,sal2,0
girl,girl,s,topic_31,0,freq1,0,ig4,0,sal1,0
for,for,s,topic_40,0,freq1,0,ig5,0,sal1,0
you,you,s,topic_7,0,freq3,0,ig5,0,sal5,0
Then,then,s,topic_52,0,freq2,0,ig5,0,sal1,0
call,call,s,topic_52,0,freq3,0,ig5,0,sal2,0
us,us,s,topic_25,0,freq2,0,ig5,0,sal3,0
and,and,s,topic_52,0,freq1,0,ig5,0,sal1,0
get,get,s,topic_52,0,freq3,0,ig5,0,sal4,0
two,two,s,topic_17,0,freq3,0,ig5,0,sal3,0
for,for,s,topic_40,0,freq1,0,ig5,0,sal1,0
the,the,s,topic_3,0,freq1,0,ig5,0,sal1,0
price,price,s,topic_26,0,freq4,0,ig5,0,sal3,0
of,of,s,topic_57,0,freq2,0,ig5,0,sal5,0
one,one,s,topic_21,0,freq2,0,ig5,0,sal5,0
We're,we're,s,topic_25,0,freq3,0,ig5,0,sal4,0
the,the,s,topic_26,0,freq1,0,ig5,0,sal2,0
answer,answer,s,topic_52,0,freq5,0,ig5,0,sal5,0
if,if,s,topic_34,0,freq1,0,ig5,0,sal1,0
you,you,s,topic_64,0,freq1,0,ig5,0,sal2,0
feel,feel,s,topic_7,0,freq2,0,ig5,0,sal1,0
blue,blue,s,topic_69,0,freq2,0,ig5,0,sal2,0
So,so,s,topic_7,0,freq1,0,ig5,0,sal3,0
call,call,s,topic_52,0,freq3,0,ig5,0,sal2,0
us,us,s,topic_25,0,freq2,0,ig5,0,sal3,0
and,and,s,topic_52,0,freq1,0,ig5,0,sal1,0
get,get,s,topic_52,0,freq3,0,ig5,0,sal4,0
two,two,s,topic_52,0,freq5,0,ig5,0,sal5,0
for,for,s,topic_40,0,freq1,0,ig5,0,sal1,0
the,the,s,topic_26,0,freq1,0,ig5,0,sal2,0
price,price,s,topic_26,0,freq4,0,ig5,0,sal3,0
of,of,s,topic_26,0,freq2,0,ig5,0,sal1,0
one,one,s,topic_17,0,freq1,0,ig5,0,sal1,0
He,he,s,topic_80,0,freq1,0,ig5,0,sal1,0
called,called,s,topic_6,0,freq5,0,ig5,0,sal5,0
the,the,s,topic_26,0,freq1,0,ig5,0,sal2,0
number,number,s,topic_52,0,freq5,0,ig5,0,sal5,0
and,and,s,topic_26,0,freq2,0,ig5,0,sal5,0
