There's,there's,s,topic_32,0,freq4,0,ig5,0,sal5,0
no,no,s,topic_83,0,freq2,0,ig5,0,sal5,0
way,way,s,topic_1,0,freq3,0,ig5,0,sal5,0
out,out,s,topic_86,0,freq4,0,ig5,0,sal5,0
and,and,s,topic_32,0,freq2,0,ig5,0,sal5,0
there's,there's,s,topic_82,0,freq4,0,ig5,0,sal5,0
no,no,s,topic_82,0,freq1,0,ig5,0,sal1,0
way,way,s,topic_78,0,freq3,0,ig5,0,sal4,0
back,back,s,topic_86,0,freq1,0,ig5,0,sal2,0
Sailing,sailing,s,topic_32,0,freq4,0,ig4,0,sal3,0
forever,forever,s,topic_22,0,freq5,0,ig5,0,sal5,0
out,out,s,topic_18,0,freq3,0,ig5,0,sal4,0
along,along,s,topic_32,0,freq4,0,ig5,0,sal5,0
your,your,s,topic_71,0,freq1,0,ig5,0,sal3,0
path,path,s,topic_44,0,freq5,0,ig5,0,sal5,0
Some,some,s,topic_18,0,freq5,0,ig5,0,sal5,0
troubles,troubles,s,topic_18,0,freq5,0,ig5,0,sal4,0
dare,dare,s,topic_32,0,freq5,0,ig5,0,sal5,0
to,to,s,topic_2,0,freq2,0,ig5,0,sal5,0
lose,lose,s,topic_1,0,freq5,0,ig5,0,sal5,0
you,you,s,topic_78,0,freq1,0,ig5,0,sal1,0
sleep,sleep,s,topic_18,0,freq4,0,ig5,0,sal3,0
I,i,s,topic_18,0,freq1,0,ig5,0,sal2,0
started,started,s,topic_27,0,freq5,0,ig5,0,sal5,0
thinkin,thinkin,,topic_83,0,freq3,0,ig4,0,sal2,0
',',s
that,that,s,topic_61,0,freq1,0,ig5,0,sal3,0
I'm,i'm,s,topic_18,0,freq2,0,ig5,0,sal1,0
in,in,s,topic_18,0,freq3,0,ig5,0,sal5,0
too,too,s,topic_1,0,freq1,0,ig5,0,sal1,0
deep,deep,s,topic_32,0,freq4,0,ig5,0,sal5,0
The,the,s,topic_32,0,freq1,0,ig5,0,sal2,0
wheels,wheels,s,topic_97,0,freq3,0,ig4,0,sal1,0
of,of,s,topic_32,0,freq3,0,ig5,0,sal5,0
life,life,s,topic_44,0,freq2,0,ig5,0,sal3,0
will,will,s,topic_61,0,freq4,0,ig5,0,sal5,0
stretch,stretch,s,topic_97,0,freq5,0,ig5,0,sal4,0
your,your,s,topic_71,0,freq1,0,ig5,0,sal3,0
face,face,s,topic_52,0,freq4,0,ig5,0,sal5,0
Squeeze,squeeze,s,topic_71,0,freq5,0,ig5,0,sal5,0
you,you,s,topic_78,0,freq1,0,ig5,0,sal1,0
flat,flat,s,topic_5,0,freq5,0,ig5,0,sal5,0
without,without,s,topic_82,0,freq5,0,ig5,0,sal5,0
a,a,s,topic_97,0,freq1,0,ig5,0,sal5,0
trace,trace,s,topic_32,0,freq5,0,ig5,0,sal5,0
But,but,s,topic_27,0,freq2,0,ig5,0,sal5,0
when,when,s,topic_78,0,freq3,0,ig5,0,sal5,0
I,i,s,topic_18,0,freq1,0,ig5,0,sal2,0
was,was,s,topic_27,0,freq1,0,ig5,0,sal1,0
in,in,s,topic_32,0,freq2,0,ig5,0,sal5,0
trouble,trouble,s,topic_83,0,freq4,0,ig5,0,sal4,0
I,i,s,topic_18,0,freq1,0,ig5,0,sal2,0
never,never,s,topic_27,0,freq2,0,ig5,0,sal3,0
heard,heard,s,topic_26,0,freq4,0,ig5,0,sal5,0
you,you,s,topic_61,0,freq1,0,ig5,0,sal5,0
speak,speak,s,topic_52,0,freq5,0,ig5,0,sal5,0
I,i,s,topic_18,0,freq1,0,ig5,0,sal2,0
got,got,s,topic_83,0,freq1,0,ig5,0,sal3,0
the,the,s,topic_5,0,freq1,0,ig5,0,sal2,0
message,message,s,topic_17,0,freq5,0,ig5,0,sal5,0
that,that,s,topic_52,0,freq2,0,ig5,0,sal4,0
I'm,i'm,s,topic_18,0,freq2,0,ig5,0,sal1,0
in,in,s,topic_32,0,freq2,0,ig5,0,sal5,0
too,too,s,topic_1,0,freq1,0,ig5,0,sal1,0
deep,deep,s,topic_32,0,freq4,0,ig5,0,sal5,0
Blows,blows,s,topic_32,0,freq5,0,ig5,0,sal4,0
my,my,s,topic_18,0,freq1,0,ig5,0,sal1,0
mind,mind,s,topic_18,0,freq3,0,ig5,0,sal3,0
Melting,melting,s,topic_32,0,freq4,0,ig4,0,sal3,0
in,in,s,topic_26,0,freq3,0,ig5,0,sal4,0
