You,you,s,topic_64,0,freq1,0,ig5,0,sal2,0
played,played,s,topic_27,0,freq5,0,ig5,0,sal5,0
the,the,s,topic_27,0,freq1,0,ig5,0,sal5,0
part,part,s,topic_27,0,freq5,0,ig5,0,sal5,0
of,of,s,topic_6,0,freq4,0,ig5,0,sal5,0
Miss,miss,s,topic_27,0,freq5,0,ig5,0,sal5,0
Hard-to-get,hard-to-get,s,topic_94,0,freq5,0,ig4,0,sal5,0
And,and,s,topic_64,0,freq4,0,ig5,0,sal5,0
somehow,somehow,s,topic_65,0,freq5,0,ig5,0,sal4,0
you,you,s,topic_64,0,freq1,0,ig5,0,sal2,0
knew,knew,s,topic_27,0,freq3,0,ig4,0,sal2,0
that,that,s,topic_64,0,freq3,0,ig5,0,sal5,0
I,i,s,topic_6,0,freq2,0,ig5,0,sal4,0
couldn't,couldn't,s,topic_27,0,freq4,0,ig5,0,sal4,0
forget,forget,s,topic_27,0,freq4,0,ig5,0,sal5,0
And,and,s,topic_6,0,freq3,0,ig5,0,sal5,0
though,though,s,topic_64,0,freq5,0,ig5,0,sal4,0
I,i,s,topic_27,0,freq1,0,ig5,0,sal3,0
don't,don't,s,topic_2,0,freq4,0,ig5,0,sal5,0
think,think,s,topic_6,0,freq5,0,ig5,0,sal5,0
in,in,s,topic_79,0,freq2,0,ig5,0,sal5,0
terms,terms,s,topic_65,0,freq5,0,ig1,0,sal4,0
of,of,s,topic_64,0,freq5,0,ig5,0,sal5,0
two,two,s,topic_29,0,freq5,0,ig5,0,sal5,0
I,i,s,topic_6,0,freq2,0,ig5,0,sal4,0
got,got,s,topic_65,0,freq5,0,ig5,0,sal5,0
it,it,s,topic_65,0,freq1,0,ig5,0,sal4,0
bad,bad,s,topic_65,0,freq5,0,ig5,0,sal5,0
for,for,s,topic_64,0,freq4,0,ig5,0,sal5,0
you,you,s,topic_64,0,freq1,0,ig5,0,sal2,0
And,and,s,topic_97,0,freq1,0,ig5,0,sal5,0
when,when,s,topic_6,0,freq4,0,ig5,0,sal5,0
you,you,s,topic_64,0,freq1,0,ig5,0,sal2,0
passed,passed,s,topic_64,0,freq5,0,ig5,0,sal5,0
me,me,s,topic_6,0,freq3,0,ig5,0,sal5,0
along,along,s,topic_64,0,freq5,0,ig5,0,sal5,0
the,the,s,topic_97,0,freq1,0,ig5,0,sal5,0
way,way,s,topic_65,0,freq3,0,ig5,0,sal5,0
I,i,s,topic_27,0,freq1,0,ig5,0,sal3,0
couldn't,couldn't,s,topic_6,0,freq5,0,ig5,0,sal5,0
speak,speak,s,topic_68,0,freq3,0,ig5,0,sal4,0
So,so,s,topic_27,0,freq4,0,ig5,0,sal5,0
you,you,s,topic_64,0,freq1,0,ig5,0,sal2,0
didn't,didn't,s,topic_27,0,freq3,0,ig4,0,sal1,0
stay,stay,s,topic_65,0,freq1,0,ig5,0,sal2,0
And,and,s,topic_6,0,freq3,0,ig5,0,sal5,0
though,though,s,topic_6,0,freq5,0,ig5,0,sal5,0
I,i,s,topic_27,0,freq1,0,ig5,0,sal3,0
don't,don't,s,topic_64,0,freq4,0,ig5,0,sal5,0
think,think,s,topic_64,0,freq4,0,ig5,0,sal4,0
in,in,s,topic_27,0,freq3,0,ig5,0,sal5,0
terms,terms,s,topic_65,0,freq5,0,ig1,0,sal4,0
of,of,s,topic_6,0,freq4,0,ig5,0,sal5,0
two,two,s,topic_27,0,freq5,0,ig5,0,sal5,0
You're,you're,s,topic_64,0,freq2,0,ig5,0,sal1,0
breaking,breaking,s,topic_6,0,freq4,0,ig4,0,sal3,0
my,my,s,topic_6,0,freq1,0,ig5,0,sal1,0
heart,heart,s,topic_6,0,freq3,0,ig5,0,sal2,0
Shaking,shaking,s,topic_64,0,freq5,0,ig5,0,sal5,0
me,me,s,topic_6,0,freq3,0,ig5,0,sal5,0
all,all,s,topic_29,0,freq1,0,ig5,0,sal1,0
apart,apart,s,topic_6,0,freq5,0,ig5,0,sal5,0
Breaking,breaking,s,topic_6,0,freq4,0,ig4,0,sal3,0
my,my,s,topic_6,0,freq1,0,ig5,0,sal1,0
heart,heart,s,topic_6,0,freq3,0,ig5,0,sal2,0
Shaking,shaking,s,topic_64,0,freq5,0,ig5,0,sal5,0
me,me,s,topic_6,0,freq3,0,ig5,0,sal5,0
