You,you,s,topic_71,0,freq1,0,ig5,0,sal5,0
breathe,breathe,,topic_7,0,freq5,0,ig5,0,sal4,0
...,...,s
I,i,s,topic_6,0,freq2,0,ig5,0,sal4,0
breathe,breathe,s,topic_7,0,freq5,0,ig5,0,sal4,0
you,you,s,topic_31,0,freq2,0,ig5,0,sal5,0
in,in,s,topic_71,0,freq2,0,ig5,0,sal5,0
I,i,s,topic_7,0,freq1,0,ig5,0,sal4,0
like,like,s,topic_31,0,freq3,0,ig5,0,sal5,0
a,a,s,topic_11,0,freq2,0,ig5,0,sal5,0
lot,lot,s,topic_31,0,freq4,0,ig5,0,sal4,0
where,where,s,topic_32,0,freq3,0,ig5,0,sal5,0
you,you,s,topic_71,0,freq1,0,ig5,0,sal5,0
been,been,s,topic_56,0,freq5,0,ig5,0,sal5,0
I,i,s,topic_7,0,freq1,0,ig5,0,sal4,0
make,make,,topic_56,0,freq4,0,ig5,0,sal5,0
...,...,
you,you,s,topic_31,0,freq2,0,ig5,0,sal5,0
break,break,s,topic_56,0,freq5,0,ig5,0,sal5,0
the,the,s,topic_31,0,freq2,0,ig5,0,sal5,0
rules,rules,s,topic_7,0,freq5,0,ig5,0,sal5,0
You,you,s,topic_31,0,freq2,0,ig5,0,sal5,0
got,got,s,topic_56,0,freq4,0,ig5,0,sal5,0
e-rot-tickle,e-rot-tickle,s,topic_31,0,freq5,0,ig3,0,sal5,0
cool,cool,s,topic_63,0,freq5,0,ig5,0,sal5,0
Give,give,s,topic_20,0,freq2,0,ig5,0,sal3,0
a,a,s,topic_56,0,freq1,0,ig5,0,sal3,0
little,little,s,topic_42,0,freq1,0,ig4,0,sal1,0
bit,bit,s,topic_42,0,freq3,0,ig4,0,sal2,0
get,get,s,topic_20,0,freq2,0,ig5,0,sal2,0
a,a,s,topic_56,0,freq1,0,ig5,0,sal3,0
little,little,s,topic_42,0,freq1,0,ig4,0,sal1,0
bit,bit,s,topic_42,0,freq3,0,ig4,0,sal2,0
take,take,s,topic_56,0,freq4,0,ig5,0,sal5,0
it,it,s,topic_56,0,freq2,0,ig5,0,sal4,0
for,for,s,topic_56,0,freq3,0,ig5,0,sal5,0
a,a,s,topic_42,0,freq2,0,ig5,0,sal3,0
ride,ride,s,topic_31,0,freq5,0,ig5,0,sal5,0
yeah,yeah,s,topic_63,0,freq1,0,ig4,0,sal1,0
When,when,s,topic_56,0,freq3,0,ig5,0,sal5,0
you,you,s,topic_31,0,freq2,0,ig5,0,sal5,0
push,push,s,topic_56,0,freq4,0,ig4,0,sal2,0
love,love,s,topic_6,0,freq4,0,ig5,0,sal5,0
so,so,s,topic_7,0,freq1,0,ig5,0,sal3,0
far,far,s,topic_32,0,freq4,0,ig5,0,sal5,0
away,away,s,topic_42,0,freq4,0,ig5,0,sal5,0
It,it,s,topic_7,0,freq2,0,ig5,0,sal4,0
eats,eats,s,topic_71,0,freq5,0,ig5,0,sal5,0
you,you,s,topic_71,0,freq1,0,ig5,0,sal5,0
up,up,s,topic_20,0,freq1,0,ig5,0,sal1,0
inside,inside,s,topic_71,0,freq3,0,ig5,0,sal2,0
There's,there's,s,topic_56,0,freq2,0,ig5,0,sal1,0
a,a,s,topic_56,0,freq1,0,ig5,0,sal3,0
girl,girl,s,topic_31,0,freq1,0,ig4,0,sal1,0
living,living,s,topic_56,0,freq5,0,ig5,0,sal5,0
under,under,s,topic_71,0,freq4,0,ig5,0,sal4,0
my,my,s,topic_6,0,freq1,0,ig5,0,sal1,0
skin,skin,s,topic_71,0,freq3,0,ig4,0,sal2,0
There's,there's,s,topic_56,0,freq2,0,ig5,0,sal1,0
this,this,s,topic_56,0,freq4,0,ig5,0,sal5,0
girl,girl,s,topic_31,0,freq1,0,ig4,0,sal1,0
and,and,s,topic_6,0,freq3,0,ig5,0,sal5,0
she's,she's,s,topic_19,0,freq2,0,ig4,0,sal2,0
wearing,wearing,s,topic_11,0,freq4,0,ig5,0,sal5,0
me,me,s,topic_7,0,freq2,0,ig5,0,sal5,0
thin,thin,s,topic_71,0,freq5,0,ig5,0,sal4,0
And,and,s,topic_31,0,freq3,0,ig5,0,sal5,0
I,i,s,topic_6,0,freq2,0,ig5,0,sal4,0
think,think,s,topic_19,0,freq5,0,ig5,0,sal5,0
she's,she's,s,topic_19,0,freq2,0,ig4,0,sal2,0
the,the,s,topic_71,0,freq1,0,ig5,0,sal5,0
reason,reason,s,topic_7,0,freq5,0,ig5,0,sal4,0
That,that,s,topic_31,0,freq3,0,ig5,0,sal5,0
it's,it's,s,topic_56,0,freq2,0,ig5,0,sal1,0
open,open,s,topic_71,0,freq4,0,ig5,0,sal5,0
brokenhearted,brokenhearted,s,topic_42,0,freq5,0,ig5,0,sal5,0
season,season,s,topic_56,0,freq5,0,ig5,0,sal5,0
There's,there's,s,topic_56,0,freq2,0,ig5,0,sal1,0
a,a,s,topic_42,0,freq2,0,ig5,0,sal3,0
girl,girl,s,topic_31,0,freq1,0,ig4,0,sal1,0
There's,there's,s,topic_56,0,freq2,0,ig5,0,sal1,0
a,a,s,topic_56,0,freq1,0,ig5,0,sal3,0
girl,girl,s,topic_31,0,freq1,0,ig4,0,sal1,0
I,i,s,topic_7,0,freq1,0,ig5,0,sal4,0
know,know,s,topic_56,0,freq3,0,ig5,0,sal5,0
you,you,s,topic_7,0,freq3,0,ig5,0,sal5,0
know,know,s,topic_56,0,freq3,0,ig5,0,sal5,0
you,you,s,topic_71,0,freq1,0,ig5,0,sal5,0
are,are,s,topic_31,0,freq4,0,ig5,0,sal5,0
You,you,s,topic_70,0,freq2,0,ig5,0,sal4,0
are,are,s,topic_31,0,freq4,0,ig5,0,sal5,0
the,the,s,topic_71,0,freq1,0,ig5,0,sal5,0
ooh,ooh,s,topic_63,0,freq2,0,ig4,0,sal2,0
in,in,s,topic_71,0,freq2,0,ig5,0,sal5,0
la,la,s,topic_50,0,freq1,0,ig5,0,sal1,0
la,la,s,topic_50,0,freq1,0,ig5,0,sal1,0
Blow,blow,s,topic_32,0,freq4,0,ig5,0,sal4,0
a,a,s,topic_19,0,freq3,0,ig5,0,sal5,0
little,little,s,topic_42,0,freq1,0,ig4,0,sal1,0
kiss,kiss,s,topic_71,0,freq4,0,ig5,0,sal5,0
know,know,s,topic_19,0,freq4,0,ig5,0,sal5,0
