Sit,sit,s,topic_13,0,freq4,0,ig5,0,sal5,0
down,down,s,topic_43,0,freq1,0,ig5,0,sal1,0
her,her,s,topic_19,0,freq1,0,ig5,0,sal3,0
by,by,s,topic_4,0,freq3,0,ig5,0,sal5,0
me,me,,topic_2,0,freq1,0,ig5,0,sal1,0
",",",",s
baby,baby,,topic_60,0,freq1,0,ig4,0,sal1,0
",",",",s
let,let,s,topic_66,0,freq2,0,ig5,0,sal2,0
me,me,s,topic_38,0,freq4,0,ig5,0,sal5,0
hold,hold,s,topic_17,0,freq4,0,ig5,0,sal5,0
your,your,s,topic_70,0,freq1,0,ig5,0,sal1,0
hand,hand,s,topic_90,0,freq5,0,ig5,0,sal5,0
Listen,listen,s,topic_60,0,freq5,0,ig5,0,sal5,0
to,to,s,topic_60,0,freq4,0,ig5,0,sal5,0
me,me,,topic_2,0,freq1,0,ig5,0,sal1,0
",",",",s
baby,baby,,topic_60,0,freq1,0,ig4,0,sal1,0
",",",",s
try,try,s,topic_4,0,freq2,0,ig5,0,sal3,0
and,and,s,topic_64,0,freq4,0,ig5,0,sal5,0
understand,understand,s,topic_38,0,freq5,0,ig5,0,sal5,0
I'm,i'm,s,topic_2,0,freq4,0,ig5,0,sal5,0
in,in,s,topic_17,0,freq1,0,ig5,0,sal4,0
misery,misery,,topic_61,0,freq5,0,ig4,0,sal3,0
",",",",s
I'm,i'm,s,topic_23,0,freq1,0,ig5,0,sal1,0
in,in,s,topic_13,0,freq1,0,ig5,0,sal5,0
misery,misery,s,topic_61,0,freq5,0,ig4,0,sal3,0
I'm,i'm,s,topic_23,0,freq1,0,ig5,0,sal1,0
all,all,s,topic_64,0,freq4,0,ig5,0,sal5,0
upset,upset,s,topic_66,0,freq5,0,ig5,0,sal5,0
and,and,s,topic_20,0,freq3,0,ig5,0,sal5,0
I'm,i'm,s,topic_23,0,freq1,0,ig5,0,sal1,0
shook,shook,s,topic_80,0,freq5,0,ig5,0,sal4,0
up,up,s,topic_20,0,freq1,0,ig5,0,sal1,0
as,as,s,topic_38,0,freq3,0,ig5,0,sal3,0
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
can,can,s,topic_38,0,freq3,0,ig5,0,sal5,0
be,be,s,topic_90,0,freq1,0,ig5,0,sal2,0
Ya,ya,s,topic_11,0,freq1,0,ig4,0,sal1,0
say,say,s,topic_11,0,freq4,0,ig5,0,sal5,0
you,you,s,topic_4,0,freq1,0,ig5,0,sal5,0
were,were,s,topic_64,0,freq5,0,ig5,0,sal5,0
out,out,s,topic_20,0,freq4,0,ig5,0,sal5,0
shakin,shakin,,topic_64,0,freq5,0,ig5,0,sal5,0
',',
",",",",s
doin,doin,,topic_11,0,freq5,0,ig5,0,sal5,0
',',s
the,the,s,topic_29,0,freq2,0,ig5,0,sal5,0
Go,go,s,topic_38,0,freq5,0,ig5,0,sal5,0
Go,go,s,topic_66,0,freq1,0,ig5,0,sal1,0
Go,go,s,topic_66,0,freq1,0,ig5,0,sal1,0
Sometimes,sometimes,s,topic_18,0,freq5,0,ig5,0,sal5,0
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
really,really,s,topic_20,0,freq4,0,ig5,0,sal5,0
wonder,wonder,s,topic_4,0,freq3,0,ig5,0,sal3,0
if,if,s,topic_90,0,freq3,0,ig5,0,sal4,0
you,you,s,topic_64,0,freq1,0,ig5,0,sal2,0
know,know,s,topic_90,0,freq4,0,ig5,0,sal5,0
I'm,i'm,s,topic_23,0,freq1,0,ig5,0,sal1,0
in,in,s,topic_17,0,freq1,0,ig5,0,sal4,0
misery,misery,,topic_61,0,freq5,0,ig4,0,sal3,0
",",",",s
I'm,i'm,s,topic_23,0,freq1,0,ig5,0,sal1,0
in,in,s,topic_17,0,freq1,0,ig5,0,sal4,0
misery,misery,s,topic_61,0,freq5,0,ig4,0,sal3,0
I'm,i'm,s,topic_23,0,freq1,0,ig5,0,sal1,0
all,all,s,topic_29,0,freq1,0,ig5,0,sal1,0
upser,upser,s,topic_20,0,freq5,0,ig1,0,sal5,0
and,and,s,topic_61,0,freq2,0,ig5,0,sal5,0
I'm,i'm,s,topic_23,0,freq1,0,ig5,0,sal1,0
shook,shook,s,topic_80,0,freq5,0,ig5,0,sal4,0
up,up,s,topic_20,0,freq1,0,ig5,0,sal1,0
as,as,s,topic_9,0,freq2,0,ig5,0,sal2,0
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
can,can,s,topic_17,0,freq3,0,ig5,0,sal5,0
be,be,s,topic_90,0,freq1,0,ig5,0,sal2,0
You,you,s,topic_64,0,freq1,0,ig5,0,sal2,0
make,make,s,topic_2,0,freq4,0,ig5,0,sal5,0
me,me,s,topic_2,0,freq1,0,ig5,0,sal1,0
think,think,s,topic_38,0,freq4,0,ig5,0,sal4,0
you've,you've,s,topic_64,0,freq4,0,ig5,0,sal4,0
got,got,s,topic_11,0,freq4,0,ig5,0,sal5,0
something,something,s,topic_38,0,freq5,0,ig5,0,sal5,0
up,up,s,topic_20,0,freq1,0,ig5,0,sal1,0
your,your,s,topic_70,0,freq1,0,ig5,0,sal1,0
sleeve,sleeve,s,topic_70,0,freq5,0,ig4,0,sal4,0
You,you,s,topic_61,0,freq1,0,ig5,0,sal5,0
shake,shake,s,topic_11,0,freq2,0,ig5,0,sal3,0
me,me,s,topic_70,0,freq5,0,ig5,0,sal5,0
up,up,s,topic_20,0,freq1,0,ig5,0,sal1,0
a,a,s,topic_80,0,freq2,0,ig5,0,sal5,0
little,little,,topic_60,0,freq5,0,ig5,0,sal5,0
",",",",s
then,then,s,topic_66,0,freq5,0,ig5,0,sal5,0
you,you,s,topic_64,0,freq1,0,ig5,0,sal2,0
up,up,s,topic_20,0,freq1,0,ig5,0,sal1,0
and,and,s,topic_23,0,freq3,0,ig5,0,sal5,0
leave,leave,s,topic_29,0,freq5,0,ig5,0,sal5,0
me,me,s,topic_2,0,freq1,0,ig5,0,sal1,0
in,in,s,topic_17,0,freq1,0,ig5,0,sal4,0
Misery,misery,,topic_61,0,freq5,0,ig4,0,sal3,0
",",",",s
I'm,i'm,s,topic_38,0,freq3,0,ig5,0,sal5,0
in,in,s,topic_17,0,freq1,0,ig5,0,sal4,0
misery,misery,s,topic_61,0,freq5,0,ig4,0,sal3,0
I'm,i'm,s,topic_2,0,freq4,0,ig5,0,sal5,0
all,all,s,topic_29,0,freq1,0,ig5,0,sal1,0
upser,upser,s,topic_20,0,freq5,0,ig1,0,sal5,0
and,and,s,topic_90,0,freq3,0,ig5,0,sal5,0
I'm,i'm,s,topic_60,0,freq3,0,ig5,0,sal5,0
shook,shook,s,topic_80,0,freq5,0,ig5,0,sal4,0
up,up,s,topic_20,0,freq1,0,ig5,0,sal1,0
as,as,s,topic_24,0,freq3,0,ig5,0,sal5,0
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
can,can,s,topic_70,0,freq3,0,ig5,0,sal4,0
be,be,s,topic_90,0,freq1,0,ig5,0,sal2,0
Now,now,,topic_11,0,freq3,0,ig5,0,sal5,0
",",",",s
let,let,s,topic_66,0,freq2,0,ig5,0,sal2,0
me,me,s,topic_2,0,freq1,0,ig5,0,sal1,0
tell,tell,s,topic_2,0,freq4,0,ig5,0,sal4,0
you,you,s,topic_64,0,freq1,0,ig5,0,sal2,0
something,something,s,topic_38,0,freq5,0,ig5,0,sal5,0
that,that,s,topic_61,0,freq1,0,ig5,0,sal3,0
I,i,s,topic_23,0,freq2,0,ig5,0,sal5,0
learned,learned,s,topic_61,0,freq5,0,ig5,0,sal4,0
in,in,s,topic_80,0,freq3,0,ig5,0,sal5,0
school,school,s,topic_13,0,freq2,0,ig4,0,sal1,0
You,you,s,topic_61,0,freq1,0,ig5,0,sal5,0
reap,reap,s,topic_90,0,freq5,0,ig1,0,sal5,0
just,just,s,topic_64,0,freq4,0,ig5,0,sal5,0
what,what,s,topic_80,0,freq4,0,ig5,0,sal5,0
you,you,s,topic_64,0,freq1,0,ig5,0,sal2,0
sow,sow,,topic_38,0,freq5,0,ig5,0,sal5,0
",",",",s
so,so,,topic_61,0,freq3,0,ig5,0,sal5,0
",",",",s
baby,baby,,topic_60,0,freq1,0,ig4,0,sal1,0
",",",",s
someday,someday,s,topic_60,0,freq5,0,ig5,0,sal5,0
you'll,you'll,s,topic_64,0,freq4,0,ig5,0,sal4,0
be,be,s,topic_90,0,freq1,0,ig5,0,sal2,0
in,in,s,topic_80,0,freq3,0,ig5,0,sal5,0
Misery,misery,,topic_61,0,freq5,0,ig4,0,sal3,0
",",",",s
you'll,you'll,s,topic_64,0,freq4,0,ig5,0,sal4,0
be,be,s,topic_90,0,freq1,0,ig5,0,sal2,0
in,in,s,topic_70,0,freq3,0,ig5,0,sal4,0
misery,misery,s,topic_61,0,freq5,0,ig4,0,sal3,0
You'll,you'll,s,topic_36,0,freq4,0,ig5,0,sal5,0
be,be,s,topic_90,0,freq1,0,ig5,0,sal2,0
all,all,s,topic_29,0,freq1,0,ig5,0,sal1,0
upser,upser,s,topic_20,0,freq5,0,ig1,0,sal5,0
and,and,s,topic_38,0,freq3,0,ig5,0,sal5,0
shook,shook,s,topic_80,0,freq5,0,ig5,0,sal4,0
up,up,s,topic_20,0,freq1,0,ig5,0,sal1,0
over,over,s,topic_80,0,freq4,0,ig5,0,sal5,0
losing,losing,s,topic_61,0,freq4,0,ig5,0,sal3,0
me,me,s,topic_2,0,freq1,0,ig5,0,sal1,0
