Good,good,s,topic_60,0,freq4,0,ig5,0,sal5,0
evening,evening,s,topic_5,0,freq4,0,ig5,0,sal4,0
people,people,,topic_79,0,freq2,0,ig5,0,sal3,0
",",",",s
welcome,welcome,s,topic_98,0,freq5,0,ig5,0,sal5,0
to,to,s,topic_1,0,freq1,0,ig5,0,sal5,0
the,the,s,topic_5,0,freq1,0,ig5,0,sal2,0
show,show,s,topic_98,0,freq5,0,ig5,0,sal5,0
Got,got,s,topic_60,0,freq4,0,ig5,0,sal5,0
something,something,s,topic_7,0,freq4,0,ig5,0,sal4,0
here,here,s,topic_98,0,freq5,0,ig5,0,sal5,0
I,i,s,topic_98,0,freq1,0,ig5,0,sal3,0
want,want,s,topic_98,0,freq4,0,ig5,0,sal5,0
you,you,s,topic_98,0,freq1,0,ig5,0,sal4,0
all,all,s,topic_84,0,freq2,0,ig5,0,sal5,0
to,to,s,topic_1,0,freq1,0,ig5,0,sal5,0
know,know,s,topic_62,0,freq4,0,ig5,0,sal5,0
When,when,s,topic_60,0,freq4,0,ig5,0,sal5,0
laughin,laughin,,topic_83,0,freq5,0,ig4,0,sal4,0
',',s
people,people,s,topic_79,0,freq2,0,ig5,0,sal3,0
bring,bring,s,topic_65,0,freq5,0,ig5,0,sal5,0
on,on,s,topic_64,0,freq4,0,ig5,0,sal5,0
primal,primal,s,topic_62,0,freq5,0,ig1,0,sal5,0
screams,screams,s,topic_62,0,freq5,0,ig5,0,sal5,0
You,you,s,topic_64,0,freq1,0,ig5,0,sal2,0
got,got,s,topic_94,0,freq1,0,ig5,0,sal1,0
to,to,s,topic_95,0,freq1,0,ig5,0,sal5,0
think,think,s,topic_84,0,freq3,0,ig5,0,sal5,0
of,of,s,topic_79,0,freq3,0,ig5,0,sal5,0
what,what,s,topic_64,0,freq4,0,ig5,0,sal5,0
it's,it's,s,topic_65,0,freq2,0,ig5,0,sal5,0
gonna,gonna,s,topic_62,0,freq3,0,ig5,0,sal5,0
take,take,s,topic_62,0,freq4,0,ig5,0,sal5,0
to,to,s,topic_84,0,freq1,0,ig5,0,sal5,0
make,make,s,topic_62,0,freq2,0,ig5,0,sal2,0
your,your,s,topic_64,0,freq3,0,ig5,0,sal3,0
dreams,dreams,s,topic_53,0,freq4,0,ig5,0,sal4,0
Make,make,s,topic_62,0,freq2,0,ig5,0,sal2,0
it,it,s,topic_62,0,freq1,0,ig5,0,sal1,0
Don't,don't,s,topic_98,0,freq2,0,ig5,0,sal3,0
break,break,s,topic_62,0,freq5,0,ig5,0,sal5,0
it,it,s,topic_62,0,freq1,0,ig5,0,sal1,0
