Sometimes,sometimes,s,topic_52,0,freq4,0,ig5,0,sal5,0
when,when,s,topic_9,0,freq3,0,ig5,0,sal5,0
I'm,i'm,s,topic_7,0,freq1,0,ig5,0,sal3,0
thinkin,thinkin,,topic_83,0,freq3,0,ig4,0,sal2,0
',',s
that,that,s,topic_35,0,freq3,0,ig5,0,sal5,0
love's,love's,s,topic_0,0,freq4,0,ig4,0,sal2,0
not,not,s,topic_7,0,freq4,0,ig5,0,sal5,0
around,around,s,topic_43,0,freq2,0,ig5,0,sal4,0
My,my,s,topic_55,0,freq2,0,ig5,0,sal5,0
heart,heart,s,topic_35,0,freq5,0,ig5,0,sal5,0
begins,begins,s,topic_9,0,freq5,0,ig5,0,sal5,0
sinkin,sinkin,,topic_87,0,freq5,0,ig5,0,sal5,0
',',
",",",",s
I,i,s,topic_0,0,freq2,0,ig5,0,sal5,0
don't,don't,s,topic_62,0,freq4,0,ig5,0,sal5,0
hear,hear,s,topic_87,0,freq2,0,ig5,0,sal2,0
a,a,s,topic_92,0,freq3,0,ig5,0,sal5,0
sound,sound,s,topic_87,0,freq3,0,ig5,0,sal3,0
And,and,s,topic_52,0,freq1,0,ig5,0,sal1,0
the,the,s,topic_55,0,freq1,0,ig5,0,sal5,0
world,world,s,topic_92,0,freq4,0,ig5,0,sal5,0
is,is,s,topic_92,0,freq1,0,ig5,0,sal1,0
in,in,s,topic_87,0,freq2,0,ig5,0,sal5,0
blackness,blackness,,topic_48,0,freq5,0,ig3,0,sal5,0
",",",",s
no,no,s,topic_0,0,freq5,0,ig5,0,sal5,0
light,light,s,topic_48,0,freq2,0,ig5,0,sal4,0
shines,shines,s,topic_32,0,freq4,0,ig4,0,sal3,0
on,on,s,topic_32,0,freq2,0,ig5,0,sal4,0
me,me,s,topic_0,0,freq3,0,ig5,0,sal5,0
I,i,s,topic_0,0,freq2,0,ig5,0,sal5,0
suffer,suffer,s,topic_55,0,freq5,0,ig5,0,sal5,0
no,no,s,topic_52,0,freq3,0,ig5,0,sal5,0
blindness,blindness,,topic_48,0,freq5,0,ig5,0,sal5,0
",",",",s
no,no,s,topic_0,0,freq5,0,ig5,0,sal5,0
one,one,s,topic_68,0,freq3,0,ig5,0,sal5,0
can,can,s,topic_87,0,freq1,0,ig5,0,sal3,0
I,i,s,topic_0,0,freq2,0,ig5,0,sal5,0
see,see,s,topic_48,0,freq3,0,ig5,0,sal5,0
Then,then,s,topic_52,0,freq2,0,ig5,0,sal1,0
a,a,s,topic_55,0,freq1,0,ig5,0,sal5,0
flash,flash,s,topic_62,0,freq5,0,ig5,0,sal5,0
from,from,s,topic_55,0,freq3,0,ig5,0,sal5,0
the,the,s,topic_87,0,freq1,0,ig5,0,sal4,0
heavens,heavens,s,topic_87,0,freq5,0,ig5,0,sal5,0
like,like,s,topic_7,0,freq1,0,ig5,0,sal2,0
a,a,s,topic_21,0,freq1,0,ig5,0,sal5,0
loud,loud,s,topic_71,0,freq4,0,ig5,0,sal3,0
jagged,jagged,s,topic_55,0,freq5,0,ig1,0,sal5,0
wire,wire,s,topic_48,0,freq5,0,ig5,0,sal5,0
And,and,s,topic_28,0,freq1,0,ig5,0,sal5,0
the,the,s,topic_9,0,freq1,0,ig5,0,sal4,0
silence,silence,s,topic_55,0,freq5,0,ig5,0,sal4,0
is,is,s,topic_92,0,freq1,0,ig5,0,sal1,0
broken,broken,,topic_87,0,freq5,0,ig5,0,sal5,0
",",",",s
and,and,s,topic_9,0,freq1,0,ig5,0,sal3,0
the,the,s,topic_9,0,freq1,0,ig5,0,sal4,0
night,night,s,topic_62,0,freq4,0,ig5,0,sal5,0
is,is,s,topic_92,0,freq1,0,ig5,0,sal1,0
on,on,s,topic_28,0,freq3,0,ig5,0,sal5,0
fire,fire,,topic_48,0,freq1,0,ig4,0,sal1,0
.,.,s
[,[,
Chorus,chorus,,topic_93,0,freq1,0,ig4,0,sal1,0
],],s
