I,i,s,topic_53,0,freq1,0,ig5,0,sal5,0
know,know,s,topic_56,0,freq3,0,ig5,0,sal5,0
it's,it's,s,topic_56,0,freq2,0,ig5,0,sal1,0
hard,hard,s,topic_85,0,freq3,0,ig5,0,sal4,0
In,in,s,topic_32,0,freq2,0,ig5,0,sal5,0
a,a,s,topic_56,0,freq1,0,ig5,0,sal3,0
world,world,s,topic_32,0,freq4,0,ig5,0,sal5,0
gone,gone,s,topic_85,0,freq1,0,ig4,0,sal1,0
mad,mad,s,topic_56,0,freq5,0,ig5,0,sal5,0
To,to,s,topic_78,0,freq2,0,ig5,0,sal5,0
find,find,s,topic_56,0,freq3,0,ig5,0,sal4,0
the,the,s,topic_32,0,freq1,0,ig5,0,sal2,0
truth,truth,s,topic_47,0,freq4,0,ig5,0,sal5,0
To,to,s,topic_26,0,freq3,0,ig5,0,sal5,0
understand,understand,s,topic_78,0,freq5,0,ig5,0,sal5,0
And,and,s,topic_32,0,freq2,0,ig5,0,sal5,0
I,i,s,topic_53,0,freq1,0,ig5,0,sal5,0
know,know,s,topic_56,0,freq3,0,ig5,0,sal5,0
it's,it's,s,topic_56,0,freq2,0,ig5,0,sal1,0
hard,hard,s,topic_85,0,freq3,0,ig5,0,sal4,0
To,to,s,topic_56,0,freq1,0,ig5,0,sal2,0
turn,turn,s,topic_56,0,freq4,0,ig5,0,sal5,0
the,the,s,topic_26,0,freq1,0,ig5,0,sal2,0
page,page,s,topic_56,0,freq5,0,ig5,0,sal4,0
To,to,s,topic_32,0,freq2,0,ig5,0,sal5,0
walk,walk,s,topic_11,0,freq1,0,ig5,0,sal2,0
the,the,s,topic_32,0,freq1,0,ig5,0,sal2,0
line,line,s,topic_32,0,freq5,0,ig5,0,sal5,0
To,to,s,topic_56,0,freq1,0,ig5,0,sal2,0
have,have,s,topic_47,0,freq2,0,ig5,0,sal4,0
the,the,s,topic_78,0,freq2,0,ig5,0,sal5,0
faith,faith,s,topic_47,0,freq3,0,ig5,0,sal1,0
But,but,s,topic_47,0,freq2,0,ig5,0,sal5,0
sometimes,sometimes,s,topic_53,0,freq3,0,ig5,0,sal1,0
when,when,s,topic_56,0,freq3,0,ig5,0,sal5,0
it's,it's,s,topic_56,0,freq2,0,ig5,0,sal1,0
light,light,s,topic_47,0,freq3,0,ig5,0,sal5,0
And,and,s,topic_32,0,freq2,0,ig5,0,sal5,0
you,you,s,topic_78,0,freq1,0,ig5,0,sal1,0
can,can,s,topic_11,0,freq3,0,ig5,0,sal5,0
see,see,s,topic_32,0,freq3,0,ig5,0,sal5,0
Sometimes,sometimes,s,topic_53,0,freq3,0,ig5,0,sal1,0
when,when,s,topic_85,0,freq2,0,ig5,0,sal4,0
this,this,s,topic_92,0,freq2,0,ig5,0,sal2,0
world,world,s,topic_26,0,freq3,0,ig5,0,sal1,0
Just,just,s,topic_53,0,freq1,0,ig5,0,sal1,0
seems,seems,s,topic_56,0,freq5,0,ig5,0,sal5,0
to,to,s,topic_78,0,freq2,0,ig5,0,sal5,0
be,be,s,topic_49,0,freq2,0,ig5,0,sal5,0
so,so,s,topic_50,0,freq3,0,ig5,0,sal5,0
cold,cold,s,topic_85,0,freq4,0,ig5,0,sal4,0
Sometimes,sometimes,s,topic_53,0,freq3,0,ig5,0,sal1,0
when,when,s,topic_78,0,freq3,0,ig5,0,sal5,0
you're,you're,s,topic_78,0,freq3,0,ig5,0,sal4,0
lost,lost,s,topic_85,0,freq4,0,ig5,0,sal5,0
at,at,s,topic_53,0,freq5,0,ig5,0,sal5,0
sea,sea,s,topic_32,0,freq2,0,ig4,0,sal1,0
Drowning,drowning,s,topic_32,0,freq5,0,ig4,0,sal4,0
in,in,s,topic_26,0,freq3,0,ig5,0,sal4,0
your,your,s,topic_78,0,freq2,0,ig5,0,sal4,0
