I,i,s,topic_41,0,freq2,0,ig5,0,sal5,0
had,had,s,topic_27,0,freq3,0,ig5,0,sal3,0
to,to,s,topic_41,0,freq2,0,ig5,0,sal5,0
escape,escape,s,topic_41,0,freq5,0,ig5,0,sal5,0
The,the,s,topic_5,0,freq1,0,ig5,0,sal2,0
city,city,s,topic_5,0,freq3,0,ig5,0,sal2,0
was,was,s,topic_27,0,freq1,0,ig5,0,sal1,0
sticky,sticky,s,topic_93,0,freq4,0,ig5,0,sal5,0
and,and,s,topic_29,0,freq3,0,ig5,0,sal5,0
cruel,cruel,s,topic_41,0,freq5,0,ig5,0,sal5,0
Maybe,maybe,s,topic_7,0,freq5,0,ig5,0,sal5,0
I,i,s,topic_41,0,freq2,0,ig5,0,sal5,0
should,should,s,topic_12,0,freq4,0,ig5,0,sal5,0
have,have,s,topic_92,0,freq4,0,ig5,0,sal5,0
called,called,s,topic_91,0,freq5,0,ig5,0,sal5,0
you,you,s,topic_76,0,freq4,0,ig5,0,sal5,0
first,first,s,topic_27,0,freq4,0,ig5,0,sal4,0
But,but,s,topic_7,0,freq4,0,ig5,0,sal5,0
I,i,s,topic_76,0,freq1,0,ig5,0,sal3,0
was,was,s,topic_27,0,freq1,0,ig5,0,sal1,0
dying,dying,s,topic_5,0,freq5,0,ig5,0,sal5,0
to,to,s,topic_76,0,freq2,0,ig5,0,sal4,0
get,get,s,topic_97,0,freq1,0,ig5,0,sal2,0
to,to,s,topic_76,0,freq2,0,ig5,0,sal4,0
you,you,s,topic_70,0,freq2,0,ig5,0,sal4,0
I,i,s,topic_7,0,freq1,0,ig5,0,sal4,0
was,was,s,topic_27,0,freq1,0,ig5,0,sal1,0
dreaming,dreaming,s,topic_7,0,freq5,0,ig5,0,sal5,0
while,while,s,topic_5,0,freq3,0,ig5,0,sal4,0
I,i,s,topic_76,0,freq1,0,ig5,0,sal3,0
drove,drove,s,topic_97,0,freq4,0,ig5,0,sal2,0
The,the,s,topic_29,0,freq2,0,ig5,0,sal5,0
long,long,s,topic_5,0,freq5,0,ig5,0,sal5,0
straight,straight,s,topic_93,0,freq4,0,ig5,0,sal5,0
road,road,s,topic_97,0,freq2,0,ig4,0,sal1,0
ahead,ahead,,topic_97,0,freq4,0,ig5,0,sal4,0
",",",",s
uh,uh,,topic_81,0,freq2,0,ig4,0,sal3,0
",",",",s
huh,huh,s,topic_81,0,freq4,0,ig5,0,sal4,0
Could,could,s,topic_27,0,freq3,0,ig5,0,sal4,0
taste,taste,s,topic_41,0,freq5,0,ig5,0,sal5,0
your,your,s,topic_70,0,freq1,0,ig5,0,sal1,0
sweet,sweet,s,topic_41,0,freq4,0,ig5,0,sal4,0
kisses,kisses,s,topic_41,0,freq5,0,ig4,0,sal4,0
Your,your,s,topic_41,0,freq2,0,ig5,0,sal5,0
arms,arms,s,topic_41,0,freq3,0,ig4,0,sal1,0
open,open,s,topic_12,0,freq2,0,ig5,0,sal1,0
wide,wide,s,topic_97,0,freq4,0,ig5,0,sal5,0
This,this,s,topic_92,0,freq2,0,ig5,0,sal2,0
fever,fever,s,topic_91,0,freq4,0,ig4,0,sal2,0
for,for,s,topic_5,0,freq4,0,ig5,0,sal5,0
you,you,s,topic_41,0,freq1,0,ig5,0,sal4,0
is,is,s,topic_92,0,freq1,0,ig5,0,sal1,0
just,just,s,topic_5,0,freq4,0,ig5,0,sal5,0
burning,burning,s,topic_5,0,freq4,0,ig5,0,sal4,0
me,me,s,topic_41,0,freq1,0,ig5,0,sal5,0
up,up,s,topic_93,0,freq3,0,ig5,0,sal5,0
inside,inside,s,topic_70,0,freq5,0,ig5,0,sal5,0
I,i,s,topic_27,0,freq1,0,ig5,0,sal3,0
drove,drove,s,topic_97,0,freq4,0,ig5,0,sal2,0
all,all,s,topic_29,0,freq1,0,ig5,0,sal1,0
night,night,s,topic_5,0,freq2,0,ig5,0,sal1,0
