Dut,dut,s,topic_37,0,freq3,0,ig1,0,sal3,0
da,da,s,topic_37,0,freq1,0,ig1,0,sal1,0
da,da,s,topic_37,0,freq1,0,ig1,0,sal1,0
dut,dut,s,topic_37,0,freq3,0,ig1,0,sal3,0
(,(,
Dut,dut,s,topic_37,0,freq3,0,ig1,0,sal3,0
da,da,s,topic_37,0,freq1,0,ig1,0,sal1,0
da,da,s,topic_37,0,freq1,0,ig1,0,sal1,0
da,da,s,topic_37,0,freq1,0,ig1,0,sal1,0
da,da,s,topic_37,0,freq1,0,ig1,0,sal1,0
da,da,s,topic_37,0,freq1,0,ig1,0,sal1,0
dut,dut,,topic_37,0,freq3,0,ig1,0,sal3,0
),),s
Dut,dut,s,topic_37,0,freq3,0,ig1,0,sal3,0
dut,dut,s,topic_37,0,freq3,0,ig1,0,sal3,0
dut,dut,s,topic_37,0,freq3,0,ig1,0,sal3,0
dut,dut,s,topic_37,0,freq3,0,ig1,0,sal3,0
(,(,
Dut,dut,s,topic_37,0,freq3,0,ig1,0,sal3,0
da,da,s,topic_37,0,freq1,0,ig1,0,sal1,0
da,da,s,topic_37,0,freq1,0,ig1,0,sal1,0
da,da,s,topic_37,0,freq1,0,ig1,0,sal1,0
da,da,s,topic_37,0,freq1,0,ig1,0,sal1,0
da,da,s,topic_37,0,freq1,0,ig1,0,sal1,0
dut,dut,,topic_37,0,freq3,0,ig1,0,sal3,0
),),s
Dut,dut,s,topic_37,0,freq3,0,ig1,0,sal3,0
da,da,s,topic_37,0,freq1,0,ig1,0,sal1,0
da,da,s,topic_37,0,freq1,0,ig1,0,sal1,0
dut,dut,s,topic_37,0,freq3,0,ig1,0,sal3,0
(,(,
Dut,dut,s,topic_37,0,freq3,0,ig1,0,sal3,0
da,da,s,topic_37,0,freq1,0,ig1,0,sal1,0
da,da,s,topic_37,0,freq1,0,ig1,0,sal1,0
da,da,s,topic_37,0,freq1,0,ig1,0,sal1,0
da,da,s,topic_37,0,freq1,0,ig1,0,sal1,0
da,da,s,topic_37,0,freq1,0,ig1,0,sal1,0
dut,dut,,topic_37,0,freq3,0,ig1,0,sal3,0
),),s
(,(,
Dut,dut,s,topic_37,0,freq3,0,ig1,0,sal3,0
da,da,s,topic_37,0,freq1,0,ig1,0,sal1,0
da,da,s,topic_37,0,freq1,0,ig1,0,sal1,0
da,da,s,topic_37,0,freq1,0,ig1,0,sal1,0
da,da,s,topic_37,0,freq1,0,ig1,0,sal1,0
da,da,s,topic_37,0,freq1,0,ig1,0,sal1,0
dut,dut,s,topic_37,0,freq3,0,ig1,0,sal3,0
dut,dut,,topic_37,0,freq3,0,ig1,0,sal3,0
),),s
(,(,
Da,da,s,topic_37,0,freq1,0,ig1,0,sal1,0
dot,dot,s,topic_37,0,freq3,0,ig5,0,sal4,0
da,da,s,topic_37,0,freq1,0,ig1,0,sal1,0
dot,dot,,topic_37,0,freq3,0,ig5,0,sal4,0
),),s
(,(,
Dut,dut,s,topic_37,0,freq3,0,ig1,0,sal3,0
da,da,s,topic_37,0,freq1,0,ig1,0,sal1,0
da,da,s,topic_37,0,freq1,0,ig1,0,sal1,0
da,da,s,topic_37,0,freq1,0,ig1,0,sal1,0
da,da,s,topic_37,0,freq1,0,ig1,0,sal1,0
da,da,s,topic_37,0,freq1,0,ig1,0,sal1,0
dut,dut,s,topic_37,0,freq3,0,ig1,0,sal3,0
da,da,s,topic_37,0,freq1,0,ig1,0,sal1,0
dut,dut,,topic_37,0,freq3,0,ig1,0,sal3,0
),),s
(,(,
Dut,dut,s,topic_37,0,freq3,0,ig1,0,sal3,0
da,da,s,topic_37,0,freq1,0,ig1,0,sal1,0
da,da,s,topic_37,0,freq1,0,ig1,0,sal1,0
da,da,s,topic_37,0,freq1,0,ig1,0,sal1,0
da,da,s,topic_37,0,freq1,0,ig1,0,sal1,0
da,da,s,topic_37,0,freq1,0,ig1,0,sal1,0
dut,dut,s,topic_37,0,freq3,0,ig1,0,sal3,0
da,da,s,topic_37,0,freq1,0,ig1,0,sal1,0
dut,dut,,topic_37,0,freq3,0,ig1,0,sal3,0
),),s
A,a,s,topic_42,0,freq2,0,ig5,0,sal3,0
casual,casual,s,topic_37,0,freq5,0,ig5,0,sal5,0
look,look,s,topic_17,0,freq5,0,ig5,0,sal5,0
(,(,
Dut,dut,s,topic_37,0,freq3,0,ig1,0,sal3,0
