[,[,
Intro,intro,,topic_46,0,freq5,0,ig5,0,sal5,0
],],s
Yeah,yeah,,topic_46,0,freq3,0,ig5,0,sal5,0
",",",",s
that's,that's,s,topic_98,0,freq4,0,ig5,0,sal4,0
about,about,s,topic_46,0,freq3,0,ig5,0,sal5,0
it,it,s,topic_65,0,freq1,0,ig5,0,sal4,0
This,this,s,topic_65,0,freq4,0,ig5,0,sal5,0
shit,shit,s,topic_46,0,freq2,0,ig4,0,sal1,0
sound,sound,s,topic_57,0,freq3,0,ig5,0,sal5,0
like,like,s,topic_46,0,freq1,0,ig5,0,sal5,0
what,what,s,topic_7,0,freq3,0,ig5,0,sal4,0
being,being,s,topic_1,0,freq4,0,ig5,0,sal5,0
rich,rich,s,topic_14,0,freq5,0,ig5,0,sal5,0
feel,feel,s,topic_7,0,freq2,0,ig5,0,sal1,0
like,like,s,topic_52,0,freq4,0,ig5,0,sal5,0
Fo,fo,s,topic_46,0,freq5,0,ig5,0,sal5,0
real,real,s,topic_7,0,freq5,0,ig5,0,sal5,0
This,this,s,topic_25,0,freq3,0,ig5,0,sal5,0
life,life,s,topic_65,0,freq4,0,ig5,0,sal5,0
shit,shit,,topic_46,0,freq2,0,ig4,0,sal1,0
",",",",s
is,is,s,topic_4,0,freq3,0,ig5,0,sal5,0
everywhere,everywhere,s,topic_43,0,freq5,0,ig5,0,sal5,0
you,you,s,topic_98,0,freq1,0,ig5,0,sal4,0
can't,can't,s,topic_52,0,freq4,0,ig5,0,sal5,0
control,control,s,topic_65,0,freq5,0,ig5,0,sal5,0
it,it,s,topic_98,0,freq3,0,ig5,0,sal5,0
Too,too,s,topic_1,0,freq1,0,ig5,0,sal1,0
much,much,s,topic_1,0,freq2,0,ig5,0,sal2,0
going,going,s,topic_65,0,freq4,0,ig5,0,sal5,0
on,on,s,topic_46,0,freq2,0,ig5,0,sal5,0
Too,too,s,topic_1,0,freq1,0,ig5,0,sal1,0
much,much,,topic_1,0,freq2,0,ig5,0,sal2,0
",",",",s
too,too,s,topic_1,0,freq1,0,ig5,0,sal1,0
much,much,,topic_1,0,freq2,0,ig5,0,sal2,0
",",",",s
too,too,s,topic_1,0,freq1,0,ig5,0,sal1,0
much,much,,topic_1,0,freq2,0,ig5,0,sal2,0
",",",",s
too,too,s,topic_1,0,freq1,0,ig5,0,sal1,0
much,much,s,topic_1,0,freq2,0,ig5,0,sal2,0
Too,too,s,topic_1,0,freq1,0,ig5,0,sal1,0
much,much,,topic_98,0,freq5,0,ig5,0,sal5,0
",",",",s
too,too,s,topic_1,0,freq1,0,ig5,0,sal1,0
much,much,s,topic_1,0,freq2,0,ig5,0,sal2,0
You,you,,topic_46,0,freq1,0,ig5,0,sal5,0
",",",",s
you,you,,topic_98,0,freq1,0,ig5,0,sal4,0
",",",",s
you,you,s,topic_4,0,freq1,0,ig5,0,sal5,0
Make,make,s,topic_98,0,freq4,0,ig5,0,sal5,0
me,me,s,topic_2,0,freq1,0,ig5,0,sal1,0
wanna,wanna,s,topic_46,0,freq3,0,ig5,0,sal5,0
take,take,s,topic_66,0,freq4,0,ig5,0,sal5,0
ya,ya,s,topic_46,0,freq4,0,ig5,0,sal5,0
down,down,s,topic_43,0,freq1,0,ig5,0,sal1,0
through,through,s,topic_1,0,freq5,0,ig5,0,sal5,0
there,there,s,topic_4,0,freq3,0,ig5,0,sal5,0
Make,make,s,topic_98,0,freq4,0,ig5,0,sal5,0
me,me,s,topic_2,0,freq1,0,ig5,0,sal1,0
wanna,wanna,s,topic_46,0,freq3,0,ig5,0,sal5,0
take,take,s,topic_66,0,freq4,0,ig5,0,sal5,0
ya,ya,s,topic_46,0,freq4,0,ig5,0,sal5,0
down,down,s,topic_43,0,freq1,0,ig5,0,sal1,0
through,through,s,topic_1,0,freq5,0,ig5,0,sal5,0
there,there,s,topic_4,0,freq3,0,ig5,0,sal5,0
I'll,i'll,s,topic_98,0,freq5,0,ig5,0,sal5,0
take,take,s,topic_7,0,freq5,0,ig5,0,sal5,0
it,it,s,topic_98,0,freq3,0,ig5,0,sal5,0
down,down,s,topic_43,0,freq1,0,ig5,0,sal1,0
[,[,
Hook,hook,s,topic_46,0,freq3,0,ig4,0,sal2,0
1,1,,topic_46,0,freq4,0,ig5,0,sal5,0
],],s
Why,why,s,topic_4,0,freq1,0,ig5,0,sal1,0
you,you,s,topic_98,0,freq1,0,ig5,0,sal4,0
never,never,s,topic_52,0,freq2,0,ig5,0,sal3,0
come,come,s,topic_31,0,freq3,0,ig5,0,sal5,0
to,to,s,topic_98,0,freq3,0,ig5,0,sal5,0
where,where,s,topic_98,0,freq5,0,ig5,0,sal5,0
I,i,s,topic_98,0,freq1,0,ig5,0,sal3,0
stay,stay,,topic_65,0,freq1,0,ig5,0,sal2,0
?,?,s
Always,always,s,topic_98,0,freq5,0,ig5,0,sal5,0
hiding,hiding,s,topic_65,0,freq5,0,ig5,0,sal5,0
out,out,s,topic_14,0,freq1,0,ig5,0,sal1,0
in,in,s,topic_52,0,freq2,0,ig5,0,sal5,0
your,your,s,topic_31,0,freq3,0,ig5,0,sal5,0
New,new,s,topic_69,0,freq1,0,ig5,0,sal2,0
York,york,s,topic_69,0,freq3,0,ig4,0,sal3,0
condo,condo,s,topic_46,0,freq5,0,ig1,0,sal4,0
Why,why,s,topic_4,0,freq1,0,ig5,0,sal1,0
you,you,s,topic_4,0,freq1,0,ig5,0,sal5,0
never,never,s,topic_98,0,freq5,0,ig5,0,sal5,0
come,come,s,topic_4,0,freq4,0,ig5,0,sal5,0
to,to,s,topic_65,0,freq2,0,ig5,0,sal5,0
where,where,s,topic_43,0,freq4,0,ig5,0,sal5,0
I,i,s,topic_7,0,freq1,0,ig5,0,sal4,0
stay,stay,,topic_65,0,freq1,0,ig5,0,sal2,0
?,?,s
If,if,s,topic_98,0,freq4,0,ig5,0,sal5,0
anybody,anybody,s,topic_4,0,freq4,0,ig5,0,sal4,0
knows,knows,,topic_72,0,freq4,0,ig5,0,sal5,0
",",",",s
girl,girl,s,topic_31,0,freq1,0,ig4,0,sal1,0
you,you,s,topic_98,0,freq1,0,ig5,0,sal4,0
know,know,,topic_98,0,freq2,0,ig5,0,sal1,0
",",",",s
I,i,s,topic_98,0,freq1,0,ig5,0,sal3,0
know,know,s,topic_7,0,freq3,0,ig5,0,sal4,0
Why,why,s,topic_4,0,freq1,0,ig5,0,sal1,0
are,are,s,topic_25,0,freq4,0,ig5,0,sal5,0
we,we,s,topic_25,0,freq1,0,ig5,0,sal1,0
wasting,wasting,s,topic_98,0,freq5,0,ig5,0,sal5,0
our,our,s,topic_25,0,freq2,0,ig5,0,sal2,0
relationship,relationship,s,topic_46,0,freq5,0,ig1,0,sal4,0
on,on,s,topic_31,0,freq1,0,ig5,0,sal4,0
a,a,s,topic_72,0,freq1,0,ig5,0,sal5,0
relationship,relationship,,topic_46,0,freq5,0,ig1,0,sal4,0
?,?,s
Why,why,s,topic_4,0,freq1,0,ig5,0,sal1,0
are,are,s,topic_65,0,freq4,0,ig5,0,sal5,0
we,we,s,topic_46,0,freq3,0,ig5,0,sal5,0
rushing,rushing,s,topic_57,0,freq5,0,ig5,0,sal5,0
and,and,s,topic_57,0,freq1,0,ig5,0,sal5,0
forcing,forcing,s,topic_46,0,freq5,0,ig3,0,sal5,0
it,it,,topic_7,0,freq2,0,ig5,0,sal4,0
?,?,s
This,this,s,topic_25,0,freq3,0,ig5,0,sal5,0
isn't,isn't,s,topic_52,0,freq4,0,ig5,0,sal2,0
making,making,s,topic_7,0,freq5,0,ig5,0,sal4,0
sense,sense,s,topic_98,0,freq5,0,ig5,0,sal5,0
Why,why,s,topic_98,0,freq4,0,ig5,0,sal4,0
are,are,s,topic_31,0,freq4,0,ig5,0,sal5,0
we,we,s,topic_98,0,freq4,0,ig5,0,sal5,0
focused,focused,s,topic_57,0,freq5,0,ig5,0,sal5,0
on,on,s,topic_31,0,freq1,0,ig5,0,sal4,0
things,things,s,topic_98,0,freq5,0,ig5,0,sal5,0
that,that,s,topic_98,0,freq2,0,ig5,0,sal4,0
don't,don't,s,topic_98,0,freq2,0,ig5,0,sal3,0
even,even,s,topic_65,0,freq4,0,ig5,0,sal5,0
mean,mean,s,topic_98,0,freq4,0,ig5,0,sal3,0
nothing,nothing,,topic_7,0,freq4,0,ig5,0,sal5,0
",",",",s
girl,girl,,topic_31,0,freq1,0,ig4,0,sal1,0
?,?,s
Why,why,s,topic_4,0,freq1,0,ig5,0,sal1,0
can,can,s,topic_98,0,freq4,0,ig5,0,sal5,0
we,we,s,topic_25,0,freq1,0,ig5,0,sal1,0
not,not,s,topic_1,0,freq3,0,ig5,0,sal4,0
find,find,s,topic_52,0,freq5,0,ig5,0,sal5,0
the,the,s,topic_46,0,freq1,0,ig5,0,sal5,0
time,time,s,topic_7,0,freq4,0,ig5,0,sal5,0
and,and,s,topic_7,0,freq2,0,ig5,0,sal5,0
sit,sit,s,topic_52,0,freq5,0,ig5,0,sal5,0
down,down,s,topic_66,0,freq4,0,ig5,0,sal5,0
and,and,s,topic_25,0,freq2,0,ig5,0,sal5,0
discuss,discuss,s,topic_1,0,freq5,0,ig5,0,sal5,0
it,it,,topic_98,0,freq3,0,ig5,0,sal5,0
",",",",s
girl,girl,,topic_31,0,freq1,0,ig4,0,sal1,0
?,?,s
Let,let,s,topic_46,0,freq4,0,ig5,0,sal5,0
me,me,s,topic_2,0,freq1,0,ig5,0,sal1,0
at,at,s,topic_46,0,freq3,0,ig5,0,sal5,0
least,least,s,topic_52,0,freq5,0,ig5,0,sal2,0
tell,tell,s,topic_98,0,freq4,0,ig5,0,sal5,0
you,you,s,topic_98,0,freq1,0,ig5,0,sal4,0
my,my,s,topic_46,0,freq1,0,ig5,0,sal5,0
side,side,s,topic_52,0,freq4,0,ig5,0,sal4,0
of,of,s,topic_52,0,freq2,0,ig5,0,sal5,0
things,things,,topic_98,0,freq5,0,ig5,0,sal5,0
",",",",s
man,man,s,topic_46,0,freq2,0,ig5,0,sal5,0
Aw,aw,s,topic_46,0,freq5,0,ig5,0,sal4,0
man,man,,topic_72,0,freq1,0,ig5,0,sal2,0
",",",",s
aw,aw,s,topic_46,0,freq5,0,ig5,0,sal4,0
man,man,s,topic_72,0,freq1,0,ig5,0,sal2,0
Aw,aw,,topic_46,0,freq5,0,ig5,0,sal4,0
",",",",s
man,man,s,topic_72,0,freq1,0,ig5,0,sal2,0
[,[,
Verse,verse,,topic_46,0,freq3,0,ig5,0,sal4,0
],],s
Me,me,s,topic_7,0,freq2,0,ig5,0,sal5,0
and,and,s,topic_7,0,freq2,0,ig5,0,sal5,0
you,you,s,topic_98,0,freq1,0,ig5,0,sal4,0
are,are,s,topic_25,0,freq4,0,ig5,0,sal5,0
playing,playing,s,topic_57,0,freq3,0,ig5,0,sal4,0
house,house,,topic_43,0,freq4,0,ig5,0,sal5,0
",",",",s
start,start,s,topic_52,0,freq4,0,ig5,0,sal3,0
think,think,s,topic_98,0,freq4,0,ig5,0,sal5,0
that,that,s,topic_98,0,freq2,0,ig5,0,sal4,0
I'm,i'm,s,topic_7,0,freq1,0,ig5,0,sal3,0
losing,losing,s,topic_1,0,freq4,0,ig5,0,sal5,0
touch,touch,s,topic_1,0,freq4,0,ig5,0,sal5,0
Got,got,s,topic_46,0,freq2,0,ig5,0,sal5,0
a,a,s,topic_72,0,freq1,0,ig5,0,sal5,0
tight,tight,s,topic_7,0,freq5,0,ig5,0,sal5,0
grip,grip,s,topic_65,0,freq5,0,ig5,0,sal5,0
on,on,s,topic_31,0,freq1,0,ig5,0,sal4,0
ya,ya,s,topic_46,0,freq4,0,ig5,0,sal5,0
now,now,,topic_98,0,freq4,0,ig5,0,sal5,0
",",",",s
maybe,maybe,s,topic_7,0,freq5,0,ig5,0,sal5,0
I,i,s,topic_98,0,freq1,0,ig5,0,sal3,0
should,should,s,topic_98,0,freq5,0,ig5,0,sal5,0
loosen,loosen,s,topic_14,0,freq5,0,ig5,0,sal5,0
up,up,s,topic_46,0,freq2,0,ig5,0,sal5,0
When,when,s,topic_46,0,freq3,0,ig5,0,sal5,0
I,i,s,topic_98,0,freq1,0,ig5,0,sal3,0
leave,leave,s,topic_66,0,freq4,0,ig5,0,sal5,0
you,you,s,topic_98,0,freq1,0,ig5,0,sal4,0
and,and,s,topic_25,0,freq2,0,ig5,0,sal5,0
I,i,s,topic_98,0,freq1,0,ig5,0,sal3,0
go,go,s,topic_66,0,freq1,0,ig5,0,sal1,0
home,home,,topic_23,0,freq3,0,ig5,0,sal2,0
",",",",s
I,i,s,topic_98,0,freq1,0,ig5,0,sal3,0
start,start,s,topic_98,0,freq5,0,ig5,0,sal5,0
forgetting,forgetting,s,topic_4,0,freq5,0,ig5,0,sal5,0
what,what,s,topic_98,0,freq3,0,ig5,0,sal3,0
it,it,s,topic_98,0,freq3,0,ig5,0,sal5,0
is,is,s,topic_46,0,freq3,0,ig5,0,sal5,0
Start,start,s,topic_65,0,freq4,0,ig5,0,sal5,0
to,to,s,topic_98,0,freq3,0,ig5,0,sal5,0
think,think,s,topic_7,0,freq4,0,ig5,0,sal5,0
I,i,s,topic_98,0,freq1,0,ig5,0,sal3,0
got,got,s,topic_72,0,freq4,0,ig5,0,sal5,0
to,to,s,topic_52,0,freq1,0,ig5,0,sal5,0
get,get,s,topic_31,0,freq3,0,ig5,0,sal5,0
it,it,s,topic_25,0,freq4,0,ig5,0,sal5,0
how,how,s,topic_46,0,freq4,0,ig5,0,sal5,0
I,i,s,topic_98,0,freq1,0,ig5,0,sal3,0
live,live,s,topic_98,0,freq5,0,ig5,0,sal5,0
We,we,s,topic_25,0,freq1,0,ig5,0,sal1,0
too,too,s,topic_1,0,freq1,0,ig5,0,sal1,0
busy,busy,s,topic_98,0,freq5,0,ig5,0,sal5,0
for,for,s,topic_52,0,freq4,0,ig5,0,sal5,0
a,a,s,topic_72,0,freq1,0,ig5,0,sal5,0
wedding,wedding,s,topic_43,0,freq5,0,ig5,0,sal5,0
or,or,s,topic_65,0,freq3,0,ig5,0,sal4,0
a,a,s,topic_72,0,freq1,0,ig5,0,sal5,0
kid,kid,s,topic_46,0,freq4,0,ig5,0,sal5,0
If,if,s,topic_52,0,freq3,0,ig5,0,sal5,0
I'm,i'm,s,topic_46,0,freq1,0,ig5,0,sal5,0
working,working,s,topic_31,0,freq4,0,ig5,0,sal4,0
then,then,s,topic_52,0,freq2,0,ig5,0,sal1,0
I,i,s,topic_7,0,freq1,0,ig5,0,sal4,0
know,know,s,topic_98,0,freq2,0,ig5,0,sal1,0
you,you,s,topic_31,0,freq2,0,ig5,0,sal5,0
working,working,s,topic_31,0,freq4,0,ig5,0,sal4,0
Keep,keep,s,topic_56,0,freq4,0,ig5,0,sal4,0
in,in,s,topic_52,0,freq2,0,ig5,0,sal5,0
touch,touch,s,topic_2,0,freq5,0,ig5,0,sal5,0
with,with,s,topic_46,0,freq2,0,ig5,0,sal5,0
other,other,s,topic_52,0,freq4,0,ig5,0,sal5,0
women,women,,topic_46,0,freq5,0,ig5,0,sal5,0
",",",",s
cause,cause,s,topic_72,0,freq4,0,ig5,0,sal5,0
you,you,s,topic_46,0,freq1,0,ig5,0,sal5,0
make,make,s,topic_2,0,freq4,0,ig5,0,sal5,0
me,me,s,topic_46,0,freq2,0,ig5,0,sal5,0
nervous,nervous,s,topic_46,0,freq5,0,ig5,0,sal5,0
I,i,s,topic_98,0,freq1,0,ig5,0,sal3,0
empower,empower,s,topic_98,0,freq5,0,ig2,0,sal5,0
girls,girls,s,topic_46,0,freq4,0,ig5,0,sal5,0
that,that,s,topic_98,0,freq2,0,ig5,0,sal4,0
don't,don't,s,topic_98,0,freq2,0,ig5,0,sal3,0
deserve,deserve,s,topic_98,0,freq5,0,ig5,0,sal5,0
it,it,s,topic_65,0,freq1,0,ig5,0,sal4,0
I,i,s,topic_46,0,freq1,0,ig5,0,sal5,0
don't,don't,s,topic_98,0,freq2,0,ig5,0,sal3,0
mean,mean,s,topic_98,0,freq4,0,ig5,0,sal3,0
to,to,s,topic_98,0,freq3,0,ig5,0,sal5,0
do,do,s,topic_98,0,freq3,0,ig5,0,sal5,0
that,that,s,topic_98,0,freq2,0,ig5,0,sal4,0
shit,shit,s,topic_46,0,freq2,0,ig4,0,sal1,0
on,on,s,topic_57,0,freq1,0,ig5,0,sal5,0
purpose,purpose,s,topic_46,0,freq5,0,ig5,0,sal5,0
It's,it's,s,topic_1,0,freq2,0,ig5,0,sal5,0
just,just,s,topic_1,0,freq2,0,ig5,0,sal5,0
that,that,s,topic_98,0,freq2,0,ig5,0,sal4,0
when,when,s,topic_23,0,freq4,0,ig5,0,sal5,0
I,i,s,topic_7,0,freq1,0,ig5,0,sal4,0
go,go,s,topic_98,0,freq4,0,ig5,0,sal5,0
home,home,,topic_23,0,freq3,0,ig5,0,sal2,0
",",",",s
I,i,s,topic_7,0,freq1,0,ig5,0,sal4,0
start,start,s,topic_98,0,freq5,0,ig5,0,sal5,0
forgetting,forgetting,s,topic_4,0,freq5,0,ig5,0,sal5,0
what,what,s,topic_7,0,freq3,0,ig5,0,sal4,0
it,it,s,topic_4,0,freq4,0,ig5,0,sal5,0
is,is,s,topic_98,0,freq5,0,ig5,0,sal5,0
The,the,s,topic_52,0,freq1,0,ig5,0,sal5,0
dream,dream,s,topic_57,0,freq2,0,ig5,0,sal5,0
is,is,s,topic_46,0,freq3,0,ig5,0,sal5,0
over,over,,topic_65,0,freq5,0,ig5,0,sal5,0
",",",",s
I,i,s,topic_98,0,freq1,0,ig5,0,sal3,0
get,get,s,topic_52,0,freq3,0,ig5,0,sal4,0
lost,lost,s,topic_7,0,freq5,0,ig5,0,sal5,0
up,up,s,topic_46,0,freq2,0,ig5,0,sal5,0
in,in,s,topic_46,0,freq1,0,ig5,0,sal5,0
the,the,s,topic_14,0,freq2,0,ig5,0,sal5,0
6,6,s,topic_46,0,freq5,0,ig5,0,sal4,0
[,[,
Hook,hook,s,topic_46,0,freq3,0,ig4,0,sal2,0
2,2,,topic_46,0,freq4,0,ig5,0,sal5,0
],],s
You,you,s,topic_98,0,freq1,0,ig5,0,sal4,0
don't,don't,s,topic_98,0,freq2,0,ig5,0,sal3,0
ever,ever,s,topic_52,0,freq3,0,ig5,0,sal3,0
come,come,s,topic_43,0,freq4,0,ig5,0,sal5,0
to,to,s,topic_98,0,freq3,0,ig5,0,sal5,0
where,where,s,topic_43,0,freq4,0,ig5,0,sal5,0
I,i,s,topic_98,0,freq1,0,ig5,0,sal3,0
stay,stay,s,topic_65,0,freq1,0,ig5,0,sal2,0
You,you,s,topic_98,0,freq1,0,ig5,0,sal4,0
just,just,s,topic_98,0,freq4,0,ig5,0,sal5,0
rather,rather,s,topic_49,0,freq3,0,ig4,0,sal1,0
stay,stay,s,topic_65,0,freq1,0,ig5,0,sal2,0
up,up,s,topic_46,0,freq2,0,ig5,0,sal5,0
in,in,s,topic_66,0,freq4,0,ig5,0,sal5,0
your,your,s,topic_46,0,freq2,0,ig5,0,sal5,0
New,new,s,topic_69,0,freq1,0,ig5,0,sal2,0
York,york,s,topic_69,0,freq3,0,ig4,0,sal3,0
condo,condo,s,topic_46,0,freq5,0,ig1,0,sal4,0
You,you,s,topic_98,0,freq1,0,ig5,0,sal4,0
don't,don't,s,topic_4,0,freq3,0,ig5,0,sal5,0
ever,ever,s,topic_52,0,freq3,0,ig5,0,sal3,0
come,come,s,topic_43,0,freq4,0,ig5,0,sal5,0
to,to,s,topic_98,0,freq3,0,ig5,0,sal5,0
where,where,s,topic_98,0,freq5,0,ig5,0,sal5,0
I,i,s,topic_98,0,freq1,0,ig5,0,sal3,0
stay,stay,s,topic_65,0,freq1,0,ig5,0,sal2,0
If,if,s,topic_65,0,freq2,0,ig5,0,sal5,0
anybody,anybody,s,topic_4,0,freq4,0,ig5,0,sal4,0
knows,knows,,topic_72,0,freq4,0,ig5,0,sal5,0
",",",",s
girl,girl,s,topic_31,0,freq1,0,ig4,0,sal1,0
you,you,s,topic_98,0,freq1,0,ig5,0,sal4,0
know,know,,topic_98,0,freq2,0,ig5,0,sal1,0
",",",",s
I,i,s,topic_98,0,freq1,0,ig5,0,sal3,0
know,know,s,topic_98,0,freq2,0,ig5,0,sal1,0
Why,why,s,topic_98,0,freq4,0,ig5,0,sal4,0
are,are,s,topic_25,0,freq4,0,ig5,0,sal5,0
we,we,s,topic_25,0,freq1,0,ig5,0,sal1,0
wasting,wasting,s,topic_98,0,freq5,0,ig5,0,sal5,0
our,our,s,topic_25,0,freq2,0,ig5,0,sal2,0
relationship,relationship,s,topic_46,0,freq5,0,ig1,0,sal4,0
on,on,s,topic_46,0,freq2,0,ig5,0,sal5,0
a,a,s,topic_46,0,freq1,0,ig5,0,sal5,0
relationship,relationship,,topic_46,0,freq5,0,ig1,0,sal4,0
?,?,s
You,you,s,topic_4,0,freq1,0,ig5,0,sal5,0
know,know,s,topic_98,0,freq2,0,ig5,0,sal1,0
how,how,s,topic_98,0,freq3,0,ig5,0,sal4,0
sticky,sticky,s,topic_14,0,freq5,0,ig5,0,sal5,0
these,these,s,topic_46,0,freq2,0,ig5,0,sal4,0
situation,situation,s,topic_52,0,freq5,0,ig5,0,sal4,0
get,get,s,topic_52,0,freq3,0,ig5,0,sal4,0
