(,(,
Ramones,ramones,,topic_86,0,freq5,0,ig3,0,sal5,0
),),s
They're,they're,s,topic_79,0,freq2,0,ig4,0,sal2,0
forming,forming,s,topic_37,0,freq5,0,ig1,0,sal5,0
in,in,s,topic_79,0,freq2,0,ig5,0,sal5,0
straight,straight,s,topic_97,0,freq5,0,ig5,0,sal5,0
line,line,s,topic_97,0,freq4,0,ig5,0,sal5,0
They're,they're,s,topic_79,0,freq2,0,ig4,0,sal2,0
going,going,s,topic_79,0,freq5,0,ig5,0,sal5,0
through,through,s,topic_86,0,freq4,0,ig5,0,sal5,0
a,a,s,topic_97,0,freq1,0,ig5,0,sal5,0
tight,tight,s,topic_37,0,freq4,0,ig5,0,sal5,0
wind,wind,s,topic_86,0,freq3,0,ig5,0,sal4,0
The,the,s,topic_97,0,freq1,0,ig5,0,sal5,0
kids,kids,s,topic_79,0,freq4,0,ig5,0,sal4,0
are,are,s,topic_86,0,freq4,0,ig5,0,sal5,0
losing,losing,s,topic_58,0,freq5,0,ig5,0,sal5,0
their,their,s,topic_79,0,freq2,0,ig5,0,sal2,0
minds,minds,s,topic_79,0,freq5,0,ig5,0,sal4,0
The,the,s,topic_58,0,freq3,0,ig5,0,sal5,0
Blitzkrieg,blitzkrieg,s,topic_37,0,freq4,0,ig1,0,sal4,0
Bop,bop,s,topic_37,0,freq2,0,ig1,0,sal3,0
They're,they're,s,topic_79,0,freq2,0,ig4,0,sal2,0
piling,piling,s,topic_37,0,freq5,0,ig5,0,sal5,0
in,in,s,topic_79,0,freq2,0,ig5,0,sal5,0
the,the,s,topic_79,0,freq1,0,ig5,0,sal5,0
back,back,s,topic_86,0,freq1,0,ig5,0,sal2,0
seat,seat,s,topic_97,0,freq4,0,ig5,0,sal3,0
They're,they're,s,topic_79,0,freq2,0,ig4,0,sal2,0
generating,generating,s,topic_37,0,freq5,0,ig1,0,sal5,0
steam,steam,s,topic_97,0,freq5,0,ig4,0,sal3,0
heat,heat,s,topic_97,0,freq4,0,ig5,0,sal5,0
Pulsating,pulsating,s,topic_37,0,freq5,0,ig5,0,sal5,0
to,to,s,topic_97,0,freq2,0,ig5,0,sal5,0
the,the,s,topic_79,0,freq1,0,ig5,0,sal5,0
back,back,s,topic_97,0,freq4,0,ig5,0,sal5,0
beat,beat,s,topic_37,0,freq4,0,ig5,0,sal5,0
The,the,s,topic_86,0,freq2,0,ig5,0,sal5,0
Blitzkrieg,blitzkrieg,s,topic_37,0,freq4,0,ig1,0,sal4,0
Bop,bop,s,topic_37,0,freq2,0,ig1,0,sal3,0
Hey,hey,s,topic_58,0,freq1,0,ig5,0,sal1,0
ho,ho,,topic_58,0,freq3,0,ig5,0,sal3,0
",",",",s
let's,let's,s,topic_22,0,freq1,0,ig5,0,sal2,0
go,go,s,topic_86,0,freq4,0,ig5,0,sal5,0
Shoot,shoot,s,topic_37,0,freq5,0,ig5,0,sal5,0
',',
em,em,s,topic_79,0,freq5,0,ig5,0,sal5,0
in,in,s,topic_79,0,freq2,0,ig5,0,sal5,0
the,the,s,topic_86,0,freq2,0,ig5,0,sal5,0
back,back,s,topic_86,0,freq1,0,ig5,0,sal2,0
now,now,s,topic_98,0,freq4,0,ig5,0,sal5,0
What,what,s,topic_98,0,freq3,0,ig5,0,sal3,0
they,they,s,topic_79,0,freq1,0,ig5,0,sal1,0
want,want,,topic_98,0,freq4,0,ig5,0,sal5,0
",",",",s
I,i,s,topic_98,0,freq1,0,ig5,0,sal3,0
don't,don't,s,topic_98,0,freq2,0,ig5,0,sal3,0
know,know,s,topic_98,0,freq2,0,ig5,0,sal1,0
They're,they're,s,topic_79,0,freq2,0,ig4,0,sal2,0
all,all,s,topic_79,0,freq3,0,ig5,0,sal5,0
reved,reved,s,topic_37,0,freq5,0,ig1,0,sal5,0
up,up,s,topic_79,0,freq4,0,ig5,0,sal5,0
and,and,s,topic_97,0,freq1,0,ig5,0,sal5,0
ready,ready,s,topic_37,0,freq4,0,ig5,0,sal5,0
to,to,s,topic_97,0,freq2,0,ig5,0,sal5,0
go,go,s,topic_98,0,freq4,0,ig5,0,sal5,0
They're,they're,s,topic_79,0,freq2,0,ig4,0,sal2,0
forming,forming,s,topic_37,0,freq5,0,ig1,0,sal5,0
in,in,s,topic_79,0,freq2,0,ig5,0,sal5,0
a,a,s,topic_97,0,freq1,0,ig5,0,sal5,0
straight,straight,s,topic_98,0,freq5,0,ig5,0,sal5,0
line,line,s,topic_97,0,freq4,0,ig5,0,sal5,0
They're,they're,s,topic_79,0,freq2,0,ig4,0,sal2,0
going,going,s,topic_79,0,freq5,0,ig5,0,sal5,0
through,through,s,topic_86,0,freq4,0,ig5,0,sal5,0
a,a,s,topic_97,0,freq1,0,ig5,0,sal5,0
tight,tight,s,topic_37,0,freq4,0,ig5,0,sal5,0
wind,wind,s,topic_86,0,freq3,0,ig5,0,sal4,0
The,the,s,topic_86,0,freq2,0,ig5,0,sal5,0
kids,kids,s,topic_79,0,freq4,0,ig5,0,sal4,0
are,are,s,topic_79,0,freq3,0,ig5,0,sal5,0
losing,losing,s,topic_61,0,freq4,0,ig5,0,sal3,0
their,their,s,topic_79,0,freq2,0,ig5,0,sal2,0
minds,minds,s,topic_79,0,freq5,0,ig5,0,sal4,0
