Look,look,s,topic_41,0,freq5,0,ig5,0,sal5,0
at,at,s,topic_1,0,freq4,0,ig5,0,sal5,0
me,me,,topic_0,0,freq3,0,ig5,0,sal5,0
",",",",s
I,i,s,topic_27,0,freq1,0,ig5,0,sal3,0
don't,don't,s,topic_36,0,freq1,0,ig5,0,sal1,0
know,know,s,topic_78,0,freq3,0,ig5,0,sal5,0
what,what,s,topic_80,0,freq4,0,ig5,0,sal5,0
I'm,i'm,s,topic_23,0,freq1,0,ig5,0,sal1,0
doin,doin,,topic_78,0,freq5,0,ig5,0,sal5,0
',',s
ever,ever,s,topic_35,0,freq4,0,ig5,0,sal5,0
since,since,s,topic_23,0,freq5,0,ig5,0,sal5,0
I,i,s,topic_0,0,freq2,0,ig5,0,sal5,0
looked,looked,s,topic_27,0,freq5,0,ig5,0,sal4,0
at,at,s,topic_27,0,freq4,0,ig5,0,sal5,0
you,you,s,topic_98,0,freq1,0,ig5,0,sal4,0
How,how,s,topic_98,0,freq3,0,ig5,0,sal4,0
did,did,s,topic_27,0,freq4,0,ig5,0,sal4,0
I,i,s,topic_0,0,freq2,0,ig5,0,sal5,0
get,get,s,topic_78,0,freq3,0,ig5,0,sal3,0
this,this,s,topic_35,0,freq4,0,ig5,0,sal5,0
crazy,crazy,s,topic_0,0,freq5,0,ig5,0,sal5,0
feelin,feelin,,topic_0,0,freq5,0,ig5,0,sal5,0
',',s
Could,could,s,topic_27,0,freq3,0,ig5,0,sal4,0
it,it,s,topic_98,0,freq3,0,ig5,0,sal5,0
be,be,,topic_35,0,freq2,0,ig5,0,sal4,0
",",",",s
I'm,i'm,s,topic_0,0,freq4,0,ig5,0,sal5,0
in,in,s,topic_70,0,freq3,0,ig5,0,sal4,0
love,love,s,topic_0,0,freq1,0,ig5,0,sal1,0
with,with,s,topic_0,0,freq4,0,ig5,0,sal5,0
you,you,s,topic_78,0,freq1,0,ig5,0,sal1,0
Ever,ever,s,topic_35,0,freq4,0,ig5,0,sal5,0
since,since,s,topic_0,0,freq5,0,ig5,0,sal5,0
I,i,s,topic_23,0,freq2,0,ig5,0,sal5,0
saw,saw,s,topic_27,0,freq4,0,ig5,0,sal3,0
you,you,s,topic_98,0,freq1,0,ig5,0,sal4,0
in,in,s,topic_0,0,freq3,0,ig5,0,sal5,0
the,the,s,topic_35,0,freq1,0,ig5,0,sal5,0
moonlight,moonlight,s,topic_24,0,freq4,0,ig5,0,sal5,0
I've,i've,s,topic_0,0,freq4,0,ig5,0,sal5,0
had,had,s,topic_27,0,freq3,0,ig5,0,sal3,0
this,this,s,topic_78,0,freq4,0,ig5,0,sal5,0
feeling,feeling,s,topic_0,0,freq5,0,ig5,0,sal5,0
through,through,s,topic_1,0,freq5,0,ig5,0,sal5,0
and,and,s,topic_55,0,freq1,0,ig5,0,sal5,0
through,through,s,topic_35,0,freq3,0,ig5,0,sal4,0
Since,since,s,topic_0,0,freq5,0,ig5,0,sal5,0
that,that,s,topic_98,0,freq2,0,ig5,0,sal4,0
time,time,,topic_61,0,freq3,0,ig5,0,sal5,0
",",",",s
I,i,s,topic_0,0,freq2,0,ig5,0,sal5,0
haven't,haven't,s,topic_23,0,freq5,0,ig5,0,sal5,0
done,done,s,topic_78,0,freq5,0,ig5,0,sal5,0
a,a,s,topic_24,0,freq1,0,ig5,0,sal4,0
thing,thing,s,topic_98,0,freq4,0,ig5,0,sal4,0
right,right,s,topic_36,0,freq4,0,ig5,0,sal5,0
Could,could,s,topic_27,0,freq3,0,ig5,0,sal4,0
it,it,s,topic_56,0,freq2,0,ig5,0,sal4,0
be,be,,topic_35,0,freq2,0,ig5,0,sal4,0
",",",",s
I'm,i'm,s,topic_23,0,freq1,0,ig5,0,sal1,0
in,in,s,topic_0,0,freq3,0,ig5,0,sal5,0
love,love,s,topic_0,0,freq1,0,ig5,0,sal1,0
with,with,s,topic_0,0,freq4,0,ig5,0,sal5,0
you,you,s,topic_98,0,freq1,0,ig5,0,sal4,0
Golly,golly,s,topic_67,0,freq5,0,ig5,0,sal5,0
gee,gee,,topic_0,0,freq5,0,ig5,0,sal5,0
",",",",s
I,i,s,topic_98,0,freq1,0,ig5,0,sal3,0
don't,don't,s,topic_36,0,freq1,0,ig5,0,sal1,0
know,know,s,topic_98,0,freq2,0,ig5,0,sal1,0
where,where,s,topic_78,0,freq5,0,ig5,0,sal5,0
I'm,i'm,s,topic_0,0,freq4,0,ig5,0,sal5,0
