Now,now,s,topic_8,0,freq3,0,ig5,0,sal5,0
that,that,s,topic_92,0,freq3,0,ig5,0,sal4,0
my,my,s,topic_6,0,freq1,0,ig5,0,sal1,0
life,life,s,topic_6,0,freq4,0,ig5,0,sal4,0
is,is,s,topic_92,0,freq1,0,ig5,0,sal1,0
normal,normal,s,topic_6,0,freq5,0,ig5,0,sal5,0
Now,now,s,topic_6,0,freq4,0,ig5,0,sal5,0
that,that,s,topic_27,0,freq2,0,ig5,0,sal4,0
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
got,got,s,topic_94,0,freq1,0,ig5,0,sal1,0
someone,someone,s,topic_27,0,freq5,0,ig5,0,sal5,0
in,in,s,topic_27,0,freq3,0,ig5,0,sal5,0
home,home,s,topic_86,0,freq4,0,ig5,0,sal5,0
how,how,s,topic_27,0,freq3,0,ig5,0,sal5,0
dreams,dreams,s,topic_27,0,freq5,0,ig5,0,sal5,0
with,with,s,topic_75,0,freq3,0,ig5,0,sal4,0
me,me,s,topic_6,0,freq3,0,ig5,0,sal5,0
coming,coming,s,topic_86,0,freq4,0,ig5,0,sal5,0
Now,now,s,topic_6,0,freq4,0,ig5,0,sal5,0
I,i,s,topic_6,0,freq2,0,ig5,0,sal4,0
can,can,s,topic_75,0,freq4,0,ig5,0,sal5,0
say,say,s,topic_52,0,freq3,0,ig5,0,sal4,0
that,that,s,topic_92,0,freq3,0,ig5,0,sal4,0
I,i,s,topic_6,0,freq2,0,ig5,0,sal4,0
am,am,s,topic_38,0,freq2,0,ig4,0,sal1,0
ok,ok,,topic_84,0,freq3,0,ig5,0,sal2,0
.,.,s
Now,now,s,topic_86,0,freq4,0,ig5,0,sal5,0
that,that,s,topic_92,0,freq3,0,ig5,0,sal4,0
I,i,s,topic_27,0,freq1,0,ig5,0,sal3,0
am,am,s,topic_38,0,freq2,0,ig4,0,sal1,0
good,good,,topic_27,0,freq5,0,ig5,0,sal5,0
.,.,s
Now,now,s,topic_27,0,freq3,0,ig5,0,sal5,0
with,with,s,topic_6,0,freq4,0,ig5,0,sal5,0
the,the,s,topic_86,0,freq2,0,ig5,0,sal5,0
time,time,,topic_52,0,freq3,0,ig5,0,sal5,0
",",",",s
I,i,s,topic_27,0,freq1,0,ig5,0,sal3,0
could,could,s,topic_27,0,freq3,0,ig5,0,sal4,0
get,get,s,topic_86,0,freq3,0,ig5,0,sal5,0
over,over,s,topic_8,0,freq1,0,ig5,0,sal1,0
That,that,s,topic_27,0,freq2,0,ig5,0,sal4,0
love,love,s,topic_6,0,freq4,0,ig5,0,sal5,0
that,that,s,topic_27,0,freq2,0,ig5,0,sal4,0
almost,almost,s,topic_92,0,freq4,0,ig5,0,sal4,0
kill,kill,s,topic_45,0,freq4,0,ig5,0,sal3,0
me,me,s,topic_6,0,freq3,0,ig5,0,sal5,0
Now,now,s,topic_78,0,freq4,0,ig5,0,sal5,0
there,there,s,topic_9,0,freq4,0,ig5,0,sal5,0
is,is,s,topic_92,0,freq1,0,ig5,0,sal1,0
no,no,s,topic_82,0,freq1,0,ig5,0,sal1,0
pain,pain,s,topic_6,0,freq5,0,ig5,0,sal5,0
Now,now,s,topic_8,0,freq3,0,ig5,0,sal5,0
at,at,s,topic_6,0,freq5,0,ig5,0,sal5,0
last,last,,topic_27,0,freq4,0,ig5,0,sal4,0
",",",",s
It,it,s,topic_52,0,freq1,0,ig5,0,sal3,0
is,is,s,topic_92,0,freq1,0,ig5,0,sal1,0
my,my,s,topic_6,0,freq1,0,ig5,0,sal1,0
again,again,s,topic_86,0,freq1,0,ig5,0,sal1,0
But,but,s,topic_83,0,freq2,0,ig5,0,sal5,0
I,i,s,topic_6,0,freq2,0,ig5,0,sal4,0
remember,remember,s,topic_27,0,freq3,0,ig5,0,sal2,0
you,you,s,topic_75,0,freq1,0,ig5,0,sal2,0
And,and,s,topic_6,0,freq3,0,ig5,0,sal5,0
