It's,it's,s,topic_74,0,freq2,0,ig5,0,sal4,0
Christmas,christmas,s,topic_15,0,freq1,0,ig1,0,sal1,0
in,in,s,topic_15,0,freq3,0,ig5,0,sal5,0
Ignace,ignace,s,topic_74,0,freq5,0,ig1,0,sal3,0
Mommy's,mommy's,s,topic_59,0,freq5,0,ig5,0,sal5,0
got,got,s,topic_94,0,freq1,0,ig5,0,sal1,0
a,a,s,topic_15,0,freq2,0,ig5,0,sal5,0
rock,rock,s,topic_37,0,freq1,0,ig5,0,sal2,0
She'll,she'll,s,topic_19,0,freq3,0,ig4,0,sal4,0
give,give,s,topic_56,0,freq5,0,ig5,0,sal5,0
it,it,s,topic_56,0,freq2,0,ig5,0,sal4,0
to,to,s,topic_74,0,freq2,0,ig5,0,sal5,0
Daddy,daddy,s,topic_36,0,freq4,0,ig5,0,sal5,0
It's,it's,s,topic_15,0,freq3,0,ig5,0,sal5,0
Christmas,christmas,s,topic_15,0,freq1,0,ig1,0,sal1,0
in,in,s,topic_74,0,freq2,0,ig5,0,sal5,0
Ignace,ignace,s,topic_74,0,freq5,0,ig1,0,sal3,0
(,(,
It's,it's,s,topic_56,0,freq2,0,ig5,0,sal1,0
Christmas,christmas,s,topic_15,0,freq1,0,ig1,0,sal1,0
in,in,s,topic_74,0,freq2,0,ig5,0,sal5,0
Ignace,ignace,,topic_74,0,freq5,0,ig1,0,sal3,0
),),s
It's,it's,s,topic_74,0,freq2,0,ig5,0,sal4,0
Christmas,christmas,s,topic_15,0,freq1,0,ig1,0,sal1,0
in,in,s,topic_74,0,freq2,0,ig5,0,sal5,0
Ignace,ignace,s,topic_74,0,freq5,0,ig1,0,sal3,0
Daddy's,daddy's,s,topic_94,0,freq5,0,ig5,0,sal5,0
got,got,s,topic_94,0,freq1,0,ig5,0,sal1,0
a,a,s,topic_56,0,freq1,0,ig5,0,sal3,0
rock,rock,s,topic_37,0,freq1,0,ig5,0,sal2,0
He'll,he'll,s,topic_15,0,freq5,0,ig5,0,sal5,0
give,give,s,topic_2,0,freq3,0,ig5,0,sal2,0
it,it,s,topic_74,0,freq3,0,ig5,0,sal5,0
to,to,s,topic_74,0,freq2,0,ig5,0,sal5,0
Mommy,mommy,s,topic_15,0,freq5,0,ig5,0,sal5,0
It's,it's,s,topic_74,0,freq2,0,ig5,0,sal4,0
Christmas,christmas,s,topic_15,0,freq1,0,ig1,0,sal1,0
in,in,s,topic_74,0,freq2,0,ig5,0,sal5,0
Ignace,ignace,s,topic_74,0,freq5,0,ig1,0,sal3,0
(,(,
It's,it's,s,topic_74,0,freq2,0,ig5,0,sal4,0
Christmas,christmas,s,topic_15,0,freq1,0,ig1,0,sal1,0
in,in,s,topic_74,0,freq2,0,ig5,0,sal5,0
Ignace,ignace,,topic_74,0,freq5,0,ig1,0,sal3,0
),),s
It's,it's,s,topic_56,0,freq2,0,ig5,0,sal1,0
a,a,s,topic_72,0,freq1,0,ig5,0,sal5,0
jolly,jolly,s,topic_15,0,freq5,0,ig4,0,sal4,0
time,time,s,topic_74,0,freq1,0,ig5,0,sal1,0
(,(,
here,here,s,topic_15,0,freq3,0,ig5,0,sal5,0
in,in,s,topic_74,0,freq2,0,ig5,0,sal5,0
Ignace,ignace,,topic_74,0,freq5,0,ig1,0,sal3,0
),),s
As,as,s,topic_15,0,freq3,0,ig5,0,sal5,0
we,we,s,topic_15,0,freq3,0,ig5,0,sal5,0
decorate,decorate,s,topic_73,0,freq5,0,ig3,0,sal5,0
the,the,s,topic_74,0,freq2,0,ig5,0,sal5,0
Christmas,christmas,s,topic_15,0,freq1,0,ig1,0,sal1,0
Rock,rock,s,topic_37,0,freq1,0,ig5,0,sal2,0
It's,it's,s,topic_56,0,freq2,0,ig5,0,sal1,0
a,a,s,topic_74,0,freq3,0,ig5,0,sal5,0
happy,happy,s,topic_15,0,freq3,0,ig5,0,sal5,0
time,time,s,topic_74,0,freq1,0,ig5,0,sal1,0
And,and,s,topic_15,0,freq1,0,ig5,0,sal5,0
if,if,s,topic_36,0,freq3,0,ig5,0,sal5,0
the,the,s,topic_74,0,freq2,0,ig5,0,sal5,0
children,children,s,topic_15,0,freq3,0,ig5,0,sal5,0
are,are,s,topic_15,0,freq3,0,ig5,0,sal5,0
good,good,s,topic_72,0,freq4,0,ig5,0,sal5,0
they'll,they'll,s,topic_94,0,freq4,0,ig5,0,sal5,0
get,get,s,topic_97,0,freq1,0,ig5,0,sal2,0
toys,toys,s,topic_15,0,freq4,0,ig5,0,sal5,0
to,to,s,topic_44,0,freq1,0,ig5,0,sal4,0
play,play,s,topic_44,0,freq5,0,ig5,0,sal5,0
with,with,s,topic_15,0,freq3,0,ig5,0,sal5,0
Like,like,s,topic_62,0,freq4,0,ig5,0,sal5,0
rocks,rocks,s,topic_97,0,freq4,0,ig5,0,sal3,0
It's,it's,s,topic_74,0,freq2,0,ig5,0,sal4,0
Christmas,christmas,s,topic_15,0,freq1,0,ig1,0,sal1,0
in,in,s,topic_74,0,freq2,0,ig5,0,sal5,0
Ignace,ignace,s,topic_74,0,freq5,0,ig1,0,sal3,0
Bob's,bob's,s,topic_72,0,freq5,0,ig5,0,sal5,0
got,got,s,topic_94,0,freq1,0,ig5,0,sal1,0
a,a,s,topic_97,0,freq1,0,ig5,0,sal5,0
rock,rock,s,topic_37,0,freq1,0,ig5,0,sal2,0
But,but,s,topic_56,0,freq3,0,ig5,0,sal5,0
he's,he's,s,topic_72,0,freq2,0,ig4,0,sal1,0
gonna,gonna,s,topic_94,0,freq3,0,ig5,0,sal5,0
keep,keep,s,topic_56,0,freq4,0,ig5,0,sal4,0
it,it,s,topic_74,0,freq3,0,ig5,0,sal5,0
It's,it's,s,topic_56,0,freq2,0,ig5,0,sal1,0
Christmas,christmas,s,topic_15,0,freq1,0,ig1,0,sal1,0
in,in,s,topic_74,0,freq2,0,ig5,0,sal5,0
Ignace,ignace,s,topic_74,0,freq5,0,ig1,0,sal3,0
(,(,
It's,it's,s,topic_74,0,freq2,0,ig5,0,sal4,0
Christmas,christmas,s,topic_15,0,freq1,0,ig1,0,sal1,0
in,in,s,topic_74,0,freq2,0,ig5,0,sal5,0
Ignace,ignace,,topic_74,0,freq5,0,ig1,0,sal3,0
),),s
It's,it's,s,topic_74,0,freq2,0,ig5,0,sal4,0
Christmas,christmas,s,topic_15,0,freq1,0,ig1,0,sal1,0
in,in,s,topic_74,0,freq2,0,ig5,0,sal5,0
Ignace,ignace,s,topic_74,0,freq5,0,ig1,0,sal3,0
Jill's,jill's,s,topic_15,0,freq5,0,ig3,0,sal5,0
got,got,s,topic_94,0,freq1,0,ig5,0,sal1,0
a,a,s,topic_56,0,freq1,0,ig5,0,sal3,0
rock,rock,s,topic_37,0,freq1,0,ig5,0,sal2,0
She,she,s,topic_19,0,freq1,0,ig5,0,sal1,0
gives,gives,s,topic_19,0,freq5,0,ig5,0,sal5,0
it,it,s,topic_62,0,freq1,0,ig5,0,sal1,0
to,to,s,topic_56,0,freq1,0,ig5,0,sal2,0
Bob,bob,s,topic_97,0,freq5,0,ig5,0,sal5,0
Now,now,s,topic_27,0,freq3,0,ig5,0,sal5,0
he's,he's,s,topic_72,0,freq2,0,ig4,0,sal1,0
got,got,s,topic_94,0,freq1,0,ig5,0,sal1,0
two,two,s,topic_17,0,freq3,0,ig5,0,sal3,0
It's,it's,s,topic_74,0,freq2,0,ig5,0,sal4,0
Christmas,christmas,s,topic_15,0,freq1,0,ig1,0,sal1,0
in,in,s,topic_74,0,freq2,0,ig5,0,sal5,0
Ignace,ignace,s,topic_74,0,freq5,0,ig1,0,sal3,0
(,(,
It's,it's,s,topic_15,0,freq3,0,ig5,0,sal5,0
Christmas,christmas,s,topic_15,0,freq1,0,ig1,0,sal1,0
in,in,s,topic_74,0,freq2,0,ig5,0,sal5,0
Ignace,ignace,,topic_74,0,freq5,0,ig1,0,sal3,0
),),s
It's,it's,s,topic_56,0,freq2,0,ig5,0,sal1,0
a,a,s,topic_15,0,freq2,0,ig5,0,sal5,0
jolly,jolly,s,topic_15,0,freq5,0,ig4,0,sal4,0
time,time,s,topic_74,0,freq1,0,ig5,0,sal1,0
As,as,s,topic_15,0,freq3,0,ig5,0,sal5,0
we,we,s,topic_15,0,freq3,0,ig5,0,sal5,0
sit,sit,s,topic_56,0,freq5,0,ig5,0,sal5,0
