Howard,howard,,topic_88,0,freq5,0,ig1,0,sal4,0
",",",",s
the,the,s,topic_26,0,freq1,0,ig5,0,sal2,0
strangest,strangest,s,topic_4,0,freq5,0,ig5,0,sal4,0
things,things,s,topic_53,0,freq4,0,ig5,0,sal3,0
Have,have,s,topic_88,0,freq2,0,ig5,0,sal5,0
happened,happened,s,topic_85,0,freq5,0,ig5,0,sal5,0
lately,lately,s,topic_12,0,freq5,0,ig5,0,sal5,0
when,when,s,topic_88,0,freq3,0,ig5,0,sal5,0
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
Take,take,s,topic_88,0,freq4,0,ig5,0,sal5,0
a,a,s,topic_88,0,freq1,0,ig5,0,sal5,0
good,good,s,topic_88,0,freq1,0,ig5,0,sal1,0
swing,swing,s,topic_88,0,freq4,0,ig5,0,sal4,0
And,and,s,topic_25,0,freq2,0,ig5,0,sal5,0
all,all,s,topic_54,0,freq3,0,ig5,0,sal5,0
my,my,s,topic_18,0,freq1,0,ig5,0,sal1,0
dreams,dreams,s,topic_53,0,freq4,0,ig5,0,sal4,0
They,they,s,topic_79,0,freq1,0,ig5,0,sal1,0
pivot,pivot,s,topic_53,0,freq5,0,ig4,0,sal5,0
and,and,s,topic_6,0,freq3,0,ig5,0,sal5,0
slip,slip,,topic_88,0,freq5,0,ig5,0,sal5,0
.,.,s
I,i,s,topic_27,0,freq1,0,ig5,0,sal3,0
drop,drop,s,topic_88,0,freq5,0,ig5,0,sal5,0
my,my,s,topic_6,0,freq1,0,ig5,0,sal1,0
fists,fists,s,topic_26,0,freq5,0,ig1,0,sal3,0
And,and,s,topic_88,0,freq2,0,ig5,0,sal5,0
they're,they're,s,topic_53,0,freq5,0,ig5,0,sal5,0
back,back,,topic_27,0,freq4,0,ig5,0,sal5,0
",",",",s
laughing,laughing,,topic_26,0,freq5,0,ig5,0,sal5,0
.,.,s
Howard,howard,,topic_88,0,freq5,0,ig1,0,sal4,0
",",",",s
my,my,s,topic_6,0,freq1,0,ig5,0,sal1,0
intentions,intentions,s,topic_53,0,freq5,0,ig5,0,sal5,0
Become,become,s,topic_12,0,freq4,0,ig5,0,sal5,0
not,not,s,topic_53,0,freq2,0,ig5,0,sal3,0
to,to,s,topic_88,0,freq3,0,ig5,0,sal5,0
lose,lose,s,topic_4,0,freq4,0,ig5,0,sal5,0
what,what,s,topic_38,0,freq5,0,ig5,0,sal5,0
I've,i've,s,topic_54,0,freq1,0,ig5,0,sal2,0
won,won,,topic_6,0,freq5,0,ig5,0,sal5,0
.,.,s
Ambition,ambition,s,topic_95,0,freq5,0,ig5,0,sal5,0
has,has,s,topic_54,0,freq4,0,ig5,0,sal5,0
given,given,s,topic_6,0,freq5,0,ig5,0,sal5,0
way,way,s,topic_53,0,freq2,0,ig5,0,sal3,0
To,to,s,topic_95,0,freq1,0,ig5,0,sal5,0
desperation,desperation,s,topic_12,0,freq5,0,ig4,0,sal3,0
and,and,s,topic_88,0,freq2,0,ig5,0,sal5,0
I,i,,topic_27,0,freq1,0,ig5,0,sal3,0
",",",",s
I've,i've,s,topic_54,0,freq1,0,ig5,0,sal2,0
lost,lost,s,topic_27,0,freq4,0,ig5,0,sal5,0
the,the,s,topic_79,0,freq1,0,ig5,0,sal5,0
fight,fight,s,topic_25,0,freq5,0,ig5,0,sal5,0
from,from,s,topic_53,0,freq4,0,ig5,0,sal5,0
my,my,s,topic_6,0,freq1,0,ig5,0,sal1,0
eyes,eyes,,topic_53,0,freq4,0,ig5,0,sal5,0
.,.,s
Boxing's,boxing's,s,topic_88,0,freq5,0,ig1,0,sal4,0
been,been,s,topic_54,0,freq1,0,ig4,0,sal1,0
good,good,s,topic_88,0,freq1,0,ig5,0,sal1,0
to,to,s,topic_85,0,freq2,0,ig5,0,sal5,0
me,me,,topic_27,0,freq2,0,ig5,0,sal5,0
",",",",s
Howard,howard,,topic_88,0,freq5,0,ig1,0,sal4,0
.,.,s
Now,now,s,topic_85,0,freq2,0,ig5,0,sal5,0
I'm,i'm,s,topic_38,0,freq3,0,ig5,0,sal5,0
told,told,,topic_54,0,freq5,0,ig5,0,sal5,0
",",",",s
You're,you're,s,topic_85,0,freq2,0,ig5,0,sal5,0
growing,growing,s,topic_53,0,freq5,0,ig5,0,sal4,0
old,old,,topic_53,0,freq2,0,ig5,0,sal2,0
.,.,s
The,the,s,topic_53,0,freq2,0,ig5,0,sal5,0
whole,whole,s,topic_6,0,freq5,0,ig5,0,sal5,0
time,time,s,topic_25,0,freq4,0,ig5,0,sal5,0
we,we,s,topic_25,0,freq1,0,ig5,0,sal1,0
knew,knew,s,topic_74,0,freq5,0,ig5,0,sal5,0
A,a,s,topic_53,0,freq1,0,ig5,0,sal5,0
couple,couple,s,topic_88,0,freq5,0,ig5,0,sal5,0
of,of,s,topic_54,0,freq3,0,ig5,0,sal5,0
years,years,s,topic_54,0,freq4,0,ig5,0,sal5,0
I'd,i'd,s,topic_27,0,freq4,0,ig5,0,sal4,0
be,be,s,topic_95,0,freq1,0,ig5,0,sal4,0
through,through,,topic_26,0,freq4,0,ig5,0,sal5,0
.,.,s
Has,has,s,topic_54,0,freq4,0,ig5,0,sal5,0
boxing,boxing,s,topic_88,0,freq5,0,ig1,0,sal4,0
been,been,s,topic_54,0,freq1,0,ig4,0,sal1,0
good,good,s,topic_88,0,freq1,0,ig5,0,sal1,0
to,to,s,topic_95,0,freq1,0,ig5,0,sal5,0
you,you,,topic_51,0,freq1,0,ig5,0,sal3,0
?,?,s
Howard,howard,,topic_88,0,freq5,0,ig1,0,sal4,0
",",",",s
now,now,s,topic_6,0,freq4,0,ig5,0,sal5,0
I,i,s,topic_6,0,freq2,0,ig5,0,sal4,0
confess,confess,s,topic_88,0,freq5,0,ig5,0,sal5,0
I'm,i'm,s,topic_53,0,freq3,0,ig5,0,sal5,0
scared,scared,s,topic_25,0,freq5,0,ig5,0,sal5,0
and,and,s,topic_4,0,freq2,0,ig5,0,sal5,0
lonely,lonely,s,topic_85,0,freq3,0,ig5,0,sal4,0
and,and,s,topic_26,0,freq2,0,ig5,0,sal5,0
tired,tired,,topic_26,0,freq5,0,ig5,0,sal5,0
.,.,s
Everyone,everyone,s,topic_25,0,freq5,0,ig5,0,sal5,0
says,says,s,topic_19,0,freq4,0,ig5,0,sal5,0
I'm,i'm,s,topic_38,0,freq3,0,ig5,0,sal5,0
made,made,s,topic_18,0,freq5,0,ig5,0,sal5,0
of,of,s,topic_6,0,freq4,0,ig5,0,sal5,0
clay,clay,,topic_4,0,freq5,0,ig5,0,sal5,0
",",",",s
That,that,s,topic_53,0,freq2,0,ig5,0,sal4,0
I've,i've,s,topic_54,0,freq1,0,ig5,0,sal2,0
had,had,s,topic_54,0,freq3,0,ig5,0,sal5,0
my,my,s,topic_6,0,freq1,0,ig5,0,sal1,0
day,day,,topic_25,0,freq5,0,ig5,0,sal5,0
",",",",s
That,that,s,topic_53,0,freq2,0,ig5,0,sal4,0
I'm,i'm,s,topic_18,0,freq2,0,ig5,0,sal1,0
not,not,s,topic_53,0,freq2,0,ig5,0,sal3,0
cut,cut,s,topic_12,0,freq4,0,ig5,0,sal5,0
out,out,s,topic_85,0,freq4,0,ig5,0,sal5,0
for,for,s,topic_88,0,freq3,0,ig5,0,sal5,0
this,this,,topic_54,0,freq4,0,ig5,0,sal5,0
