ou,ou,s,topic_96,0,freq3,0,ig1,0,sal3,0
turn,turn,s,topic_86,0,freq2,0,ig5,0,sal3,0
the,the,s,topic_86,0,freq2,0,ig5,0,sal5,0
screws,screws,s,topic_73,0,freq5,0,ig1,0,sal4,0
You,you,s,topic_75,0,freq1,0,ig5,0,sal2,0
tear,tear,s,topic_47,0,freq4,0,ig5,0,sal4,0
down,down,s,topic_86,0,freq4,0,ig5,0,sal5,0
the,the,s,topic_3,0,freq1,0,ig5,0,sal1,0
bridge,bridge,s,topic_75,0,freq5,0,ig5,0,sal5,0
Flimsy,flimsy,s,topic_64,0,freq5,0,ig2,0,sal5,0
as,as,s,topic_38,0,freq3,0,ig5,0,sal3,0
it,it,s,topic_65,0,freq1,0,ig5,0,sal4,0
is,is,,topic_64,0,freq4,0,ig5,0,sal5,0
",",",",s
It's,it's,s,topic_1,0,freq2,0,ig5,0,sal5,0
business,business,s,topic_13,0,freq2,0,ig4,0,sal1,0
like,like,,topic_62,0,freq4,0,ig5,0,sal5,0
.,.,s
You,you,s,topic_75,0,freq1,0,ig5,0,sal2,0
shake,shake,s,topic_11,0,freq2,0,ig5,0,sal3,0
my,my,s,topic_81,0,freq3,0,ig5,0,sal5,0
hand,hand,s,topic_73,0,freq2,0,ig5,0,sal4,0
You,you,s,topic_75,0,freq1,0,ig5,0,sal2,0
break,break,s,topic_86,0,freq5,0,ig5,0,sal5,0
up,up,s,topic_86,0,freq3,0,ig5,0,sal5,0
the,the,s,topic_86,0,freq2,0,ig5,0,sal5,0
band,band,s,topic_37,0,freq4,0,ig5,0,sal5,0
Flimsy,flimsy,s,topic_64,0,freq5,0,ig2,0,sal5,0
as,as,s,topic_38,0,freq3,0,ig5,0,sal3,0
it,it,s,topic_56,0,freq2,0,ig5,0,sal4,0
is,is,,topic_47,0,freq1,0,ig5,0,sal4,0
",",",",s
It's,it's,s,topic_56,0,freq2,0,ig5,0,sal1,0
open,open,s,topic_12,0,freq2,0,ig5,0,sal1,0
mike,mike,s,topic_75,0,freq5,0,ig5,0,sal5,0
punk,punk,s,topic_37,0,freq4,0,ig5,0,sal5,0
rock,rock,s,topic_37,0,freq1,0,ig5,0,sal2,0
Red,red,s,topic_73,0,freq1,0,ig5,0,sal2,0
white,white,s,topic_3,0,freq3,0,ig5,0,sal3,0
and,and,s,topic_86,0,freq3,0,ig5,0,sal5,0
blue,blue,,topic_69,0,freq2,0,ig5,0,sal2,0
",",",",s
You,you,s,topic_64,0,freq1,0,ig5,0,sal2,0
twist,twist,s,topic_86,0,freq5,0,ig5,0,sal5,0
