Longer,longer,s,topic_51,0,freq5,0,ig5,0,sal5,0
than,than,s,topic_51,0,freq4,0,ig5,0,sal3,0
ther've,ther've,s,topic_22,0,freq5,0,ig1,0,sal5,0
been,been,s,topic_54,0,freq1,0,ig4,0,sal1,0
fishes,fishes,s,topic_32,0,freq5,0,ig5,0,sal5,0
in,in,s,topic_32,0,freq2,0,ig5,0,sal5,0
the,the,s,topic_24,0,freq2,0,ig5,0,sal5,0
ocean,ocean,s,topic_32,0,freq4,0,ig5,0,sal3,0
Higher,higher,s,topic_48,0,freq2,0,ig4,0,sal2,0
than,than,s,topic_89,0,freq5,0,ig5,0,sal5,0
any,any,s,topic_22,0,freq4,0,ig5,0,sal5,0
bird,bird,s,topic_87,0,freq3,0,ig4,0,sal2,0
ever,ever,s,topic_51,0,freq2,0,ig5,0,sal2,0
flew,flew,s,topic_87,0,freq4,0,ig5,0,sal4,0
Longer,longer,s,topic_42,0,freq5,0,ig5,0,sal5,0
than,than,s,topic_51,0,freq4,0,ig5,0,sal3,0
there've,there've,s,topic_48,0,freq5,0,ig5,0,sal5,0
been,been,s,topic_54,0,freq1,0,ig4,0,sal1,0
stars,stars,s,topic_51,0,freq5,0,ig5,0,sal5,0
up,up,s,topic_22,0,freq3,0,ig5,0,sal5,0
in,in,s,topic_51,0,freq4,0,ig5,0,sal5,0
the,the,s,topic_32,0,freq1,0,ig5,0,sal2,0
heavens,heavens,s,topic_32,0,freq5,0,ig5,0,sal5,0
I've,i've,s,topic_54,0,freq1,0,ig5,0,sal2,0
been,been,s,topic_54,0,freq1,0,ig4,0,sal1,0
in,in,s,topic_32,0,freq2,0,ig5,0,sal5,0
love,love,s,topic_51,0,freq1,0,ig5,0,sal1,0
with,with,s,topic_51,0,freq3,0,ig5,0,sal5,0
you,you,s,topic_51,0,freq1,0,ig5,0,sal3,0
Stronger,stronger,s,topic_51,0,freq5,0,ig5,0,sal4,0
than,than,s,topic_51,0,freq4,0,ig5,0,sal3,0
any,any,s,topic_22,0,freq4,0,ig5,0,sal5,0
mountain,mountain,s,topic_32,0,freq4,0,ig5,0,sal4,0
cathedral,cathedral,s,topic_87,0,freq5,0,ig5,0,sal5,0
Truer,truer,s,topic_22,0,freq5,0,ig2,0,sal5,0
than,than,s,topic_51,0,freq4,0,ig5,0,sal3,0
any,any,s,topic_22,0,freq4,0,ig5,0,sal5,0
tree,tree,s,topic_32,0,freq4,0,ig5,0,sal5,0
ever,ever,s,topic_87,0,freq4,0,ig5,0,sal5,0
grew,grew,s,topic_22,0,freq5,0,ig5,0,sal5,0
Deeper,deeper,s,topic_51,0,freq5,0,ig5,0,sal5,0
than,than,s,topic_49,0,freq2,0,ig5,0,sal1,0
any,any,s,topic_22,0,freq4,0,ig5,0,sal5,0
forest,forest,s,topic_32,0,freq5,0,ig4,0,sal4,0
primeval,primeval,s,topic_54,0,freq5,0,ig2,0,sal5,0
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
am,am,s,topic_38,0,freq2,0,ig4,0,sal1,0
in,in,s,topic_87,0,freq2,0,ig5,0,sal5,0
love,love,s,topic_51,0,freq1,0,ig5,0,sal1,0
with,with,s,topic_51,0,freq3,0,ig5,0,sal5,0
you,you,s,topic_51,0,freq1,0,ig5,0,sal3,0
I'll,i'll,s,topic_51,0,freq4,0,ig5,0,sal5,0
bring,bring,s,topic_87,0,freq4,0,ig5,0,sal5,0
fire,fire,s,topic_48,0,freq1,0,ig4,0,sal1,0
in,in,s,topic_87,0,freq2,0,ig5,0,sal5,0
the,the,s,topic_32,0,freq1,0,ig5,0,sal2,0
winters,winters,,topic_32,0,freq5,0,ig4,0,sal4,0
',',s
You'll,you'll,s,topic_51,0,freq4,0,ig5,0,sal5,0
send,send,s,topic_51,0,freq5,0,ig5,0,sal5,0
showers,showers,s,topic_48,0,freq5,0,ig5,0,sal5,0
in,in,s,topic_51,0,freq4,0,ig5,0,sal5,0
the,the,s,topic_32,0,freq1,0,ig5,0,sal2,0
springs,springs,s,topic_87,0,freq5,0,ig5,0,sal5,0
We'll,we'll,s,topic_22,0,freq1,0,ig5,0,sal2,0
fly,fly,s,topic_87,0,freq2,0,ig4,0,sal1,0
through,through,s,topic_54,0,freq4,0,ig5,0,sal5,0
the,the,s,topic_42,0,freq4,0,ig5,0,sal5,0
falls,falls,s,topic_51,0,freq5,0,ig5,0,sal5,0
and,and,s,topic_51,0,freq2,0,ig5,0,sal5,0
summers,summers,s,topic_48,0,freq5,0,ig5,0,sal5,0
with,with,s,topic_22,0,freq2,0,ig5,0,sal5,0
love,love,s,topic_51,0,freq1,0,ig5,0,sal1,0
on,on,s,topic_48,0,freq1,0,ig5,0,sal5,0
our,our,s,topic_42,0,freq5,0,ig5,0,sal5,0
wings,wings,s,topic_87,0,freq3,0,ig4,0,sal1,0
Through,through,s,topic_32,0,freq3,0,ig5,0,sal5,0
the,the,s,topic_32,0,freq1,0,ig5,0,sal2,0
years,years,s,topic_54,0,freq4,0,ig5,0,sal5,0
as,as,s,topic_32,0,freq3,0,ig5,0,sal5,0
the,the,s,topic_32,0,freq1,0,ig5,0,sal2,0
fire,fire,s,topic_48,0,freq1,0,ig4,0,sal1,0
starts,starts,s,topic_32,0,freq5,0,ig5,0,sal5,0
to,to,s,topic_51,0,freq2,0,ig5,0,sal5,0
mellow,mellow,s,topic_22,0,freq5,0,ig4,0,sal5,0
Burning,burning,s,topic_48,0,freq2,0,ig4,0,sal2,0
lines,lines,s,topic_54,0,freq5,0,ig5,0,sal5,0
in,in,s,topic_87,0,freq2,0,ig5,0,sal5,0
the,the,s,topic_32,0,freq1,0,ig5,0,sal2,0
book,book,s,topic_32,0,freq5,0,ig5,0,sal5,0
of,of,s,topic_51,0,freq2,0,ig5,0,sal5,0
our,our,s,topic_22,0,freq3,0,ig5,0,sal4,0
lives,lives,s,topic_22,0,freq5,0,ig5,0,sal5,0
Though,though,s,topic_51,0,freq5,0,ig5,0,sal5,0
the,the,s,topic_48,0,freq1,0,ig5,0,sal5,0
binding,binding,s,topic_51,0,freq5,0,ig1,0,sal5,0
cracks,cracks,s,topic_42,0,freq5,0,ig5,0,sal5,0
And,and,s,topic_22,0,freq2,0,ig5,0,sal5,0
the,the,s,topic_87,0,freq1,0,ig5,0,sal4,0
pages,pages,s,topic_32,0,freq5,0,ig5,0,sal5,0
start,start,s,topic_48,0,freq3,0,ig5,0,sal5,0
to,to,s,topic_32,0,freq2,0,ig5,0,sal5,0
yellow,yellow,s,topic_32,0,freq5,0,ig5,0,sal5,0
I'll,i'll,s,topic_51,0,freq4,0,ig5,0,sal5,0
be,be,s,topic_51,0,freq3,0,ig5,0,sal5,0
in,in,s,topic_87,0,freq2,0,ig5,0,sal5,0
love,love,s,topic_51,0,freq1,0,ig5,0,sal1,0
with,with,s,topic_22,0,freq2,0,ig5,0,sal5,0
you,you,s,topic_51,0,freq1,0,ig5,0,sal3,0
I'll,i'll,s,topic_51,0,freq4,0,ig5,0,sal5,0
be,be,s,topic_49,0,freq2,0,ig5,0,sal5,0
in,in,s,topic_87,0,freq2,0,ig5,0,sal5,0
love,love,s,topic_51,0,freq1,0,ig5,0,sal1,0
with,with,s,topic_22,0,freq2,0,ig5,0,sal5,0
you,you,s,topic_51,0,freq1,0,ig5,0,sal3,0
Longer,longer,s,topic_51,0,freq5,0,ig5,0,sal5,0
than,than,s,topic_51,0,freq4,0,ig5,0,sal3,0
ther've,ther've,s,topic_22,0,freq5,0,ig1,0,sal5,0
been,been,s,topic_54,0,freq1,0,ig4,0,sal1,0
fishes,fishes,s,topic_32,0,freq5,0,ig5,0,sal5,0
in,in,s,topic_87,0,freq2,0,ig5,0,sal5,0
the,the,s,topic_32,0,freq1,0,ig5,0,sal2,0
ocean,ocean,s,topic_32,0,freq4,0,ig5,0,sal3,0
Higher,higher,s,topic_48,0,freq2,0,ig4,0,sal2,0
than,than,s,topic_51,0,freq4,0,ig5,0,sal3,0
any,any,s,topic_24,0,freq4,0,ig5,0,sal5,0
bird,bird,s,topic_87,0,freq3,0,ig4,0,sal2,0
ever,ever,s,topic_51,0,freq2,0,ig5,0,sal2,0
flew,flew,s,topic_87,0,freq4,0,ig5,0,sal4,0
Longer,longer,s,topic_51,0,freq5,0,ig5,0,sal5,0
than,than,s,topic_51,0,freq4,0,ig5,0,sal3,0
there've,there've,s,topic_48,0,freq5,0,ig5,0,sal5,0
been,been,s,topic_54,0,freq1,0,ig4,0,sal1,0
stars,stars,s,topic_51,0,freq5,0,ig5,0,sal5,0
up,up,s,topic_22,0,freq3,0,ig5,0,sal5,0
in,in,s,topic_87,0,freq2,0,ig5,0,sal5,0
the,the,s,topic_87,0,freq1,0,ig5,0,sal4,0
heavens,heavens,s,topic_87,0,freq5,0,ig5,0,sal5,0
I've,i've,s,topic_54,0,freq1,0,ig5,0,sal2,0
been,been,s,topic_54,0,freq1,0,ig4,0,sal1,0
in,in,s,topic_42,0,freq4,0,ig5,0,sal5,0
love,love,s,topic_51,0,freq1,0,ig5,0,sal1,0
with,with,s,topic_51,0,freq3,0,ig5,0,sal5,0
you,you,s,topic_51,0,freq1,0,ig5,0,sal3,0
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
am,am,s,topic_38,0,freq2,0,ig4,0,sal1,0
in,in,s,topic_84,0,freq1,0,ig5,0,sal5,0
love,love,s,topic_51,0,freq1,0,ig5,0,sal1,0
with,with,s,topic_22,0,freq2,0,ig5,0,sal5,0
you,you,n,topic_51,0,freq1,0,ig5,0,sal3,0
