Good,good,s,topic_88,0,freq1,0,ig5,0,sal1,0
morning,morning,s,topic_5,0,freq3,0,ig4,0,sal1,0
Wake,wake,s,topic_20,0,freq4,0,ig5,0,sal4,0
up,up,s,topic_20,0,freq1,0,ig5,0,sal1,0
Wake,wake,s,topic_20,0,freq4,0,ig5,0,sal4,0
up,up,s,topic_20,0,freq1,0,ig5,0,sal1,0
with,with,s,topic_31,0,freq3,0,ig5,0,sal5,0
purpose,purpose,s,topic_40,0,freq5,0,ig5,0,sal5,0
and,and,s,topic_88,0,freq2,0,ig5,0,sal5,0
polite,polite,s,topic_68,0,freq5,0,ig4,0,sal4,0
efficiency,efficiency,s,topic_88,0,freq5,0,ig2,0,sal5,0
Stuff,stuff,s,topic_88,0,freq4,0,ig5,0,sal3,0
vitamin,vitamin,s,topic_37,0,freq5,0,ig5,0,sal5,0
pills,pills,s,topic_88,0,freq5,0,ig5,0,sal5,0
down,down,s,topic_43,0,freq1,0,ig5,0,sal1,0
your,your,s,topic_70,0,freq1,0,ig5,0,sal1,0
half,half,s,topic_68,0,freq4,0,ig5,0,sal4,0
guarantee,guarantee,s,topic_88,0,freq5,0,ig5,0,sal5,0
A,a,s,topic_72,0,freq1,0,ig5,0,sal5,0
kiss,kiss,s,topic_41,0,freq3,0,ig4,0,sal1,0
and,and,s,topic_88,0,freq2,0,ig5,0,sal5,0
cuddle,cuddle,s,topic_41,0,freq5,0,ig4,0,sal5,0
with,with,s,topic_31,0,freq3,0,ig5,0,sal5,0
a,a,s,topic_88,0,freq1,0,ig5,0,sal5,0
lucky,lucky,s,topic_68,0,freq5,0,ig5,0,sal5,0
girl,girl,s,topic_31,0,freq1,0,ig4,0,sal1,0
You,you,s,topic_70,0,freq2,0,ig5,0,sal4,0
get,get,s,topic_20,0,freq2,0,ig5,0,sal2,0
fed,fed,s,topic_20,0,freq5,0,ig5,0,sal5,0
and,and,s,topic_41,0,freq2,0,ig5,0,sal5,0
watered,watered,s,topic_37,0,freq5,0,ig5,0,sal5,0
Makes,makes,s,topic_72,0,freq4,0,ig5,0,sal5,0
your,your,s,topic_20,0,freq4,0,ig5,0,sal5,0
hair,hair,s,topic_5,0,freq4,0,ig5,0,sal4,0
curl,curl,s,topic_40,0,freq5,0,ig5,0,sal5,0
And,and,s,topic_8,0,freq2,0,ig5,0,sal5,0
when,when,s,topic_88,0,freq3,0,ig5,0,sal5,0
the,the,s,topic_8,0,freq1,0,ig5,0,sal5,0
day,day,s,topic_88,0,freq3,0,ig5,0,sal5,0
draws,draws,s,topic_8,0,freq5,0,ig5,0,sal5,0
in,in,s,topic_70,0,freq3,0,ig5,0,sal4,0
You,you,s,topic_78,0,freq1,0,ig5,0,sal1,0
put,put,s,topic_70,0,freq4,0,ig5,0,sal4,0
on,on,s,topic_70,0,freq4,0,ig5,0,sal5,0
a,a,s,topic_88,0,freq1,0,ig5,0,sal5,0
record,record,s,topic_8,0,freq5,0,ig5,0,sal5,0
Put,put,s,topic_70,0,freq4,0,ig5,0,sal4,0
on,on,s,topic_68,0,freq4,0,ig5,0,sal5,0
something,something,s,topic_5,0,freq4,0,ig5,0,sal5,0
gentle,gentle,s,topic_37,0,freq5,0,ig5,0,sal5,0
And,and,s,topic_20,0,freq3,0,ig5,0,sal5,0
wait,wait,s,topic_40,0,freq3,0,ig4,0,sal2,0
for,for,s,topic_40,0,freq1,0,ig5,0,sal1,0
the,the,s,topic_68,0,freq1,0,ig5,0,sal5,0
