Lala,lala,s,topic_87,0,freq5,0,ig5,0,sal5,0
Salama,salama,s,topic_39,0,freq4,0,ig2,0,sal4,0
To,to,s,topic_3,0,freq2,0,ig5,0,sal5,0
the,the,s,topic_32,0,freq1,0,ig5,0,sal2,0
Masai,masai,s,topic_39,0,freq4,0,ig2,0,sal4,0
Mara,mara,s,topic_39,0,freq4,0,ig2,0,sal4,0
And,and,s,topic_3,0,freq1,0,ig5,0,sal5,0
asante,asante,s,topic_39,0,freq4,0,ig2,0,sal4,0
sana,sana,s,topic_39,0,freq3,0,ig1,0,sal3,0
Kichwa,kichwa,s,topic_39,0,freq4,0,ig2,0,sal4,0
Tembo,tembo,s,topic_39,0,freq4,0,ig2,0,sal4,0
I'm,i'm,s,topic_23,0,freq1,0,ig5,0,sal1,0
going,going,s,topic_23,0,freq3,0,ig5,0,sal3,0
Oloololo,oloololo,s,topic_39,0,freq3,0,ig1,0,sal3,0
Back,back,s,topic_3,0,freq3,0,ig5,0,sal5,0
to,to,s,topic_21,0,freq1,0,ig5,0,sal5,0
the,the,s,topic_32,0,freq1,0,ig5,0,sal2,0
world,world,s,topic_32,0,freq4,0,ig5,0,sal5,0
where,where,s,topic_3,0,freq3,0,ig5,0,sal5,0
I'm,i'm,s,topic_23,0,freq1,0,ig5,0,sal1,0
from,from,s,topic_3,0,freq3,0,ig5,0,sal5,0
Soon,soon,s,topic_85,0,freq4,0,ig5,0,sal5,0
I'll,i'll,s,topic_23,0,freq4,0,ig5,0,sal5,0
be,be,s,topic_23,0,freq4,0,ig5,0,sal5,0
flying,flying,s,topic_87,0,freq4,0,ig4,0,sal2,0
solo,solo,s,topic_3,0,freq5,0,ig5,0,sal5,0
On,on,s,topic_32,0,freq2,0,ig5,0,sal4,0
a,a,s,topic_21,0,freq1,0,ig5,0,sal5,0
heading,heading,s,topic_3,0,freq5,0,ig5,0,sal5,0
that,that,s,topic_23,0,freq4,0,ig5,0,sal5,0
follows,follows,s,topic_32,0,freq5,0,ig5,0,sal5,0
the,the,s,topic_32,0,freq1,0,ig5,0,sal2,0
sun,sun,s,topic_32,0,freq2,0,ig4,0,sal1,0
Oloololo,oloololo,,topic_39,0,freq3,0,ig1,0,sal3,0
",",",",s
