Billy,billy,s,topic_59,0,freq5,0,ig5,0,sal5,0
solves,solves,s,topic_72,0,freq5,0,ig1,0,sal5,0
his,his,s,topic_72,0,freq2,0,ig5,0,sal3,0
problems,problems,s,topic_59,0,freq4,0,ig5,0,sal5,0
by,by,s,topic_72,0,freq4,0,ig5,0,sal5,0
calling,calling,s,topic_87,0,freq4,0,ig5,0,sal5,0
up,up,s,topic_93,0,freq3,0,ig5,0,sal5,0
his,his,s,topic_72,0,freq2,0,ig5,0,sal3,0
mom,mom,s,topic_59,0,freq5,0,ig5,0,sal5,0
Heather,heather,s,topic_59,0,freq5,0,ig5,0,sal5,0
solves,solves,s,topic_72,0,freq5,0,ig1,0,sal5,0
her,her,s,topic_19,0,freq1,0,ig5,0,sal3,0
problems,problems,s,topic_59,0,freq4,0,ig5,0,sal5,0
with,with,s,topic_72,0,freq3,0,ig5,0,sal5,0
drugs,drugs,s,topic_84,0,freq4,0,ig5,0,sal4,0
and,and,s,topic_59,0,freq1,0,ig5,0,sal5,0
Alcohol,alcohol,s,topic_52,0,freq5,0,ig4,0,sal3,0
Daniel,daniel,s,topic_87,0,freq5,0,ig1,0,sal3,0
solves,solves,s,topic_72,0,freq5,0,ig1,0,sal5,0
his,his,s,topic_72,0,freq2,0,ig5,0,sal3,0
problems,problems,s,topic_59,0,freq4,0,ig5,0,sal5,0
with,with,s,topic_49,0,freq3,0,ig5,0,sal5,0
a,a,s,topic_72,0,freq1,0,ig5,0,sal5,0
doctor,doctor,s,topic_84,0,freq3,0,ig5,0,sal4,0
and,and,s,topic_59,0,freq1,0,ig5,0,sal5,0
the,the,s,topic_87,0,freq1,0,ig5,0,sal4,0
law,law,s,topic_3,0,freq4,0,ig5,0,sal2,0
But,but,s,topic_49,0,freq3,0,ig5,0,sal5,0
Malcolm,malcolm,s,topic_72,0,freq5,0,ig5,0,sal5,0
has,has,s,topic_72,0,freq4,0,ig5,0,sal5,0
his,his,s,topic_72,0,freq2,0,ig5,0,sal3,0
own,own,s,topic_72,0,freq5,0,ig5,0,sal5,0
way,way,s,topic_72,0,freq4,0,ig5,0,sal5,0
and,and,s,topic_3,0,freq1,0,ig5,0,sal5,0
it's,it's,s,topic_49,0,freq2,0,ig5,0,sal4,0
better,better,s,topic_65,0,freq1,0,ig5,0,sal1,0
than,than,s,topic_72,0,freq4,0,ig5,0,sal5,0
them,them,s,topic_79,0,freq2,0,ig5,0,sal3,0
all,all,s,topic_59,0,freq2,0,ig5,0,sal5,0
CHORUS,chorus,s,topic_93,0,freq1,0,ig4,0,sal1,0
',',
Cause,cause,s,topic_49,0,freq3,0,ig5,0,sal5,0
Malcolm,malcolm,s,topic_72,0,freq5,0,ig5,0,sal5,0
