This,this,s,topic_12,0,freq3,0,ig5,0,sal5,0
may,may,s,topic_13,0,freq3,0,ig5,0,sal3,0
be,be,s,topic_13,0,freq2,0,ig5,0,sal4,0
the,the,s,topic_13,0,freq1,0,ig5,0,sal3,0
best,best,s,topic_19,0,freq3,0,ig5,0,sal4,0
softcore,softcore,s,topic_29,0,freq5,0,ig5,0,sal5,0
erotic,erotic,s,topic_29,0,freq3,0,ig5,0,sal2,0
movie,movie,s,topic_42,0,freq1,0,ig5,0,sal1,0
ever,ever,s,topic_42,0,freq4,0,ig5,0,sal5,0
made,made,,topic_12,0,freq3,0,ig5,0,sal3,0
",",",",s
and,and,s,topic_12,0,freq2,0,ig5,0,sal5,0
its,its,s,topic_13,0,freq3,0,ig5,0,sal2,0
a,a,s,topic_42,0,freq2,0,ig5,0,sal5,0
shame,shame,s,topic_45,0,freq5,0,ig5,0,sal5,0
that,that,s,topic_12,0,freq1,0,ig5,0,sal2,0
more,more,s,topic_42,0,freq3,0,ig5,0,sal5,0
people,people,s,topic_12,0,freq4,0,ig5,0,sal5,0
didn't,didn't,s,topic_12,0,freq4,0,ig5,0,sal2,0
see,see,s,topic_19,0,freq3,0,ig5,0,sal5,0
it,it,s,topic_12,0,freq2,0,ig5,0,sal5,0
in,in,s,topic_36,0,freq2,0,ig5,0,sal2,0
America,america,s,topic_9,0,freq5,0,ig5,0,sal5,0
when,when,s,topic_9,0,freq2,0,ig5,0,sal5,0
initially,initially,s,topic_13,0,freq5,0,ig1,0,sal2,0
released,released,s,topic_33,0,freq4,0,ig5,0,sal4,0
in,in,s,topic_36,0,freq2,0,ig5,0,sal2,0
1975,1975,s,topic_13,0,freq5,0,ig4,0,sal5,0
at,at,s,topic_12,0,freq3,0,ig5,0,sal4,0
the,the,s,topic_31,0,freq1,0,ig5,0,sal5,0
height,height,s,topic_7,0,freq4,0,ig1,0,sal3,0
of,of,s,topic_13,0,freq1,0,ig5,0,sal2,0
the,the,s,topic_12,0,freq1,0,ig5,0,sal2,0
Sexual,sexual,s,topic_13,0,freq4,0,ig5,0,sal3,0
Revolution,revolution,,topic_19,0,freq5,0,ig1,0,sal4,0
",",",",s
before,before,s,topic_13,0,freq3,0,ig5,0,sal3,0
AIDS,aids,s,topic_19,0,freq5,0,ig1,0,sal4,0
came,came,s,topic_19,0,freq5,0,ig5,0,sal4,0
along,along,s,topic_13,0,freq4,0,ig5,0,sal5,0
and,and,s,topic_12,0,freq2,0,ig5,0,sal5,0
took,took,s,topic_12,0,freq4,0,ig5,0,sal1,0
all,all,s,topic_12,0,freq2,0,ig5,0,sal3,0
the,the,s,topic_12,0,freq1,0,ig5,0,sal2,0
fun,fun,s,topic_19,0,freq4,0,ig5,0,sal5,0
out,out,s,topic_36,0,freq2,0,ig5,0,sal1,0
of,of,s,topic_12,0,freq2,0,ig5,0,sal5,0
swinging,swinging,,topic_28,0,freq4,0,ig5,0,sal4,0
.,.,s
