Hello,hello,,topic_4,0,freq2,0,ig1,0,sal2,0
",",",",s
little,little,s,topic_42,0,freq1,0,ig4,0,sal1,0
girl,girl,,topic_31,0,freq1,0,ig4,0,sal1,0
",",",",s
I,i,s,topic_41,0,freq2,0,ig5,0,sal5,0
got,got,s,topic_46,0,freq2,0,ig5,0,sal5,0
a,a,s,topic_42,0,freq2,0,ig5,0,sal3,0
little,little,s,topic_42,0,freq1,0,ig4,0,sal1,0
talk,talk,s,topic_98,0,freq5,0,ig5,0,sal5,0
for,for,s,topic_46,0,freq3,0,ig5,0,sal5,0
you,you,s,topic_95,0,freq1,0,ig5,0,sal5,0
About,about,s,topic_46,0,freq3,0,ig5,0,sal5,0
something,something,s,topic_38,0,freq5,0,ig5,0,sal5,0
you,you,s,topic_4,0,freq1,0,ig5,0,sal5,0
led,led,s,topic_76,0,freq5,0,ig5,0,sal5,0
me,me,s,topic_38,0,freq4,0,ig5,0,sal5,0
to,to,s,topic_41,0,freq2,0,ig5,0,sal5,0
believe,believe,s,topic_41,0,freq5,0,ig5,0,sal5,0
you'd,you'd,s,topic_4,0,freq5,0,ig5,0,sal5,0
do,do,s,topic_75,0,freq2,0,ig5,0,sal1,0
But,but,s,topic_47,0,freq2,0,ig5,0,sal5,0
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
know,know,s,topic_76,0,freq4,0,ig5,0,sal5,0
now,now,s,topic_85,0,freq2,0,ig5,0,sal5,0
you,you,s,topic_76,0,freq4,0,ig5,0,sal5,0
had,had,s,topic_27,0,freq3,0,ig5,0,sal3,0
no,no,s,topic_46,0,freq3,0,ig5,0,sal5,0
intentions,intentions,s,topic_86,0,freq5,0,ig5,0,sal5,0
to,to,s,topic_76,0,freq2,0,ig5,0,sal4,0
It,it,s,topic_95,0,freq3,0,ig5,0,sal5,0
has,has,s,topic_85,0,freq3,0,ig5,0,sal4,0
come,come,s,topic_85,0,freq4,0,ig5,0,sal5,0
to,to,s,topic_95,0,freq1,0,ig5,0,sal5,0
me,me,s,topic_18,0,freq2,0,ig5,0,sal4,0
that,that,s,topic_46,0,freq2,0,ig5,0,sal5,0
we,we,s,topic_42,0,freq4,0,ig5,0,sal5,0
been,been,s,topic_85,0,freq4,0,ig5,0,sal5,0
together,together,s,topic_42,0,freq5,0,ig5,0,sal5,0
too,too,s,topic_85,0,freq4,0,ig5,0,sal5,0
long,long,s,topic_85,0,freq1,0,ig5,0,sal2,0
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
been,been,s,topic_54,0,freq1,0,ig4,0,sal1,0
holding,holding,s,topic_47,0,freq3,0,ig5,0,sal3,0
out,out,,topic_46,0,freq3,0,ig5,0,sal5,0
",",",",s
I,i,s,topic_46,0,freq1,0,ig5,0,sal5,0
believe,believe,s,topic_41,0,freq5,0,ig5,0,sal5,0
I'll,i'll,s,topic_18,0,freq5,0,ig5,0,sal5,0
be,be,s,topic_31,0,freq3,0,ig5,0,sal5,0
gone,gone,s,topic_85,0,freq1,0,ig4,0,sal1,0
',',
Cause,cause,s,topic_46,0,freq3,0,ig5,0,sal5,0
I,i,s,topic_27,0,freq1,0,ig5,0,sal3,0
don't,don't,s,topic_36,0,freq1,0,ig5,0,sal1,0
have,have,s,topic_92,0,freq4,0,ig5,0,sal5,0
to,to,s,topic_85,0,freq2,0,ig5,0,sal5,0
hang,hang,s,topic_42,0,freq5,0,ig5,0,sal5,0
around,around,s,topic_18,0,freq4,0,ig5,0,sal5,0
while,while,s,topic_85,0,freq4,0,ig5,0,sal5,0
you,you,s,topic_41,0,freq1,0,ig5,0,sal4,0
do,do,s,topic_75,0,freq2,0,ig5,0,sal1,0
me,me,s,topic_46,0,freq2,0,ig5,0,sal5,0
wrong,wrong,s,topic_85,0,freq3,0,ig5,0,sal4,0
Your,your,s,topic_41,0,freq2,0,ig5,0,sal5,0
heart's,heart's,s,topic_85,0,freq5,0,ig5,0,sal5,0
full,full,s,topic_38,0,freq5,0,ig5,0,sal5,0
of,of,s,topic_92,0,freq3,0,ig5,0,sal5,0
rock,rock,s,topic_37,0,freq1,0,ig5,0,sal2,0
and,and,s,topic_38,0,freq3,0,ig5,0,sal5,0
you,you,s,topic_76,0,freq4,0,ig5,0,sal5,0
reel,reel,s,topic_46,0,freq5,0,ig5,0,sal5,0
like,like,s,topic_95,0,freq2,0,ig5,0,sal5,0
a,a,s,topic_38,0,freq4,0,ig5,0,sal5,0
rolling,rolling,s,topic_76,0,freq5,0,ig5,0,sal5,0
stone,stone,s,topic_85,0,freq5,0,ig5,0,sal5,0
You,you,s,topic_75,0,freq1,0,ig5,0,sal2,0
don't,don't,s,topic_36,0,freq1,0,ig5,0,sal1,0
really,really,s,topic_76,0,freq5,0,ig5,0,sal5,0
need,need,s,topic_76,0,freq3,0,ig5,0,sal2,0
me,me,,topic_38,0,freq4,0,ig5,0,sal5,0
",",",",s
you'd,you'd,s,topic_95,0,freq4,0,ig5,0,sal4,0
do,do,s,topic_75,0,freq2,0,ig5,0,sal1,0
better,better,s,topic_76,0,freq5,0,ig5,0,sal5,0
on,on,s,topic_46,0,freq2,0,ig5,0,sal5,0
your,your,s,topic_42,0,freq4,0,ig5,0,sal5,0
own,own,s,topic_18,0,freq5,0,ig5,0,sal4,0
So,so,s,topic_46,0,freq3,0,ig5,0,sal5,0
go,go,s,topic_4,0,freq3,0,ig5,0,sal5,0
find,find,s,topic_38,0,freq5,0,ig5,0,sal5,0
somebody,somebody,s,topic_95,0,freq4,0,ig5,0,sal4,0
else,else,s,topic_95,0,freq3,0,ig5,0,sal3,0
and,and,s,topic_85,0,freq3,0,ig5,0,sal5,0
leave,leave,s,topic_41,0,freq5,0,ig5,0,sal5,0
