Day,day,s,topic_87,0,freq3,0,ig5,0,sal5,0
by,by,s,topic_4,0,freq3,0,ig5,0,sal5,0
day,day,s,topic_25,0,freq5,0,ig5,0,sal5,0
I'm,i'm,s,topic_45,0,freq3,0,ig5,0,sal5,0
lost,lost,s,topic_54,0,freq4,0,ig5,0,sal5,0
for,for,s,topic_51,0,freq3,0,ig5,0,sal5,0
words,words,s,topic_77,0,freq4,0,ig5,0,sal5,0
to,to,s,topic_25,0,freq3,0,ig5,0,sal5,0
say,say,s,topic_51,0,freq4,0,ig5,0,sal5,0
I,i,s,topic_18,0,freq1,0,ig5,0,sal2,0
try,try,s,topic_4,0,freq2,0,ig5,0,sal3,0
and,and,s,topic_25,0,freq2,0,ig5,0,sal5,0
speak,speak,s,topic_92,0,freq5,0,ig5,0,sal4,0
but,but,s,topic_54,0,freq3,0,ig5,0,sal5,0
the,the,s,topic_86,0,freq2,0,ig5,0,sal5,0
words,words,s,topic_51,0,freq5,0,ig5,0,sal5,0
won't,won't,s,topic_72,0,freq4,0,ig5,0,sal5,0
come,come,s,topic_45,0,freq1,0,ig5,0,sal1,0
You,you,s,topic_51,0,freq1,0,ig5,0,sal3,0
and,and,s,topic_25,0,freq2,0,ig5,0,sal5,0
I,i,s,topic_7,0,freq1,0,ig5,0,sal4,0
should,should,s,topic_7,0,freq5,0,ig5,0,sal5,0
take,take,s,topic_7,0,freq5,0,ig5,0,sal5,0
these,these,s,topic_54,0,freq5,0,ig5,0,sal5,0
wings,wings,s,topic_87,0,freq3,0,ig4,0,sal1,0
and,and,s,topic_51,0,freq2,0,ig5,0,sal5,0
fly,fly,s,topic_87,0,freq2,0,ig4,0,sal1,0
It's,it's,s,topic_7,0,freq2,0,ig5,0,sal3,0
time,time,s,topic_25,0,freq4,0,ig5,0,sal5,0
to,to,s,topic_77,0,freq3,0,ig5,0,sal5,0
ring,ring,s,topic_45,0,freq4,0,ig5,0,sal4,0
every,every,s,topic_51,0,freq4,0,ig5,0,sal4,0
bell,bell,s,topic_92,0,freq5,0,ig5,0,sal4,0
and,and,s,topic_25,0,freq2,0,ig5,0,sal5,0
beat,beat,s,topic_25,0,freq5,0,ig5,0,sal5,0
on,on,s,topic_25,0,freq4,0,ig5,0,sal5,0
every,every,s,topic_51,0,freq4,0,ig5,0,sal4,0
drum,drum,s,topic_87,0,freq5,0,ig5,0,sal5,0
Cause,cause,s,topic_7,0,freq3,0,ig5,0,sal2,0
our,our,s,topic_25,0,freq2,0,ig5,0,sal2,0
love,love,s,topic_51,0,freq1,0,ig5,0,sal1,0
can,can,s,topic_7,0,freq3,0,ig5,0,sal4,0
take,take,s,topic_77,0,freq1,0,ig5,0,sal3,0
us,us,s,topic_25,0,freq2,0,ig5,0,sal3,0
where,where,s,topic_25,0,freq4,0,ig5,0,sal5,0
we've,we've,s,topic_25,0,freq4,0,ig5,0,sal5,0
never,never,s,topic_7,0,freq4,0,ig5,0,sal5,0
been,been,s,topic_54,0,freq1,0,ig4,0,sal1,0
And,and,s,topic_77,0,freq2,0,ig5,0,sal5,0
our,our,s,topic_25,0,freq2,0,ig5,0,sal2,0
love,love,s,topic_51,0,freq1,0,ig5,0,sal1,0
can,can,s,topic_25,0,freq3,0,ig5,0,sal5,0
build,build,s,topic_25,0,freq5,0,ig5,0,sal5,0
this,this,s,topic_25,0,freq3,0,ig5,0,sal5,0
world,world,s,topic_25,0,freq4,0,ig5,0,sal5,0
again,again,s,topic_86,0,freq1,0,ig5,0,sal1,0
Build,build,s,topic_25,0,freq5,0,ig5,0,sal5,0
this,this,s,topic_25,0,freq3,0,ig5,0,sal5,0
world,world,s,topic_25,0,freq4,0,ig5,0,sal5,0
What,what,s,topic_7,0,freq3,0,ig5,0,sal4,0
we,we,s,topic_25,0,freq1,0,ig5,0,sal1,0
need,need,s,topic_51,0,freq4,0,ig5,0,sal5,0
is,is,s,topic_92,0,freq1,0,ig5,0,sal1,0
just,just,s,topic_72,0,freq3,0,ig5,0,sal5,0
a,a,s,topic_87,0,freq2,0,ig5,0,sal5,0
little,little,s,topic_92,0,freq5,0,ig5,0,sal5,0
love,love,s,topic_51,0,freq1,0,ig5,0,sal1,0
and,and,s,topic_77,0,freq2,0,ig5,0,sal5,0
we'll,we'll,s,topic_25,0,freq4,0,ig5,0,sal5,0
succeed,succeed,s,topic_51,0,freq5,0,ig5,0,sal5,0
The,the,s,topic_10,0,freq2,0,ig5,0,sal5,0
time,time,s,topic_51,0,freq4,0,ig5,0,sal5,0
has,has,s,topic_4,0,freq4,0,ig5,0,sal5,0
come,come,s,topic_45,0,freq1,0,ig5,0,sal1,0
for,for,s,topic_51,0,freq3,0,ig5,0,sal5,0
everyone,everyone,s,topic_25,0,freq5,0,ig5,0,sal5,0
to,to,s,topic_86,0,freq2,0,ig5,0,sal5,0
know,know,s,topic_72,0,freq4,0,ig5,0,sal5,0
That,that,s,topic_51,0,freq2,0,ig5,0,sal4,0
you,you,s,topic_51,0,freq1,0,ig5,0,sal3,0
and,and,s,topic_7,0,freq2,0,ig5,0,sal5,0
I,i,s,topic_7,0,freq1,0,ig5,0,sal4,0
we're,we're,s,topic_25,0,freq3,0,ig5,0,sal4,0
all,all,s,topic_51,0,freq3,0,ig5,0,sal5,0
the,the,s,topic_87,0,freq1,0,ig5,0,sal4,0
reasons,reasons,s,topic_17,0,freq5,0,ig5,0,sal5,0
why,why,s,topic_4,0,freq1,0,ig5,0,sal1,0
He,he,s,topic_80,0,freq1,0,ig5,0,sal1,0
taught,taught,s,topic_87,0,freq5,0,ig5,0,sal5,0
the,the,s,topic_87,0,freq1,0,ig5,0,sal4,0
birds,birds,s,topic_87,0,freq3,0,ig4,0,sal2,0
to,to,s,topic_25,0,freq3,0,ig5,0,sal5,0
sing,sing,s,topic_45,0,freq5,0,ig5,0,sal5,0
and,and,s,topic_51,0,freq2,0,ig5,0,sal5,0
made,made,s,topic_54,0,freq4,0,ig5,0,sal5,0
the,the,s,topic_87,0,freq1,0,ig5,0,sal4,0
flowers,flowers,s,topic_45,0,freq5,0,ig5,0,sal5,0
grow,grow,s,topic_87,0,freq4,0,ig5,0,sal5,0
And,and,s,topic_25,0,freq2,0,ig5,0,sal5,0
our,our,s,topic_25,0,freq2,0,ig5,0,sal2,0
love,love,s,topic_51,0,freq1,0,ig5,0,sal1,0
can,can,s,topic_87,0,freq1,0,ig5,0,sal3,0
take,take,s,topic_77,0,freq1,0,ig5,0,sal3,0
us,us,s,topic_25,0,freq2,0,ig5,0,sal3,0
where,where,s,topic_32,0,freq3,0,ig5,0,sal5,0
we've,we've,s,topic_25,0,freq4,0,ig5,0,sal5,0
never,never,s,topic_54,0,freq4,0,ig5,0,sal5,0
been,been,s,topic_54,0,freq1,0,ig4,0,sal1,0
And,and,s,topic_51,0,freq2,0,ig5,0,sal5,0
our,our,s,topic_25,0,freq2,0,ig5,0,sal2,0
love,love,s,topic_51,0,freq1,0,ig5,0,sal1,0
can,can,s,topic_7,0,freq3,0,ig5,0,sal4,0
build,build,s,topic_51,0,freq5,0,ig5,0,sal5,0
this,this,s,topic_25,0,freq3,0,ig5,0,sal5,0
world,world,s,topic_25,0,freq4,0,ig5,0,sal5,0
again,again,s,topic_86,0,freq1,0,ig5,0,sal1,0
Build,build,s,topic_25,0,freq5,0,ig5,0,sal5,0
this,this,s,topic_92,0,freq2,0,ig5,0,sal2,0
world,world,s,topic_25,0,freq4,0,ig5,0,sal5,0
The,the,s,topic_51,0,freq2,0,ig5,0,sal5,0
time,time,s,topic_51,0,freq4,0,ig5,0,sal5,0
has,has,s,topic_51,0,freq5,0,ig5,0,sal5,0
come,come,s,topic_45,0,freq1,0,ig5,0,sal1,0
for,for,s,topic_25,0,freq3,0,ig5,0,sal5,0
everyone,everyone,s,topic_25,0,freq5,0,ig5,0,sal5,0
to,to,s,topic_25,0,freq3,0,ig5,0,sal5,0
know,know,s,topic_7,0,freq3,0,ig5,0,sal4,0
He,he,s,topic_80,0,freq1,0,ig5,0,sal1,0
taught,taught,s,topic_87,0,freq5,0,ig5,0,sal5,0
the,the,s,topic_52,0,freq1,0,ig5,0,sal5,0
birds,birds,s,topic_87,0,freq3,0,ig4,0,sal2,0
to,to,s,topic_51,0,freq2,0,ig5,0,sal5,0
sing,sing,s,topic_87,0,freq3,0,ig5,0,sal4,0
and,and,s,topic_25,0,freq2,0,ig5,0,sal5,0
made,made,s,topic_54,0,freq4,0,ig5,0,sal5,0
the,the,s,topic_87,0,freq1,0,ig5,0,sal4,0
flowers,flowers,s,topic_72,0,freq5,0,ig5,0,sal5,0
grow,grow,s,topic_87,0,freq4,0,ig5,0,sal5,0
And,and,s,topic_18,0,freq3,0,ig5,0,sal5,0
our,our,s,topic_25,0,freq2,0,ig5,0,sal2,0
love,love,s,topic_51,0,freq1,0,ig5,0,sal1,0
can,can,s,topic_51,0,freq4,0,ig5,0,sal5,0
take,take,s,topic_77,0,freq1,0,ig5,0,sal3,0
us,us,s,topic_25,0,freq2,0,ig5,0,sal3,0
where,where,s,topic_25,0,freq4,0,ig5,0,sal5,0
