Well,well,s,topic_3,0,freq2,0,ig5,0,sal2,0
my,my,s,topic_0,0,freq3,0,ig5,0,sal5,0
pad,pad,s,topic_6,0,freq5,0,ig5,0,sal5,0
is,is,s,topic_64,0,freq4,0,ig5,0,sal5,0
very,very,s,topic_64,0,freq5,0,ig5,0,sal5,0
messy,messy,,topic_13,0,freq5,0,ig1,0,sal4,0
",",",",s
got,got,s,topic_18,0,freq4,0,ig5,0,sal5,0
whiskers,whiskers,s,topic_13,0,freq5,0,ig1,0,sal3,0
on,on,s,topic_18,0,freq3,0,ig5,0,sal4,0
my,my,s,topic_0,0,freq3,0,ig5,0,sal5,0
chin,chin,s,topic_64,0,freq5,0,ig5,0,sal5,0
Never,never,s,topic_27,0,freq2,0,ig5,0,sal3,0
had,had,s,topic_27,0,freq3,0,ig5,0,sal3,0
no,no,s,topic_83,0,freq2,0,ig5,0,sal5,0
problems,problems,s,topic_38,0,freq5,0,ig5,0,sal5,0
',',
cause,cause,s,topic_18,0,freq3,0,ig5,0,sal4,0
I've,i've,s,topic_18,0,freq3,0,ig5,0,sal2,0
always,always,s,topic_38,0,freq4,0,ig5,0,sal4,0
paid,paid,s,topic_64,0,freq5,0,ig5,0,sal5,0
the,the,s,topic_77,0,freq3,0,ig5,0,sal5,0
rent,rent,s,topic_72,0,freq5,0,ig5,0,sal5,0
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
got,got,s,topic_18,0,freq4,0,ig5,0,sal5,0
no,no,s,topic_72,0,freq4,0,ig5,0,sal5,0
time,time,s,topic_74,0,freq1,0,ig5,0,sal1,0
for,for,s,topic_25,0,freq3,0,ig5,0,sal5,0
lovin,lovin,,topic_83,0,freq2,0,ig4,0,sal2,0
',',s
',',
Cause,cause,s,topic_72,0,freq4,0,ig5,0,sal5,0
my,my,s,topic_18,0,freq1,0,ig5,0,sal1,0
time,time,s,topic_74,0,freq1,0,ig5,0,sal1,0
is,is,s,topic_72,0,freq3,0,ig5,0,sal5,0
all,all,s,topic_34,0,freq4,0,ig5,0,sal5,0
used,used,s,topic_38,0,freq5,0,ig5,0,sal5,0
up,up,s,topic_18,0,freq4,0,ig5,0,sal5,0
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
stand,stand,s,topic_38,0,freq5,0,ig5,0,sal5,0
outside,outside,s,topic_72,0,freq4,0,ig5,0,sal5,0
creatin,creatin,,topic_38,0,freq5,0,ig2,0,sal5,0
',',s
All,all,s,topic_27,0,freq3,0,ig5,0,sal5,0
