Six,six,s,topic_89,0,freq4,0,ig5,0,sal4,0
Days,days,s,topic_89,0,freq1,0,ig5,0,sal1,0
on,on,s,topic_97,0,freq2,0,ig5,0,sal4,0
the,the,s,topic_69,0,freq2,0,ig5,0,sal5,0
Road,road,s,topic_97,0,freq2,0,ig4,0,sal1,0
and,and,s,topic_97,0,freq1,0,ig5,0,sal5,0
I'm,i'm,s,topic_23,0,freq1,0,ig5,0,sal1,0
gonna,gonna,s,topic_23,0,freq3,0,ig5,0,sal4,0
make,make,s,topic_62,0,freq2,0,ig5,0,sal2,0
it,it,s,topic_62,0,freq1,0,ig5,0,sal1,0
home,home,s,topic_23,0,freq3,0,ig5,0,sal2,0
tonight,tonight,,topic_69,0,freq1,0,ig5,0,sal1,0
.,.,s
Well,well,s,topic_23,0,freq3,0,ig5,0,sal4,0
I,i,s,topic_34,0,freq1,0,ig5,0,sal4,0
pulled,pulled,s,topic_97,0,freq5,0,ig5,0,sal5,0
out,out,s,topic_42,0,freq4,0,ig5,0,sal5,0
of,of,s,topic_89,0,freq2,0,ig5,0,sal5,0
Pittsburgh,pittsburgh,s,topic_97,0,freq5,0,ig4,0,sal4,0
headed,headed,s,topic_97,0,freq5,0,ig5,0,sal5,0
down,down,s,topic_97,0,freq2,0,ig5,0,sal4,0
the,the,s,topic_97,0,freq1,0,ig5,0,sal5,0
eastern,eastern,s,topic_26,0,freq5,0,ig5,0,sal5,0
seaboard,seaboard,,topic_89,0,freq5,0,ig3,0,sal5,0
.,.,s
I,i,s,topic_23,0,freq2,0,ig5,0,sal5,0
got,got,s,topic_97,0,freq3,0,ig5,0,sal5,0
my,my,s,topic_23,0,freq2,0,ig5,0,sal4,0
deisel,deisel,s,topic_23,0,freq5,0,ig3,0,sal5,0
wound,wound,s,topic_97,0,freq5,0,ig5,0,sal5,0
up,up,s,topic_97,0,freq3,0,ig5,0,sal5,0
and,and,s,topic_97,0,freq1,0,ig5,0,sal5,0
she's,she's,s,topic_19,0,freq2,0,ig4,0,sal2,0
runnin,runnin,,topic_97,0,freq3,0,ig5,0,sal3,0
',',s
like,like,s,topic_34,0,freq4,0,ig5,0,sal5,0
never,never,s,topic_23,0,freq4,0,ig5,0,sal5,0
before,before,,topic_41,0,freq5,0,ig5,0,sal5,0
.,.,s
My,my,s,topic_23,0,freq2,0,ig5,0,sal4,0
hometown's,hometown's,s,topic_17,0,freq5,0,ig3,0,sal5,0
commin,commin,,topic_89,0,freq5,0,ig3,0,sal5,0
',',s
in,in,s,topic_17,0,freq1,0,ig5,0,sal4,0
sight,sight,,topic_24,0,freq4,0,ig5,0,sal5,0
",",",",s
if,if,s,topic_23,0,freq4,0,ig5,0,sal5,0
you,you,s,topic_71,0,freq1,0,ig5,0,sal5,0
think,think,s,topic_89,0,freq5,0,ig5,0,sal5,0
I'm,i'm,s,topic_23,0,freq1,0,ig5,0,sal1,0
happy,happy,s,topic_89,0,freq1,0,ig5,0,sal1,0
your,your,s,topic_31,0,freq3,0,ig5,0,sal5,0
right,right,,topic_31,0,freq4,0,ig5,0,sal5,0
.,.,s
Six,six,s,topic_89,0,freq4,0,ig5,0,sal4,0
Days,days,s,topic_89,0,freq1,0,ig5,0,sal1,0
on,on,s,topic_23,0,freq4,0,ig5,0,sal5,0
the,the,s,topic_24,0,freq2,0,ig5,0,sal5,0
Road,road,s,topic_97,0,freq2,0,ig4,0,sal1,0
and,and,s,topic_23,0,freq3,0,ig5,0,sal5,0
I'm,i'm,s,topic_23,0,freq1,0,ig5,0,sal1,0
gonna,gonna,s,topic_23,0,freq3,0,ig5,0,sal4,0
make,make,s,topic_62,0,freq2,0,ig5,0,sal2,0
it,it,s,topic_34,0,freq3,0,ig5,0,sal5,0
home,home,s,topic_23,0,freq3,0,ig5,0,sal2,0
tonight,tonight,,topic_69,0,freq1,0,ig5,0,sal1,0
.,.,s
Well,well,s,topic_97,0,freq3,0,ig5,0,sal5,0
it,it,s,topic_62,0,freq1,0,ig5,0,sal1,0
seems,seems,s,topic_6,0,freq5,0,ig5,0,sal5,0
like,like,s,topic_57,0,freq3,0,ig5,0,sal5,0
a,a,s,topic_97,0,freq1,0,ig5,0,sal5,0
month,month,s,topic_89,0,freq5,0,ig5,0,sal5,0
since,since,s,topic_23,0,freq5,0,ig5,0,sal5,0
I,i,s,topic_23,0,freq2,0,ig5,0,sal5,0
kissed,kissed,s,topic_97,0,freq5,0,ig5,0,sal5,0
my,my,s,topic_23,0,freq2,0,ig5,0,sal4,0
baby,baby,s,topic_62,0,freq5,0,ig5,0,sal5,0
goodbye,goodbye,,topic_23,0,freq5,0,ig5,0,sal5,0
.,.,s
