Lovin,lovin,,topic_83,0,freq2,0,ig4,0,sal2,0
',',
",",",",s
lovin,lovin,,topic_83,0,freq2,0,ig4,0,sal2,0
',',
",",",",s
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
never,never,s,topic_61,0,freq1,0,ig5,0,sal2,0
seem,seem,s,topic_61,0,freq5,0,ig5,0,sal5,0
to,to,s,topic_56,0,freq1,0,ig5,0,sal2,0
get,get,s,topic_83,0,freq2,0,ig5,0,sal5,0
it,it,s,topic_83,0,freq1,0,ig5,0,sal5,0
But,but,s,topic_83,0,freq2,0,ig5,0,sal5,0
my,my,s,topic_6,0,freq1,0,ig5,0,sal1,0
mind,mind,s,topic_61,0,freq3,0,ig5,0,sal4,0
is,is,s,topic_92,0,freq1,0,ig5,0,sal1,0
always,always,s,topic_38,0,freq4,0,ig5,0,sal4,0
thinkin,thinkin,,topic_83,0,freq3,0,ig4,0,sal2,0
',',s
',',
bout,bout,s,topic_83,0,freq3,0,ig5,0,sal3,0
lovin,lovin,,topic_83,0,freq2,0,ig4,0,sal2,0
',',s
Lovin,lovin,,topic_83,0,freq2,0,ig4,0,sal2,0
',',
",",",",s
lovin,lovin,,topic_83,0,freq2,0,ig4,0,sal2,0
',',
",",",",s
I,i,s,topic_61,0,freq1,0,ig5,0,sal5,0
never,never,s,topic_61,0,freq1,0,ig5,0,sal2,0
seem,seem,s,topic_61,0,freq5,0,ig5,0,sal5,0
to,to,s,topic_56,0,freq1,0,ig5,0,sal2,0
get,get,s,topic_83,0,freq2,0,ig5,0,sal5,0
it,it,s,topic_83,0,freq1,0,ig5,0,sal5,0
But,but,s,topic_61,0,freq3,0,ig5,0,sal5,0
my,my,s,topic_6,0,freq1,0,ig5,0,sal1,0
mind,mind,s,topic_61,0,freq3,0,ig5,0,sal4,0
is,is,s,topic_92,0,freq1,0,ig5,0,sal1,0
always,always,s,topic_38,0,freq4,0,ig5,0,sal4,0
thinkin,thinkin,,topic_83,0,freq3,0,ig4,0,sal2,0
',',s
',',
bout,bout,s,topic_83,0,freq3,0,ig5,0,sal3,0
lovin,lovin,,topic_83,0,freq2,0,ig4,0,sal2,0
',',s
There's,there's,s,topic_56,0,freq2,0,ig5,0,sal1,0
a,a,s,topic_83,0,freq1,0,ig5,0,sal5,0
lot,lot,s,topic_83,0,freq3,0,ig5,0,sal4,0
of,of,s,topic_83,0,freq4,0,ig5,0,sal5,0
things,things,s,topic_83,0,freq4,0,ig5,0,sal5,0
that,that,s,topic_61,0,freq1,0,ig5,0,sal3,0
seem,seem,s,topic_61,0,freq5,0,ig5,0,sal5,0
to,to,s,topic_56,0,freq1,0,ig5,0,sal2,0
go,go,s,topic_83,0,freq3,0,ig5,0,sal5,0
',',
round,round,s,topic_33,0,freq1,0,ig5,0,sal1,0
Like,like,s,topic_31,0,freq3,0,ig5,0,sal5,0
the,the,s,topic_31,0,freq2,0,ig5,0,sal5,0
world,world,s,topic_31,0,freq4,0,ig5,0,sal5,0
the,the,s,topic_31,0,freq2,0,ig5,0,sal5,0
love,love,s,topic_51,0,freq1,0,ig5,0,sal1,0
and,and,s,topic_61,0,freq2,0,ig5,0,sal5,0
the,the,s,topic_31,0,freq2,0,ig5,0,sal5,0
fun,fun,s,topic_31,0,freq3,0,ig5,0,sal3,0
There's,there's,s,topic_56,0,freq2,0,ig5,0,sal1,0
a,a,s,topic_83,0,freq1,0,ig5,0,sal5,0
lot,lot,s,topic_83,0,freq3,0,ig5,0,sal4,0
of,of,s,topic_61,0,freq2,0,ig5,0,sal5,0
things,things,s,topic_83,0,freq4,0,ig5,0,sal5,0
that,that,s,topic_61,0,freq1,0,ig5,0,sal3,0
seem,seem,s,topic_61,0,freq5,0,ig5,0,sal5,0
to,to,s,topic_56,0,freq1,0,ig5,0,sal2,0
go,go,s,topic_83,0,freq3,0,ig5,0,sal5,0
',',
round,round,s,topic_33,0,freq1,0,ig5,0,sal1,0
Like,like,s,topic_31,0,freq3,0,ig5,0,sal5,0
the,the,s,topic_12,0,freq1,0,ig5,0,sal5,0
girls,girls,s,topic_31,0,freq2,0,ig4,0,sal2,0
and,and,s,topic_61,0,freq2,0,ig5,0,sal5,0
the,the,s,topic_31,0,freq2,0,ig5,0,sal5,0
love,love,s,topic_51,0,freq1,0,ig5,0,sal1,0
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
get,get,s,topic_83,0,freq2,0,ig5,0,sal5,0
numb,numb,s,topic_61,0,freq5,0,ig5,0,sal5,0
Lovin,lovin,,topic_83,0,freq2,0,ig4,0,sal2,0
',',
",",",",s
lovin,lovin,,topic_83,0,freq2,0,ig4,0,sal2,0
',',
",",",",s
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
never,never,s,topic_61,0,freq1,0,ig5,0,sal2,0
seem,seem,s,topic_61,0,freq5,0,ig5,0,sal5,0
to,to,s,topic_61,0,freq2,0,ig5,0,sal5,0
get,get,s,topic_83,0,freq2,0,ig5,0,sal5,0
it,it,s,topic_83,0,freq1,0,ig5,0,sal5,0
But,but,s,topic_38,0,freq4,0,ig5,0,sal5,0
my,my,s,topic_6,0,freq1,0,ig5,0,sal1,0
mind,mind,s,topic_61,0,freq3,0,ig5,0,sal4,0
is,is,s,topic_92,0,freq1,0,ig5,0,sal1,0
always,always,s,topic_38,0,freq4,0,ig5,0,sal4,0
thinkin,thinkin,,topic_83,0,freq3,0,ig4,0,sal2,0
',',s
',',
bout,bout,s,topic_83,0,freq3,0,ig5,0,sal3,0
lovin,lovin,,topic_83,0,freq2,0,ig4,0,sal2,0
',',s
Lovin,lovin,,topic_83,0,freq2,0,ig4,0,sal2,0
',',
",",",",s
lovin,lovin,,topic_83,0,freq2,0,ig4,0,sal2,0
',',
",",",",s
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
never,never,s,topic_61,0,freq1,0,ig5,0,sal2,0
seem,seem,s,topic_61,0,freq5,0,ig5,0,sal5,0
to,to,s,topic_61,0,freq2,0,ig5,0,sal5,0
get,get,s,topic_83,0,freq2,0,ig5,0,sal5,0
it,it,s,topic_12,0,freq1,0,ig5,0,sal5,0
But,but,s,topic_83,0,freq2,0,ig5,0,sal5,0
my,my,s,topic_6,0,freq1,0,ig5,0,sal1,0
mind,mind,s,topic_61,0,freq3,0,ig5,0,sal4,0
is,is,s,topic_83,0,freq3,0,ig5,0,sal5,0
always,always,s,topic_38,0,freq4,0,ig5,0,sal4,0
thinkin,thinkin,,topic_83,0,freq3,0,ig4,0,sal2,0
',',s
',',
bout,bout,s,topic_83,0,freq3,0,ig5,0,sal3,0
lovin,lovin,,topic_83,0,freq2,0,ig4,0,sal2,0
',',s
