bad,0.046659194504082846
worst,0.024460699814204165
stupid,0.01948963466974903
waste,0.01896230333643831
slasher,0.010360018573756485
horror,0.010032697388262558
weird,0.009414250182806264
horrible,0.00825317255474333
clown,0.007867504696738005
cheesy,0.0076486386043680245
zombies,0.007030012603620472
terrible,0.006822786914203752
awful,0.006757250853812462
gore,0.006397421697501785
zombie,0.006084049486628126
3,0.005978811504305034
hours,0.0057357037944637595
annoying,0.0055745683994879724
mask,0.00555499861036508
display,0.005550009950226687
minutes,0.005272261290244331
remotely,0.005180009286878243
redeeming,0.005180009286878243
bunch,0.005122162782742463
sex,0.004909583582516663
nightmare,0.0048828985366957635
flick,0.004828585742421767
random,0.004810008623529796
stolen,0.004673365393458731
highway,0.004589210437371543
lousy,0.0044400079601813495
savini,0.0044400079601813495
elm,0.0044400079601813495
flicks,0.004327776476160195
garbage,0.004323947470126993
crap,0.004247147599512312
pathetic,0.004220603240169053
lame,0.004220259607506611
forgettable,0.004113040901794492
maniac,0.004070007296832904
worse,0.004041651201324932
there's,0.0039437543532493975
yeah,0.0039313576327679135
scary,0.003902476002218861
budget,0.0038678788591595494
low,0.0038001710111932427
ridiculous,0.0037867314771735786
dumb,0.003770880299416981
carrying,0.0037547394644236974
blast,0.0037000066334844585
jump,0.0036304476986026304
acting,0.00362362255383284
thing,0.0035845367846772712
horny,0.0035788853710878657
mess,0.0034363754720442346
70s,0.0033976484418460377
zombiegeddon,0.003330005970136013
precious,0.003330005970136013
continuity,0.003330005970136013
grade,0.0033209438197911584
filmmakers,0.003286988205984775
teens,0.0032761313606399283
crappy,0.0032489891628609993
hell,0.003230011903471343
poorly,0.0031479121660801593
sounds,0.0031479121660801593
painful,0.0030867654186918217
make-up,0.003042024743314063
1/10,0.002960005306787567
suggested,0.002960005306787567
mildly,0.002960005306787567
plot,0.0029549097889734447
90,0.00293260056457849
boredom,0.00293260056457849
scares,0.002920095456950505
avoid,0.00278876303404508
utterly,0.0027872841997439862
guys,0.0027705753317050306
insulting,0.0026882119788320486
boring,0.0026877780217122458
slashers,0.0025900046434391213
freak,0.0025900046434391213
strain,0.0025900046434391213
zero,0.0025900046434391213
hack,0.0025900046434391213
polycarp,0.0025900046434391213
embarrassed,0.0025900046434391213
drivel,0.0025900046434391213
pretty,0.0025525352471433773
jokes,0.0024635237192741416
sit,0.0023927273817941313
pointless,0.002377499410288364
potentially,0.0023366826967293657
trash,0.0022781815253116264
movie's,0.0022413983274549958
