atmosphere,0.025961912398337426
is,0.025271803697442946
great,0.019302801975097744
performances,0.016875861118548767
perfectly,0.014023060058244052
excellent,0.012868573424968591
cinematography,0.011917769146982282
very,0.011704837651294884
adds,0.011121176826760318
cast,0.010857734258247018
story,0.009701486747592527
wonderful,0.009642451472555129
terrific,0.009488913679907177
highly,0.009319156445899998
amazing,0.008598529424038076
performance,0.008442550996834329
provides,0.00833387903466334
brilliant,0.008260778576042117
soundtrack,0.008108790973423232
scenery,0.008079356798853087
directing,0.00681723172353661
direction,0.0067679536846717795
perfect,0.006709952853443226
the,0.0064060806321424866
also,0.006333256660109911
backdrop,0.006170178893445215
dialog,0.006150876888284322
beautifully,0.006091579812915261
acting,0.006052002627373279
costumes,0.0056730494744482995
setting,0.005638625189584369
character,0.005575991964957534
extremely,0.005505665359111873
believable,0.005408883520867916
8/10,0.005389592804119655
beautiful,0.0053636139838590955
suspense,0.0053477805990067625
gorgeous,0.005227171976757044
superb,0.005181618239316313
gripping,0.005141815744537679
successful,0.005105515608583026
score,0.005099982647713007
throughout,0.004972263286904971
worth,0.004959146496259966
pace,0.004892295316325169
definitely,0.004843534823170683
sets,0.004843146961962254
strong,0.004826472905951568
builds,0.004799028028235166
kick,0.004725643074714156
small,0.004617588998168561
mood,0.004457312530919631
movie,0.00440646515215291
good,0.004372162354456666
feeling,0.0041985724515756825
scenes,0.004084206736063639
realistic,0.0038089894780235986
imaginative,0.003770664879327631
perfection,0.003770664879327631
dramatic,0.0037101350750255433
genuine,0.003700697877378178
masterpiece,0.0036995510115064192
9/10,0.00368810071795195
technically,0.0035590903799470027
violence,0.003497042029452234
fantastic,0.003494285226981219
similarities,0.0034668400315504225
credible,0.0034278771630251196
intense,0.003308458034800173
casting,0.003308458034800173
has,0.0032559732875315278
are,0.003234650320651118
makes,0.0031980244031746875
underrated,0.0031328803195714698
drama,0.003122681532954709
fits,0.003120346353223356
role,0.0031194782355620588
top,0.0031135240877973886
balanced,0.0030850894467226073
emotions,0.0030062368408778862
notch,0.0029292968639157754
menacing,0.00286232387923672
element,0.0028613018880587347
enjoyable,0.0028587495859142844
this,0.002759925205087655
script,0.0027585835807748403
rely,0.0027423017304200954
website,0.0027423017304200954
convincing,0.002740950886863265
outstanding,0.002704441760433958
and,0.002681007954275601
compare,0.0026325968458640638
vicious,0.0026185264342985163
tension,0.0026122048742796343
personal,0.0025380962026020472
supporting,0.0025063785151745754
wonderfully,0.002500874383453898
unexpected,0.002497764614607758
characters,0.002475003822169074
leads,0.0024416469339730127
quality,0.0024331314814088397
bright,0.0024188139174362807
sappy,0.002399514014117583
controversial,0.002399514014117583
old-fashioned,0.002399514014117583
mold,0.002399514014117583
hang,0.002399514014117583
succeed,0.002399514014117583
nicely,0.0023807026868485257
actors,0.0023456722542765933
deserves,0.0023332143519410294
intelligence,0.002330201280853931
ending,0.002323426743990456
yet,0.002303061843131772
greatly,0.0022724105745122033
floor,0.0022600468666572663
scene,0.0022523982840020056
photography,0.00224496535547849
filled,0.002146672560092235
thoroughly,0.002131850689782539
moody,0.0020986757195406596
complaint,0.0020986757195406596
dialogue,0.002087428150666196
build,0.0020766463426528893
plenty,0.0020658346738486135
roles,0.0020591974696398323
cues,0.0020567262978150717
charming,0.0020429425839729298
simply,0.0020101699014961486
smooth,0.0019976957257473575
quiet,0.001961547965482146
remarkable,0.001881516572422496
gives,0.0018732190530599672
best,0.0018719612623426455
all,0.001854545156417367
real,0.0017954179885217884
flair,0.0017795451899735013
lead,0.0017747116419757954
entire,0.001739720124140418
especially,0.0017383083296626735
pleasure,0.001729568829332185
claustrophobic,0.0017139385815125598
lately,0.0017139385815125598
constructed,0.0017139385815125598
innovative,0.0017102734443790663
main,0.0017093770727913994
treat,0.0017028587014053657
movies,0.0016751312237276307
performed,0.0016542290174000865
brilliantly,0.0016542290174000865
awesome,0.0016326136436666556
light,0.0016242447294317346
