scooby,0.02066627846713748
doo,0.012916424041960927
pokemon,0.012916424041960927
series,0.012565585076065226
round,0.012055329105830197
flight,0.011953025699038541
boys,0.011931452371558446
tv,0.011141137967036772
attacked,0.008610949361307284
emmanuelle,0.0069338923988428985
potter,0.006888759489045827
chill,0.006888759489045827
70's,0.006558117466560818
plane,0.006532878047609321
segment,0.006446596922148652
cold,0.006436977398708976
episodes,0.006221024068371441
potter's,0.0060276645529150985
1977,0.0060276645529150985
dynomutt,0.0060276645529150985
abc,0.0060276645529150985
jupiter,0.0060276645529150985
letdown,0.0060276645529150985
predecessor,0.0060276645529150985
week,0.005505142673980605
designs,0.005280543490488426
nostalgia,0.00516656961678437
mutual,0.00516656961678437
godzilla,0.00516656961678437
craig,0.00516656961678437
trite,0.0047887634456232715
soft,0.004724747602729383
earth,0.004443172524040796
villains,0.004381080796866032
spontaneous,0.004305474680653642
mcgregor,0.004305474680653642
spine,0.004305474680653642
isolation,0.004305474680653642
louise,0.00419000714110373
16,0.00401932685773345
assuming,0.003984341899679513
poke,0.003984341899679513
nights,0.003984341899679513
dennis,0.0037061731149523316
dog,0.003591628067091309
gary,0.0035589580932948654
feature,0.003498138422801674
titles,0.003448509161869505
1970's,0.003448509161869505
laboratory,0.0034443797445229134
orange,0.0034443797445229134
gil,0.0034443797445229134
hanna,0.0034443797445229134
barbera,0.0034443797445229134
shaggy,0.0034443797445229134
wb,0.0034443797445229134
unquestionably,0.0034443797445229134
caverns,0.0034443797445229134
sylvia,0.0034443797445229134
passengers,0.0034443797445229134
rescuer,0.0034443797445229134
2004,0.0034443797445229134
miniature,0.0034443797445229134
sub-genre,0.0034443797445229134
ash,0.0034443797445229134
deoxys,0.0034443797445229134
francis,0.0034443797445229134
these,0.0033775121750339652
crazed,0.0032664390238046604
creatures,0.0032664390238046604
graves,0.0031813488682789492
20's,0.0031813488682789492
create,0.003105561418738332
erotic,0.002982915069043015
aired,0.0027560966306536057
disaster,0.002679159454484547
previous,0.002678965760743784
ewan,0.002583284808392185
film-maker,0.002583284808392185
cornfield,0.002583284808392185
bumping,0.002583284808392185
scooby's,0.002583284808392185
scrappy,0.002583284808392185
acquired,0.002583284808392185
lympics,0.002583284808392185
