bus,0.01775766758593065
chase,0.017540643219980955
nancy,0.013818074562505006
hardin,0.0125916756061194
giallo,0.0107928648052452
car,0.010774019410898228
hudson,0.008994054004371
wheels,0.0071952432034968
joanna,0.006786085890973142
dorothy,0.006618356686340735
grotesque,0.0062958378030597
palance,0.0062958378030597
neo-realist,0.0062958378030597
casts,0.0062958378030597
gianna,0.0062958378030597
stretch,0.0059197456295160995
jacob,0.0053964324026226
aiken,0.0053964324026226
charger,0.0053964324026226
collect,0.0053964324026226
amuck,0.0053964324026226
silvio,0.0053964324026226
neri,0.0053964324026226
catchy,0.0053964324026226
marco,0.004793842292502389
cassidy,0.0046572800577154875
dorothy's,0.0044970270021855
terra,0.0044970270021855
dive,0.0044970270021855
mistress,0.0044970270021855
engine,0.0044970270021855
adams,0.0044970270021855
exploding,0.0044970270021855
morris,0.0044970270021855
glenn,0.0044970270021855
lawless,0.0044970270021855
driver,0.004494255204218886
wesley,0.004479155700342225
saloon,0.004264599201274944
desert,0.004205836300082346
dodge,0.004205836300082346
ingenious,0.004205836300082346
cunning,0.004205836300082346
flick,0.004064925310983174
amusing,0.003720014353443526
estate,0.0035976216017484
trema,0.0035976216017484
strada,0.0035976216017484
cleef,0.0035976216017484
horrified,0.0035976216017484
slow-motion,0.0035976216017484
dusty,0.0035976216017484
sadistic,0.0035976216017484
leeds,0.0035976216017484
threatens,0.0035976216017484
amadio,0.0035976216017484
rosalba,0.0035976216017484
extraordinarily,0.0035976216017484
writer-director,0.0035976216017484
sensual,0.0035976216017484
lobster,0.0035976216017484
amandio,0.0035976216017484
wes,0.0035976216017484
dirty,0.003502889775797701
root,0.003472167524939362
calling,0.003472167524939362
benefit,0.003363344794797135
huh,0.003363344794797135
chases,0.0031811485955376465
smile,0.0030816953573161695
anthony,0.0028628246438379776
patti,0.0026982162013113
jenkins,0.0026982162013113
cake,0.0026982162013113
vehicles,0.0026982162013113
bearing,0.0026982162013113
overlong,0.0026982162013113
levin,0.0026982162013113
stratten's,0.0026982162013113
yves,0.0026982162013113
dish,0.0026982162013113
spielberg's,0.0026982162013113
74,0.0026982162013113
marcie,0.0026982162013113
tragically,0.0026982162013113
millennium,0.0026982162013113
non-existent,0.0026982162013113
tamburi,0.0026982162013113
amadio's,0.0026982162013113
schildkraut,0.0026982162013113
driver's,0.0026982162013113
car's,0.0026982162013113
expedition,0.0026982162013113
fishbourne,0.0026982162013113
langella,0.0026982162013113
bubbling,0.0026982162013113
sensibility,0.0026982162013113
qualifies,0.0026982162013113
preacher,0.0026982162013113
raoul,0.0026982162013113
eleanor,0.0026982162013113
holm,0.0026982162013113
lift,0.0025674503304283394
horse,0.002550038749528104
lust,0.002550038749528104
junior,0.0025368096551329497
resistance,0.0025368096551329497
ensure,0.0025368096551329497
breed,0.0025368096551329497
lush,0.0025368096551329497
cold-blooded,0.0025368096551329497
rock,0.0023816382286861253
motivations,0.002247127602109443
celluloid,0.002247127602109443
western,0.0022428484151402503
notorious,0.0022395778501711123
van,0.0021033381647046277
agent,0.002062696243593038
impact,0.0020065442798131213
contained,0.0019645748630888714
walsh,0.0019645748630888714
appeared,0.001916374018813347
comical,0.0019134439462222775
daughter,0.0018609873711915939
courageously,0.0017988108008742
homeland,0.0017988108008742
wade,0.0017988108008742
montand,0.0017988108008742
leans,0.0017988108008742
roast,0.0017988108008742
abducts,0.0017988108008742
customization,0.0017988108008742
whipping,0.0017988108008742
debts,0.0017988108008742
skeletal,0.0017988108008742
devious,0.0017988108008742
mann,0.0017988108008742
half-hour,0.0017988108008742
misfit,0.0017988108008742
outset,0.0017988108008742
muscle,0.0017988108008742
ferraniacolor,0.0017988108008742
sociological,0.0017988108008742
montand's,0.0017988108008742
fisherman,0.0017988108008742
squarci,0.0017988108008742
obstinate,0.0017988108008742
convictions,0.0017988108008742
grande,0.0017988108008742
azzurra,0.0017988108008742
demme,0.0017988108008742
dustin,0.0017988108008742
hoffman,0.0017988108008742
motor,0.0017988108008742
tenny,0.0017988108008742
pines,0.0017988108008742
vistavision,0.0017988108008742
stuffed,0.0017988108008742
silvano,0.0017988108008742
nancy's,0.0017988108008742
gus,0.0017988108008742
140,0.0017988108008742
stiers,0.0017988108008742
carides,0.0017988108008742
decisively,0.0017988108008742
stepfather,0.0017988108008742
terrorize,0.0017988108008742
groovy,0.0017988108008742
right-on,0.0017988108008742
clinical,0.0017988108008742
careening,0.0017988108008742
requisite,0.0017988108008742
fishburne,0.0017988108008742
parties,0.0017988108008742
gambler,0.0017988108008742
ranch,0.0017988108008742
autobiography,0.0017988108008742
orifices,0.0017988108008742
cane,0.0017988108008742
does'nt,0.0017988108008742
footsteps,0.0017988108008742
well-meaning,0.0017988108008742
lotta,0.0017988108008742
elegantly,0.0017988108008742
entities,0.0017988108008742
dicaprio,0.0017988108008742
dime,0.0017988108008742
mcintyre,0.0017988108008742
ansara,0.0017988108008742
o'brian,0.0017988108008742
gentry,0.0017988108008742
elaine,0.001736083762469681
finance,0.001736083762469681
