deadwood,0.058139278776077837
show,0.02440618100757324
season,0.01891957681947847
swearengen,0.01769456310576282
al,0.01763331462842927
bullock,0.015166768376368132
ian,0.013779099558481755
language,0.01284318163490984
mcshane,0.012638973646973443
milch,0.012638973646973443
jane,0.012613051212985648
looney,0.011796375403841881
calamity,0.010953777160710316
seasons,0.010111178917578753
gold,0.009769119038867338
static,0.009268580674447191
toons,0.007583384188184066
seth,0.007583384188184066
hbo,0.007411970549494221
sopranos,0.006740785945052503
olyphant,0.006740785945052503
granny,0.006740785945052503
series,0.006304509266555224
community,0.0062746318086681335
garret,0.005898187701920941
mcraney,0.005898187701920941
dvds,0.005898187701920941
per,0.005548765137558959
constant,0.005288513798136775
trixie,0.005055589458789376
porky,0.005055589458789376
tunes,0.004884559519433669
gerald,0.004742229921136217
milch's,0.004212991215657814
hickok,0.004212991215657814
judd,0.004212991215657814
cy,0.004212991215657814
alma,0.004212991215657814
tweety,0.004212991215657814
bunny,0.004212991215657814
swearing,0.003999104649262013
fourth,0.003999104649262013
sylvester,0.003999104649262013
christmas,0.003942760493949186
hearst,0.003942760493949186
bugs,0.003942760493949186
weigert,0.0033703929725262516
farnum,0.0033703929725262516
continuous,0.0033703929725262516
june,0.0033703929725262516
daffy,0.0033703929725262516
wu,0.0033703929725262516
west,0.0033548574010713846
writing,0.003314495993790669
television,0.003301967270826462
pig,0.003153262803246412
babies,0.0030258057656418016
program,0.0030258057656418016
david,0.002586601361519748
nauseated,0.002527794729394688
nascar,0.002527794729394688
marshal,0.002527794729394688
futility,0.002527794729394688
e.b,0.002527794729394688
shakespearean,0.002527794729394688
deadwood's,0.002527794729394688
sol,0.002527794729394688
stubbs,0.002527794729394688
heartlessness,0.002527794729394688
groove,0.002527794729394688
elmer,0.002527794729394688
cartoons,0.0023931570252979386
se,0.0023786682777259824
dakota,0.0023786682777259824
naomi,0.0023786682777259824
rush,0.0021803426172383
taught,0.0021086250126361446
molly,0.0021086250126361446
lessons,0.0021086250126361446
sell,0.002102395305248915
doc,0.002102395305248915
bring,0.0018687787492457182
subjected,0.0018431328665834852
lighter,0.0018431328665834852
duck,0.0017961393539934955
toned,0.0016851964862631258
chat,0.0016851964862631258
morals,0.0016851964862631258
acknowledged,0.0016851964862631258
captivity,0.0016851964862631258
profane,0.0016851964862631258
multitude,0.0016851964862631258
settlement,0.0016851964862631258
costner,0.0016851964862631258
sioux,0.0016851964862631258
hbo's,0.0016851964862631258
lexie,0.0016851964862631258
forbid,0.0016851964862631258
irksome,0.0016851964862631258
airing,0.0016851964862631258
200,0.0016851964862631258
liberty,0.0016851964862631258
baring,0.0016851964862631258
landmark,0.0016851964862631258
intuitively,0.0016851964862631258
pragmatic,0.0016851964862631258
weigert's,0.0016851964862631258
rub,0.0016851964862631258
hd,0.0016851964862631258
foulest,0.0016851964862631258
industry's,0.0016851964862631258
swearengen's,0.0016851964862631258
rants,0.0016851964862631258
malcomson,0.0016851964862631258
dillahunt,0.0016851964862631258
hawkes,0.0016851964862631258
invented,0.0016851964862631258
deviation,0.0016851964862631258
apprehend,0.0016851964862631258
lapd,0.0016851964862631258
negro,0.0016851964862631258
roams,0.0016851964862631258
benevolent,0.0016851964862631258
howitt,0.0016851964862631258
foray,0.0016851964862631258
maniacally,0.0016851964862631258
accomplices,0.0016851964862631258
foghorn,0.0016851964862631258
taz,0.0016851964862631258
brace,0.0016851964862631258
founded,0.0016851964862631258
brandon,0.0016851964862631258
montana,0.0016851964862631258
opium,0.0016851964862631258
hatchet,0.0016851964862631258
pinkertons,0.0016851964862631258
ellsworth,0.0016851964862631258
ringer,0.0016851964862631258
teleseries,0.0016851964862631258
butch,0.0016281865064778896
inaccurate,0.0016281865064778896
similarly,0.0016281865064778896
maintained,0.0016281865064778896
racial,0.0016281865064778896
pioneering,0.0016281865064778896
considers,0.0016281865064778896
stable,0.0016281865064778896
doctor,0.0015834739792861216
blockbuster,0.0015573875837416426
expression,0.0015533226471225008
paula,0.0014929374372554538
boothe,0.0014929374372554538
drops,0.0014929374372554538
timothy,0.001347319973974386
foul,0.0012459100669933141
vulgar,0.0012459100669933141
marvel,0.0012459100669933141
claim,0.0012287017742617695
town,0.0012132745656252696
mobsters,0.0011965785126489693
poker,0.0011965785126489693
characterizations,0.0011965785126489693
tolliver,0.0011965785126489693
entertainment,0.0011541730458593774
parker,0.0011149785217119622
figures,0.0010930952748428831
scripts,0.0010930952748428831
etc,0.0010751829690591444
tv,0.001014423983984939
owner,0.0010047541510750549
wise,0.0009890090710967297
robin,0.0009824278572296106
cox,0.0009372077554367537
literature,0.0009344325502449857
odyssey,0.0009219966982360132
prostitution,0.0009219966982360132
rule,0.0009219966982360132
eagerly,0.0009215664332917426
earp,0.0009215664332917426
tea,0.0009215664332917426
formal,0.0009215664332917426
cup,0.0009215664332917426
comprehensive,0.0009215664332917426
gangs,0.0009215664332917426
encouragement,0.0009215664332917426
