alien,0.044927391476988376
sci-fi,0.03596856189397521
aliens,0.0295008880935693
screamers,0.025049534176161306
wars,0.01588520679218156
xtro,0.014772802206454105
ride,0.013976278823609549
sutherland,0.013488210710240704
weller,0.011561323465920603
humans,0.01071950523922788
fiction,0.010590084190742309
science,0.01034442839850115
k,0.009546737021933847
invasion,0.008941363265059506
blade,0.00892995507067174
star,0.008842526111700458
roger,0.008465104208571753
runner,0.008349844725387103
planet,0.007753768324070768
englund,0.007065253229173702
space,0.006967624844537009
pilot,0.006566871818352747
machines,0.006422957481067002
puppet,0.006422957481067002
novel,0.005863171541633129
effects,0.005835929938378258
heinlein,0.005780661732960301
science-fiction,0.005780661732960301
robocop,0.005780661732960301
corman,0.005455377893101161
predator,0.005439295360424279
masters,0.005358859822990296
published,0.005138365984853601
robot,0.005138365984853601
robots,0.005138365984853601
scifi,0.005138365984853601
thal,0.005138365984853601
rip-off,0.004818693080002389
peter,0.004696056291385064
rubin,0.004496070236746901
marines,0.004496070236746901
tours,0.004496070236746901
baldwin,0.004496070236746901
novels,0.00413777135940046
spaceship,0.003853774488640201
disneyland,0.003853774488640201
rebellion,0.003853774488640201
screamer,0.003853774488640201
simulator,0.003853774488640201
dick,0.00380583420405829
island,0.0037982716911056313
adam,0.003585777857524819
mindless,0.003585777857524819
philip,0.00357752899547973
donald,0.003394287730368459
stuck,0.003226762529360248
derivative,0.003211478740533501
galactic,0.003211478740533501
starquest,0.003211478740533501
dick's,0.003211478740533501
experiments,0.003211478740533501
t&a,0.003211478740533501
aboard,0.003211478740533501
rex,0.003211478740533501
endor,0.003211478740533501
invaders,0.003211478740533501
heinlein's,0.003211478740533501
report,0.003211478740533501
lingo,0.003211478740533501
ship,0.0030420302955326433
unrelated,0.002980454421686502
disgusting,0.002980454421686502
fx,0.0029478654024460657
race,0.0027657964537373555
author,0.0026753485036355674
budget,0.002596932364207156
rides,0.002586950534182632
paranoia,0.002586950534182632
duguay,0.0025691829924268006
close-up,0.0025691829924268006
randomly,0.0025691829924268006
comrades,0.0025691829924268006
slugs,0.0025691829924268006
o'bannon,0.0025691829924268006
android,0.0025691829924268006
banta,0.0025691829924268006
faction,0.0025691829924268006
special,0.0025668230646118963
fight,0.0024502774080684326
breeding,0.0023807701229220496
ground,0.0023048303781144633
monsters,0.002221092699445356
marks,0.00206888567970023
adaptation,0.0020187743871196927
excuse,0.0020172165670733697
warner,0.002009867557033088
rabbits,0.0019268872443201006
deserted,0.0019268872443201006
expertly,0.0019268872443201006
sci-fi/horror,0.0019268872443201006
materials,0.0019268872443201006
belzer,0.0019268872443201006
r2-d2,0.0019268872443201006
droid,0.0019268872443201006
comet,0.0019268872443201006
ace,0.0019268872443201006
rendered,0.0019268872443201006
transmitter,0.0019268872443201006
coincidences,0.0019268872443201006
genetic,0.0019268872443201006
starship,0.0019268872443201006
troopers,0.0019268872443201006
6b,0.0019268872443201006
minority,0.0019268872443201006
venerable,0.0019268872443201006
sutherland's,0.0019268872443201006
hendricksson,0.0019268872443201006
trimble,0.0019268872443201006
peel,0.0019268872443201006
weirdly,0.0019268872443201006
1951,0.0019268872443201006
don´t,0.0019268872443201006
attractions,0.0019268872443201006
completion,0.0019268872443201006
hyperspace,0.0019268872443201006
jedi,0.0019268872443201006
dacascos,0.0019268872443201006
rykker,0.0019268872443201006
unwitting,0.0017928889287624095
wake,0.0017928889287624095
snatchers,0.0017928889287624095
grateful,0.0017928889287624095
jennifer,0.0017835656690903783
odyssey,0.0017835656690903783
devices,0.0017835656690903783
earth,0.001614976579809061
b-movies,0.0015739954015018855
original,0.0015450674589051457
base,0.0014657928854082823
human,0.0014332986258686832
lord,0.0013828982268686777
saga,0.0013828982268686777
obligatory,0.0013792571198001534
overlook,0.0013792571198001534
1987,0.0013346207878253595
unused,0.0012845914962134003
smokes,0.0012845914962134003
muddle,0.0012845914962134003
decompression,0.0012845914962134003
rodger,0.0012845914962134003
gretchen,0.0012845914962134003
palmer,0.0012845914962134003
jolie,0.0012845914962134003
obannon,0.0012845914962134003
beasts,0.0012845914962134003
carnivorous,0.0012845914962134003
crummy,0.0012845914962134003
yaphet,0.0012845914962134003
kotto,0.0012845914962134003
supernova,0.0012845914962134003
sci,0.0012845914962134003
fi,0.0012845914962134003
chameleon,0.0012845914962134003
lick,0.0012845914962134003
