[,[,
Chorus,chorus,,topic_18,0,freq4,0,ig5,0,sal3,0
],],s
You're,you're,s,topic_60,0,freq3,0,ig5,0,sal5,0
my,my,s,topic_18,0,freq1,0,ig5,0,sal1,0
shining,shining,s,topic_32,0,freq4,0,ig5,0,sal4,0
star,star,s,topic_90,0,freq5,0,ig5,0,sal5,0
That,that,s,topic_98,0,freq2,0,ig5,0,sal4,0
is,is,s,topic_51,0,freq3,0,ig5,0,sal5,0
what,what,s,topic_75,0,freq3,0,ig5,0,sal3,0
you,you,s,topic_75,0,freq1,0,ig5,0,sal2,0
are,are,s,topic_51,0,freq5,0,ig5,0,sal5,0
There,there,s,topic_90,0,freq3,0,ig5,0,sal3,0
is,is,s,topic_51,0,freq3,0,ig5,0,sal5,0
no,no,s,topic_98,0,freq4,0,ig5,0,sal5,0
one,one,s,topic_90,0,freq5,0,ig5,0,sal5,0
like,like,s,topic_60,0,freq4,0,ig5,0,sal5,0
you,you,s,topic_75,0,freq1,0,ig5,0,sal2,0
baby,baby,s,topic_60,0,freq1,0,ig4,0,sal1,0
Angels,angels,s,topic_28,0,freq2,0,ig5,0,sal3,0
everywhere,everywhere,s,topic_76,0,freq5,0,ig5,0,sal5,0
Every,every,s,topic_18,0,freq4,0,ig5,0,sal5,0
time,time,s,topic_18,0,freq4,0,ig5,0,sal5,0
you're,you're,s,topic_90,0,freq4,0,ig5,0,sal5,0
near,near,s,topic_90,0,freq5,0,ig5,0,sal5,0
You,you,s,topic_75,0,freq1,0,ig5,0,sal2,0
will,will,s,topic_35,0,freq1,0,ig5,0,sal1,0
always,always,s,topic_90,0,freq4,0,ig5,0,sal4,0
be,be,s,topic_76,0,freq4,0,ig5,0,sal5,0
my,my,s,topic_18,0,freq1,0,ig5,0,sal1,0
baby,baby,s,topic_60,0,freq1,0,ig4,0,sal1,0
Baby,baby,s,topic_60,0,freq1,0,ig4,0,sal1,0
when,when,s,topic_60,0,freq4,0,ig5,0,sal5,0
you,you,s,topic_75,0,freq1,0,ig5,0,sal2,0
do,do,s,topic_75,0,freq2,0,ig5,0,sal1,0
