The,the,s,topic_53,0,freq2,0,ig5,0,sal5,0
last,last,s,topic_27,0,freq4,0,ig5,0,sal4,0
I,i,s,topic_27,0,freq1,0,ig5,0,sal3,0
heard,heard,s,topic_27,0,freq4,0,ig5,0,sal4,0
of,of,s,topic_55,0,freq2,0,ig5,0,sal5,0
you,you,s,topic_64,0,freq1,0,ig5,0,sal2,0
You,you,s,topic_64,0,freq1,0,ig5,0,sal2,0
were,were,s,topic_25,0,freq4,0,ig5,0,sal5,0
somewhere,somewhere,s,topic_27,0,freq5,0,ig5,0,sal5,0
on,on,s,topic_5,0,freq3,0,ig5,0,sal5,0
a,a,s,topic_53,0,freq1,0,ig5,0,sal5,0
cruise,cruise,s,topic_84,0,freq3,0,ig4,0,sal2,0
in,in,s,topic_5,0,freq2,0,ig5,0,sal2,0
the,the,s,topic_84,0,freq1,0,ig5,0,sal5,0
Mediterranean,mediterranean,s,topic_25,0,freq5,0,ig5,0,sal5,0
So,so,s,topic_27,0,freq4,0,ig5,0,sal5,0
imagine,imagine,s,topic_47,0,freq5,0,ig5,0,sal5,0
my,my,s,topic_84,0,freq1,0,ig5,0,sal5,0
surprise,surprise,s,topic_25,0,freq5,0,ig5,0,sal5,0
to,to,s,topic_25,0,freq3,0,ig5,0,sal5,0
see,see,s,topic_53,0,freq4,0,ig5,0,sal5,0
you,you,s,topic_64,0,freq1,0,ig5,0,sal2,0
very,very,s,topic_84,0,freq2,0,ig5,0,sal4,0
much,much,s,topic_27,0,freq5,0,ig5,0,sal5,0
alive,alive,s,topic_50,0,freq2,0,ig5,0,sal2,0
In,in,s,topic_46,0,freq1,0,ig5,0,sal5,0
the,the,s,topic_27,0,freq1,0,ig5,0,sal5,0
English,english,s,topic_13,0,freq4,0,ig5,0,sal3,0
rain,rain,s,topic_5,0,freq4,0,ig5,0,sal5,0
again,again,s,topic_86,0,freq1,0,ig5,0,sal1,0
And,and,s,topic_76,0,freq4,0,ig5,0,sal5,0
I,i,s,topic_27,0,freq1,0,ig5,0,sal3,0
can,can,s,topic_25,0,freq3,0,ig5,0,sal5,0
still,still,s,topic_64,0,freq5,0,ig5,0,sal5,0
recall,recall,s,topic_27,0,freq5,0,ig4,0,sal4,0
wet,wet,s,topic_13,0,freq4,0,ig5,0,sal4,0
afternoons,afternoons,s,topic_13,0,freq5,0,ig4,0,sal4,0
When,when,s,topic_27,0,freq3,0,ig5,0,sal5,0
we,we,s,topic_25,0,freq1,0,ig5,0,sal1,0
were,were,s,topic_5,0,freq4,0,ig5,0,sal5,0
small,small,s,topic_13,0,freq4,0,ig5,0,sal4,0
and,and,s,topic_27,0,freq2,0,ig5,0,sal5,0
simply,simply,s,topic_55,0,freq5,0,ig5,0,sal5,0
childish,childish,s,topic_27,0,freq5,0,ig4,0,sal5,0
But,but,s,topic_64,0,freq3,0,ig5,0,sal5,0
you've,you've,s,topic_64,0,freq4,0,ig5,0,sal4,0
created,created,s,topic_59,0,freq5,0,ig5,0,sal5,0
your,your,s,topic_64,0,freq3,0,ig5,0,sal3,0
own,own,s,topic_25,0,freq5,0,ig5,0,sal5,0
ghost,ghost,s,topic_53,0,freq5,0,ig5,0,sal3,0
And,and,s,topic_25,0,freq2,0,ig5,0,sal5,0
the,the,s,topic_13,0,freq1,0,ig5,0,sal3,0
need,need,s,topic_25,0,freq4,0,ig5,0,sal5,0
you,you,s,topic_64,0,freq1,0,ig5,0,sal2,0
have,have,s,topic_27,0,freq3,0,ig5,0,sal5,0
is,is,s,topic_64,0,freq4,0,ig5,0,sal5,0
more,more,s,topic_27,0,freq5,0,ig5,0,sal5,0
than,than,s,topic_27,0,freq5,0,ig5,0,sal5,0
most,most,s,topic_25,0,freq5,0,ig5,0,sal5,0
to,to,s,topic_25,0,freq3,0,ig5,0,sal5,0
hide,hide,s,topic_12,0,freq4,0,ig5,0,sal5,0
it,it,s,topic_27,0,freq2,0,ig5,0,sal5,0
Oh,oh,,topic_67,0,freq1,0,ig5,0,sal1,0
",",",",s
Chameleon,chameleon,,topic_47,0,freq5,0,ig1,0,sal3,0
",",",",s
you're,you're,s,topic_64,0,freq2,0,ig5,0,sal1,0
stealing,stealing,s,topic_29,0,freq5,0,ig5,0,sal5,0
your,your,s,topic_64,0,freq3,0,ig5,0,sal3,0
way,way,s,topic_13,0,freq2,0,ig5,0,sal5,0
back,back,s,topic_27,0,freq4,0,ig5,0,sal5,0
into,into,s,topic_55,0,freq3,0,ig5,0,sal4,0
my,my,s,topic_27,0,freq2,0,ig5,0,sal5,0
eyes,eyes,s,topic_5,0,freq3,0,ig5,0,sal4,0
Beyond,beyond,s,topic_12,0,freq3,0,ig5,0,sal3,0
a,a,s,topic_53,0,freq1,0,ig5,0,sal5,0
shadow,shadow,s,topic_47,0,freq4,0,ig5,0,sal5,0
of,of,s,topic_47,0,freq2,0,ig5,0,sal5,0
a,a,s,topic_27,0,freq3,0,ig5,0,sal5,0
doubt,doubt,s,topic_16,0,freq5,0,ig5,0,sal5,0
You're,you're,s,topic_64,0,freq2,0,ig5,0,sal1,0
a,a,s,topic_59,0,freq1,0,ig5,0,sal5,0
devil,devil,,topic_5,0,freq5,0,ig5,0,sal5,0
",",",",s
you're,you're,s,topic_64,0,freq2,0,ig5,0,sal1,0
a,a,s,topic_53,0,freq1,0,ig5,0,sal5,0
devil,devil,s,topic_5,0,freq5,0,ig5,0,sal5,0
in,in,s,topic_5,0,freq2,0,ig5,0,sal2,0
disguise,disguise,s,topic_47,0,freq4,0,ig5,0,sal4,0
Do,do,s,topic_16,0,freq4,0,ig5,0,sal5,0
you,you,s,topic_76,0,freq4,0,ig5,0,sal5,0
really,really,s,topic_52,0,freq3,0,ig5,0,sal1,0
change,change,s,topic_84,0,freq3,0,ig5,0,sal5,0
me,me,,topic_53,0,freq1,0,ig5,0,sal4,0
",",",",s
or,or,s,topic_16,0,freq3,0,ig5,0,sal4,0
am,am,s,topic_16,0,freq5,0,ig5,0,sal5,0
I,i,s,topic_27,0,freq1,0,ig5,0,sal3,0
going,going,s,topic_89,0,freq3,0,ig5,0,sal5,0
crazy,crazy,s,topic_18,0,freq5,0,ig5,0,sal5,0
Chameleon,chameleon,,topic_47,0,freq5,0,ig1,0,sal3,0
",",",",s
