(,(,
graham,graham,s,topic_35,0,freq5,0,ig4,0,sal4,0
russell,russell,,topic_35,0,freq5,0,ig4,0,sal4,0
),),s
A,a,s,topic_32,0,freq3,0,ig5,0,sal5,0
long,long,s,topic_74,0,freq4,0,ig5,0,sal5,0
time,time,s,topic_74,0,freq1,0,ig5,0,sal1,0
ago,ago,,topic_85,0,freq4,0,ig4,0,sal3,0
",",",",s
from,from,s,topic_12,0,freq2,0,ig5,0,sal5,0
the,the,s,topic_12,0,freq1,0,ig5,0,sal5,0
valley,valley,s,topic_32,0,freq5,0,ig5,0,sal5,0
of,of,s,topic_9,0,freq1,0,ig5,0,sal4,0
the,the,s,topic_32,0,freq1,0,ig5,0,sal2,0
sun,sun,s,topic_32,0,freq2,0,ig4,0,sal1,0
Came,came,s,topic_55,0,freq5,0,ig5,0,sal5,0
the,the,s,topic_35,0,freq1,0,ig5,0,sal5,0
holy,holy,s,topic_28,0,freq2,0,ig4,0,sal1,0
power,power,,topic_51,0,freq5,0,ig5,0,sal5,0
",",",",s
When,when,s,topic_51,0,freq4,0,ig5,0,sal5,0
the,the,s,topic_32,0,freq1,0,ig5,0,sal2,0
gods,gods,s,topic_28,0,freq5,0,ig4,0,sal4,0
were,were,s,topic_9,0,freq3,0,ig5,0,sal3,0
one,one,s,topic_51,0,freq4,0,ig5,0,sal5,0
Searching,searching,s,topic_12,0,freq4,0,ig5,0,sal5,0
for,for,s,topic_35,0,freq4,0,ig5,0,sal5,0
a,a,s,topic_32,0,freq3,0,ig5,0,sal5,0
new,new,s,topic_35,0,freq4,0,ig5,0,sal5,0
home,home,,topic_55,0,freq4,0,ig5,0,sal5,0
",",",",s
Searching,searching,s,topic_92,0,freq5,0,ig5,0,sal5,0
for,for,s,topic_51,0,freq3,0,ig5,0,sal5,0
this,this,s,topic_92,0,freq2,0,ig5,0,sal2,0
land,land,s,topic_9,0,freq2,0,ig5,0,sal1,0
Guided,guided,s,topic_55,0,freq5,0,ig1,0,sal4,0
by,by,s,topic_9,0,freq2,0,ig5,0,sal4,0
the,the,s,topic_28,0,freq1,0,ig5,0,sal5,0
stars,stars,,topic_32,0,freq3,0,ig5,0,sal3,0
",",",",s
and,and,s,topic_51,0,freq2,0,ig5,0,sal5,0
a,a,s,topic_74,0,freq3,0,ig5,0,sal5,0
vision,vision,s,topic_35,0,freq5,0,ig5,0,sal4,0
they,they,s,topic_9,0,freq2,0,ig5,0,sal3,0
had,had,s,topic_27,0,freq3,0,ig5,0,sal3,0
seen,seen,s,topic_32,0,freq5,0,ig5,0,sal5,0
The,the,s,topic_32,0,freq1,0,ig5,0,sal2,0
pillars,pillars,s,topic_12,0,freq5,0,ig1,0,sal4,0
of,of,s,topic_92,0,freq3,0,ig5,0,sal5,0
the,the,s,topic_3,0,freq1,0,ig5,0,sal1,0
temple,temple,,topic_25,0,freq5,0,ig5,0,sal5,0
",",",",s
In,in,s,topic_32,0,freq2,0,ig5,0,sal5,0
these,these,s,topic_12,0,freq3,0,ig5,0,sal5,0
hills,hills,s,topic_32,0,freq4,0,ig4,0,sal3,0
of,of,s,topic_51,0,freq2,0,ig5,0,sal5,0
green,green,s,topic_9,0,freq3,0,ig5,0,sal2,0
Buried,buried,s,topic_9,0,freq4,0,ig5,0,sal3,0
deep,deep,s,topic_55,0,freq5,0,ig5,0,sal5,0
inside,inside,s,topic_9,0,freq3,0,ig5,0,sal5,0
