id,filename
int,str
1,Breakfast_In_Bed_Deep_Purple.txt
2,I've_Got_Your_Love_Air_Supply.txt
3,Didn't_We_Meet_Alice_Cooper.txt
4,Back_The_Way_(Girls'_Point_Of_View)_Carly_Simon.txt
5,Think_That_I_Get_Told_The_Court_Adele.txt
6,Life_On_Mars%3F_David_Bowie.txt
7,White_Teeth_Beautiful_South.txt
8,I_Get_Around_Beach_Boys.txt
9,Gloomy_Sunday_Billie_Holiday.txt
10,Goin'_Home_Conway_Twitty.txt
11,Across_The_Universe_The_Beatles.txt
12,The_Other_Side_Bruno_Mars.txt
13,Liza_Jane_David_Bowie.txt
14,The_Ring_Bob_Seger.txt
15,The_Sweetest_Condition_Depeche_Mode.txt
16,I_Shall_Sing_Boney_M..txt
17,Angel_Come_Home_Beach_Boys.txt
18,Best_Of_Your_Heart_Chaka_Khan.txt
19,Golden_Girl_Chris_Brown.txt
20,Strange_Music_Bing_Crosby.txt
21,One_More_Time_Clash.txt
22,A_Girl_Named_Mary_And_A_Boy_Named_Bill_Dean_Martin.txt
23,Hang_Up_The_Phone_Conway_Twitty.txt
24,Hamlet_III_ABBA.txt
25,The_Punk_Show_Avril_Lavigne.txt
26,Between_Blue_Eyes_And_Jeans_Conway_Twitty.txt
27,Miles_Blowin_Chaka_Khan.txt
28,Be_An_Angel_Dean_Martin.txt
29,Pokemon_Bob_Rivers.txt
30,Burn_Georgia_Burn_Conway_Twitty.txt
31,"Shame,_Shame,_Shame_Aerosmith.txt"
32,The_Way_It_Must_Be_Dan_Fogelberg.txt
33,"Mary,_Did_You_Know%3F_Christmas_Songs.txt"
34,Cos_I_Love_That_Rock'n'roll_Cliff_Richard.txt
35,Watermelon_Song_Dave_Matthews_Band.txt
36,Back_To_Work_Barbra_Streisand.txt
37,The_Last_To_Know_Dan_Fogelberg.txt
38,Walk_On_Water_Aerosmith.txt
39,Dead_Babies_Alice_Cooper.txt
40,Look_At_Me_Bread.txt
41,Donna_Cliff_Richard.txt
42,Two_Sides_Carpenters.txt
43,American_Without_Tears_Elvis_Costello.txt
44,Looking_For_A_Lady_Dan_Fogelberg.txt
45,Who_Am_I_Ace_Of_Base.txt
46,Sweet_Emotion_Aerosmith.txt
47,Touch_The_Sky_Avril_Lavigne.txt
48,In_Some_Small_Way_Celine_Dion.txt
49,The_Road's_Still_Long_Cinderella.txt
50,Medicine_Man_Def_Leppard.txt
51,So_Much_Love_Dusty_Springfield.txt
52,Ultimate_Barbie.txt
53,Black_Shadows_Children.txt
54,Eisenhower_Blues_Elvis_Costello.txt
55,About_To_Make_Me_Leave_Home_Bonnie_Raitt.txt
56,Swinging_on_A_Star_Bing_Crosby.txt
57,I_Don't_Want_To_Lose_You_Air_Supply.txt
58,Peace_Of_Mind_Black_Sabbath.txt
59,Commissioning_A_Symphony_In_C_Cake.txt
60,Born_To_Die_Donna_Summer.txt
61,Things_I_Don't_Understand_Coldplay.txt
62,Be_Still_Beach_Boys.txt
63,Mockingbird_Dusty_Springfield.txt
64,Crazy_Chris_Brown.txt
65,Lift_Me_Up_Backstreet_Boys.txt
66,Bob_Dylan's_Blues_Bob_Dylan.txt
67,I_Promise_You_Backstreet_Boys.txt
68,One_Man's_Meat_Deep_Purple.txt
69,Bin_Laden_And_The_Jets_Bob_Rivers.txt
70,Duppy_Conqueror_Bob_Marley.txt
71,Mamy_Blue_Celine_Dion.txt
72,Come_Back_To_Me_Dusty_Springfield.txt
73,Clear_As_The_Driven_Snow_Doobie_Brothers.txt
74,I_Just_Like_The_Feeling_Air_Supply.txt
75,Factory_Bruce_Springsteen.txt
76,Taking_The_Chance_Air_Supply.txt
77,Circles_Chaka_Khan.txt
78,Rainy_Day_Coldplay.txt
79,Baby_Blue_Beach_Boys.txt
80,Happy_Man_Chicago.txt
81,Apple_Bush_Alice_Cooper.txt
82,Sounds_Like_A_Melody_Alphaville.txt
83,Cheek_To_Cheek_Billie_Holiday.txt
84,This_Love_Ellie_Goulding.txt
85,It_Doesn't_Matter_Dan_Fogelberg.txt
86,Don't_Cry_No_More_Conway_Twitty.txt
87,I_Hate_Rabbits_Eddie_Cochran.txt
88,I've_Got_My_Love_To_Keep_Me_Warm_Doris_Day.txt
89,Life_Is_A_Circus_David_Bowie.txt
90,Dreaming_Of_4000_Electric_Light_Orchestra.txt
91,Blank_Page_Christina_Aguilera.txt
92,California_Dremaing_Beach_Boys.txt
93,Useless_Depeche_Mode.txt
94,Gotta_Move_Barbra_Streisand.txt
95,Anyway_You_Want_Me_Bread.txt
96,Ambulance_Blur.txt
97,Barrel_Of_A_Gun_Depeche_Mode.txt
98,All_By_Myself_Bee_Gees.txt
99,"Don't_Think_Twice,_It's_All_Right_Cher.txt"
100,Last_Train_To_London_Electric_Light_Orchestra.txt
101,Higher_Love_Depeche_Mode.txt
102,Ready_For_You_Air_Supply.txt
103,All_That_Heaven_Will_Allow_Bruce_Springsteen.txt
104,Poem_For_The_People_Chicago.txt
105,How_Britney_Spears.txt
106,Anyone_Who_Had_A_Heart_Dusty_Springfield.txt
107,Beaches_In_Mind_Beach_Boys.txt
108,Bob_Dylan's_Dream_Bob_Dylan.txt
109,Along_For_The_Ride_Dream_Theater.txt
110,Blue_Jeans_Blur.txt
111,Personal_Property_Def_Leppard.txt
112,Every_Little_Thing_Chaka_Khan.txt
113,The_Resistance_Drake.txt
114,Graffiti_Chris_Brown.txt
115,Boy_With_A_Problem_Elvis_Costello.txt
116,Into_The_Fire_Deep_Purple.txt
117,Heaven_Help_Us_Bon_Jovi.txt
118,Fallin_In_Luv_Cliff_Richard.txt
119,Downside_Of_Love_Bon_Jovi.txt
120,Loved_Me_Back_To_Life_Celine_Dion.txt
121,Closer_Barbra_Streisand.txt
122,Shield_Deep_Purple.txt
