the,0.03832305236677971
i,0.0349118210017256
you,0.03462913804541392
and,0.02411371278840562
to,0.023284699808784493
a,0.02092900850618714
me,0.01634706994832708
in,0.012814008891663899
my,0.012768322757310496
it,0.011792733429972198
of,0.010649628276671423
that,0.009123901748160895
your,0.0090763120248761
on,0.008799339835358593
love,0.008083590397155277
i'm,0.007912267393330015
all,0.00788561714829053
be,0.007680981338165911
for,0.00733072097478982
is,0.0073145404688729895
don't,0.006285650651455722
so,0.006105761497439197
but,0.0060619789520171856
just,0.005710766794175399
know,0.0056327196479883344
we,0.005509938161913564
it's,0.005455685877368897
with,0.005114943458649765
when,0.005045462462653964
oh,0.00497217428879538
like,0.004870332280965919
no,0.004757068739548107
can,0.0046419016091989035
do,0.004467723221976553
what,0.004243099728072321
if,0.004198365388184614
got,0.004153631048296907
now,0.004093667996958065
up,0.004000392139319867
this,0.003980404455540253
go,0.003737696866787798
you're,0.0036862999656402198
was,0.003674878432051869
down,0.003563518479565449
time,0.0035168805507463496
one,0.0033598344639065264
baby,0.0033379431911955207
have,0.003320810890812994
out,0.003285594495582246
get,0.003192318637944048
want,0.0031590058316446914
are,0.003135210970002294
she,0.003103801752634329
never,0.00309428380797737
see,0.003083814068854715
they,0.003027658195378657
will,0.0029838756499566458
he,0.002914394653960845
can't,0.0028353957133080854
come,0.0028344439188423896
yeah,0.002833492124376694
not,0.00263932605337473
say,0.002631711697649163
at,0.0025974470968841107
let,0.0025565199348591867
from,0.0025384358400109648
take,0.0025365322510795727
her,0.0025365322510795727
way,0.0025213035396284386
i'll,0.0025041712392459125
as,0.0024937015001232576
make,0.0024622922827552927
cause,0.002420413326264673
there,0.0023661610417200067
away,0.002336655413283434
gonna,0.0022586082670963703
heart,0.0022262472552627096
back,0.0021815129153750024
how,0.0021472483146099497
little,0.0021415375478157743
night,0.002136778575487295
i've,0.002116790891707681
could,0.0020473098957118803
been,0.002006382733686957
feel,0.002005430939221261
day,0.001954985832539378
life,0.0019216730262400217
need,0.0019121550815830626
through,0.0019045407258574953
more,0.0018864566310092734
here,0.0018750350974209226
right,0.0018474330579157415
well,0.0018169756350134725
by,0.0017979397456995548
where,0.0017808074453170284
tell,0.0017770002674542449
give,0.001757012583674631
too,0.0017493982279490638
girl,0.0017256033663066662
only,0.0016960977378700933
man,0.0016846762042817425
his,0.0016608813426393452
there's,0.0016589777537079533
good,0.0016266167418742927
chorus,0.0015885449632464567
world,0.0015828341964522813
or,0.00157617163519241
ain't,0.0015723644573296263
that's,0.0015704608683982347
then,0.0015466660067558371
why,0.0014819439830885159
again,0.0014752814218286447
always,0.0014486311767891594
long,0.001432450670872329
think,0.0014305470819409374
every,0.0014210291372839783
around,0.0014181737538868906
some,0.0014143665760241071
said,0.0014000896590386685
about,0.00138581274205323
eyes,0.001377246591861967
our,0.001376294797396271
had,0.0013705840306020957
home,0.001366776852739312
still,0.0013610660859451366
won't,0.0013544035246852654
would,0.0013410784021655228
who,0.001320138923920213
over,0.0012868261176208564
ever,0.001283018939758073
look,0.0012601758725813712
find,0.0012401881888017574
an,0.0012316220386104943
us,0.001213537943762272
were,0.001204971793571009
keep,0.0011925984655169624
wanna,0.001178321548531524
hear,0.0011545266868891264
mind,0.0011250210584525535
him,0.0011221656750554658
much,0.0011078887580700273
she's,0.0010983708134130682
am,0.0010955154300159805
we're,0.0010859974853590216
gone,0.001043166734402706
hey,0.0010326969952800513
old,0.001015564694897525
la,0.0010146129004318292
them,0.0010012877779120865
really,0.0009851072719952562
you'll,0.0009746375328726014
things,0.0009708303550098178
i'd,0.0009670231771470341
better,0.0009632159992842505
believe,0.0009556016435586834
you've,0.0009422765210389408
before,0.0009394211376418531
turn,0.0009346621653133736
hold,0.0009318067819162858
nothing,0.0009270478095878064
gotta,0.0009194334538622391
alone,0.0009194334538622391
tonight,0.0009099155092052802
into,0.0008975421811512334
thing,0.000892783208822754
live,0.0008880242364942745
new,0.0008708919361117483
try,0.0008699401416460523
light,0.0008328201574839123
stay,0.0008299647740868246
made,0.0008290129796211287
everything,0.0008280611851554328
he's,0.0008223504183612574
run,0.0008204468294298656
hard,0.0008061699124444271
call,0.0008004591456502517
has,0.000797603762253164
did,0.0007947483788560764
than,0.0007861822286648132
leave,0.0007833268452677255
true,0.0007766642840078542
last,0.0007661945448851993
yes,0.0007652427504195034
christmas,0.0007652427504195034
inside,0.0007633391614881117
people,0.0007566766002282403
walk,0.0007471586555712813
something,0.0007452550666398895
