If,if,s,topic_34,0,freq1,0,ig5,0,sal1,0
I,i,s,topic_98,0,freq1,0,ig5,0,sal3,0
could,could,s,topic_34,0,freq2,0,ig5,0,sal1,0
see,see,s,topic_34,0,freq4,0,ig5,0,sal5,0
you,you,s,topic_34,0,freq3,0,ig5,0,sal5,0
once,once,s,topic_82,0,freq4,0,ig5,0,sal5,0
more,more,,topic_82,0,freq2,0,ig5,0,sal2,0
",",",",s
if,if,s,topic_34,0,freq1,0,ig5,0,sal1,0
I,i,s,topic_34,0,freq1,0,ig5,0,sal4,0
could,could,s,topic_34,0,freq2,0,ig5,0,sal1,0
touch,touch,s,topic_2,0,freq5,0,ig5,0,sal5,0
you,you,s,topic_71,0,freq1,0,ig5,0,sal5,0
once,once,s,topic_82,0,freq4,0,ig5,0,sal5,0
more,more,s,topic_82,0,freq2,0,ig5,0,sal2,0
If,if,s,topic_41,0,freq4,0,ig5,0,sal5,0
I,i,s,topic_34,0,freq1,0,ig5,0,sal4,0
could,could,s,topic_34,0,freq2,0,ig5,0,sal1,0
tell,tell,s,topic_41,0,freq4,0,ig5,0,sal5,0
you,you,s,topic_41,0,freq1,0,ig5,0,sal4,0
I,i,s,topic_34,0,freq1,0,ig5,0,sal4,0
need,need,s,topic_2,0,freq4,0,ig5,0,sal5,0
you,you,s,topic_41,0,freq1,0,ig5,0,sal4,0
once,once,s,topic_82,0,freq4,0,ig5,0,sal5,0
more,more,s,topic_82,0,freq2,0,ig5,0,sal2,0
(,(,
once,once,s,topic_82,0,freq4,0,ig5,0,sal5,0
more,more,,topic_82,0,freq2,0,ig5,0,sal2,0
),),s
To,to,s,topic_98,0,freq3,0,ig5,0,sal5,0
hold,hold,s,topic_41,0,freq3,0,ig5,0,sal3,0
you,you,s,topic_41,0,freq1,0,ig5,0,sal4,0
near,near,s,topic_41,0,freq5,0,ig5,0,sal5,0
me,me,s,topic_41,0,freq1,0,ig5,0,sal5,0
once,once,s,topic_82,0,freq4,0,ig5,0,sal5,0
more,more,s,topic_82,0,freq2,0,ig5,0,sal2,0
and,and,s,topic_71,0,freq2,0,ig5,0,sal5,0
feel,feel,s,topic_71,0,freq2,0,ig5,0,sal2,0
your,your,s,topic_71,0,freq1,0,ig5,0,sal3,0
kisses,kisses,s,topic_41,0,freq5,0,ig4,0,sal4,0
once,once,s,topic_82,0,freq4,0,ig5,0,sal5,0
more,more,s,topic_82,0,freq2,0,ig5,0,sal2,0
If,if,s,topic_41,0,freq4,0,ig5,0,sal5,0
I,i,s,topic_34,0,freq1,0,ig5,0,sal4,0
could,could,s,topic_34,0,freq2,0,ig5,0,sal1,0
share,share,s,topic_41,0,freq5,0,ig5,0,sal5,0
your,your,s,topic_71,0,freq1,0,ig5,0,sal3,0
love,love,s,topic_41,0,freq2,0,ig5,0,sal4,0
like,like,s,topic_46,0,freq1,0,ig5,0,sal5,0
I,i,s,topic_34,0,freq1,0,ig5,0,sal4,0
once,once,s,topic_82,0,freq4,0,ig5,0,sal5,0
did,did,s,topic_4,0,freq2,0,ig5,0,sal4,0
before,before,s,topic_41,0,freq5,0,ig5,0,sal5,0
No,no,s,topic_82,0,freq1,0,ig5,0,sal1,0
simple,simple,s,topic_41,0,freq5,0,ig5,0,sal5,0
explanation,explanation,s,topic_16,0,freq5,0,ig5,0,sal4,0
can,can,s,topic_71,0,freq4,0,ig5,0,sal5,0
tell,tell,s,topic_82,0,freq4,0,ig5,0,sal5,0
you,you,s,topic_41,0,freq1,0,ig5,0,sal4,0
how,how,s,topic_98,0,freq3,0,ig5,0,sal4,0
I,i,s,topic_34,0,freq1,0,ig5,0,sal4,0
feel,feel,s,topic_2,0,freq5,0,ig5,0,sal5,0
I,i,s,topic_41,0,freq2,0,ig5,0,sal5,0
miss,miss,s,topic_41,0,freq3,0,ig4,0,sal3,0
the,the,s,topic_13,0,freq1,0,ig5,0,sal3,0
old,old,s,topic_41,0,freq5,0,ig5,0,sal5,0
sensation,sensation,s,topic_16,0,freq5,0,ig5,0,sal5,0
that,that,s,topic_41,0,freq4,0,ig5,0,sal5,0
was,was,s,topic_34,0,freq4,0,ig5,0,sal5,0
once,once,s,topic_82,0,freq4,0,ig5,0,sal5,0
so,so,s,topic_4,0,freq2,0,ig5,0,sal5,0
warm,warm,s,topic_41,0,freq5,0,ig5,0,sal5,0
and,and,s,topic_41,0,freq2,0,ig5,0,sal5,0
real,real,s,topic_71,0,freq3,0,ig5,0,sal3,0
Please,please,s,topic_41,0,freq4,0,ig5,0,sal4,0
let,let,s,topic_2,0,freq4,0,ig5,0,sal5,0
me,me,s,topic_2,0,freq1,0,ig5,0,sal1,0
open,open,s,topic_82,0,freq5,0,ig5,0,sal5,0
the,the,s,topic_71,0,freq1,0,ig5,0,sal5,0
door,door,s,topic_82,0,freq4,0,ig5,0,sal5,0
to,to,s,topic_41,0,freq2,0,ig5,0,sal5,0
all,all,s,topic_29,0,freq1,0,ig5,0,sal1,0
we,we,s,topic_41,0,freq4,0,ig5,0,sal5,0
knew,knew,s,topic_41,0,freq5,0,ig5,0,sal5,0
once,once,s,topic_82,0,freq4,0,ig5,0,sal5,0
before,before,s,topic_41,0,freq5,0,ig5,0,sal5,0
Say,say,s,topic_41,0,freq4,0,ig5,0,sal5,0
you'll,you'll,s,topic_41,0,freq5,0,ig5,0,sal5,0
forgive,forgive,s,topic_34,0,freq5,0,ig5,0,sal5,0
me,me,s,topic_41,0,freq1,0,ig5,0,sal5,0
and,and,s,topic_41,0,freq2,0,ig5,0,sal5,0
love,love,s,topic_41,0,freq2,0,ig5,0,sal4,0
me,me,s,topic_41,0,freq1,0,ig5,0,sal5,0
once,once,s,topic_82,0,freq4,0,ig5,0,sal5,0
more,more,n,topic_82,0,freq2,0,ig5,0,sal2,0
