Yea,yea,s,topic_11,0,freq3,0,ig5,0,sal3,0
I,i,s,topic_76,0,freq1,0,ig5,0,sal3,0
think,think,s,topic_52,0,freq3,0,ig5,0,sal1,0
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
know,know,s,topic_18,0,freq4,0,ig5,0,sal5,0
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
really,really,s,topic_76,0,freq5,0,ig5,0,sal5,0
hate,hate,s,topic_12,0,freq4,0,ig5,0,sal5,0
it,it,s,topic_62,0,freq1,0,ig5,0,sal1,0
when,when,s,topic_71,0,freq2,0,ig5,0,sal4,0
it,it,s,topic_62,0,freq1,0,ig5,0,sal1,0
gets,gets,s,topic_71,0,freq4,0,ig5,0,sal4,0
too,too,s,topic_1,0,freq1,0,ig5,0,sal1,0
slow,slow,s,topic_43,0,freq4,0,ig5,0,sal4,0
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
gotta,gotta,s,topic_62,0,freq4,0,ig5,0,sal5,0
try,try,s,topic_18,0,freq4,0,ig5,0,sal4,0
and,and,s,topic_71,0,freq2,0,ig5,0,sal5,0
keep,keep,s,topic_62,0,freq5,0,ig5,0,sal5,0
myself,myself,s,topic_18,0,freq4,0,ig5,0,sal3,0
amused,amused,s,topic_1,0,freq5,0,ig4,0,sal4,0
I,i,s,topic_18,0,freq1,0,ig5,0,sal2,0
love,love,s,topic_0,0,freq1,0,ig5,0,sal1,0
the,the,s,topic_94,0,freq2,0,ig5,0,sal5,0
way,way,s,topic_1,0,freq3,0,ig5,0,sal5,0
my,my,s,topic_18,0,freq1,0,ig5,0,sal1,0
rocket,rocket,s,topic_94,0,freq4,0,ig4,0,sal3,0
purrs,purrs,s,topic_29,0,freq5,0,ig2,0,sal5,0
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
like,like,s,topic_1,0,freq3,0,ig5,0,sal5,0
it,it,s,topic_62,0,freq1,0,ig5,0,sal1,0
best,best,s,topic_8,0,freq4,0,ig5,0,sal5,0
when,when,s,topic_71,0,freq2,0,ig5,0,sal4,0
I,i,s,topic_0,0,freq2,0,ig5,0,sal5,0
see,see,s,topic_70,0,freq3,0,ig5,0,sal4,0
blurs,blurs,s,topic_38,0,freq5,0,ig2,0,sal5,0
You,you,s,topic_76,0,freq4,0,ig5,0,sal5,0
gotta,gotta,s,topic_62,0,freq4,0,ig5,0,sal5,0
love,love,s,topic_0,0,freq1,0,ig5,0,sal1,0
to,to,s,topic_94,0,freq2,0,ig5,0,sal5,0
watch,watch,s,topic_43,0,freq3,0,ig5,0,sal4,0
me,me,s,topic_0,0,freq3,0,ig5,0,sal5,0
light,light,s,topic_62,0,freq5,0,ig5,0,sal5,0
my,my,s,topic_23,0,freq2,0,ig5,0,sal4,0
fuse,fuse,s,topic_83,0,freq5,0,ig5,0,sal5,0
No,no,s,topic_52,0,freq3,0,ig5,0,sal5,0
more,more,s,topic_82,0,freq2,0,ig5,0,sal2,0
lookin,lookin,,topic_83,0,freq2,0,ig4,0,sal2,0
',',s
back,back,s,topic_83,0,freq4,0,ig5,0,sal5,0
to,to,s,topic_76,0,freq2,0,ig5,0,sal4,0
yesterday,yesterday,s,topic_82,0,freq5,0,ig5,0,sal5,0
I,i,s,topic_76,0,freq1,0,ig5,0,sal3,0
got,got,s,topic_94,0,freq1,0,ig5,0,sal1,0
the,the,s,topic_29,0,freq2,0,ig5,0,sal5,0
thing,thing,s,topic_88,0,freq2,0,ig5,0,sal3,0
to,to,s,topic_18,0,freq2,0,ig5,0,sal5,0
blow,blow,s,topic_12,0,freq5,0,ig5,0,sal5,0
us,us,s,topic_29,0,freq4,0,ig5,0,sal5,0
both,both,s,topic_92,0,freq5,0,ig5,0,sal5,0
away,away,s,topic_1,0,freq4,0,ig5,0,sal5,0
All,all,s,topic_29,0,freq1,0,ig5,0,sal1,0
I,i,s,topic_18,0,freq1,0,ig5,0,sal2,0
need,need,s,topic_76,0,freq3,0,ig5,0,sal2,0
is,is,s,topic_92,0,freq1,0,ig5,0,sal1,0
you,you,s,topic_76,0,freq4,0,ig5,0,sal5,0
to,to,s,topic_88,0,freq3,0,ig5,0,sal5,0
navigate,navigate,s,topic_22,0,freq5,0,ig2,0,sal5,0
So,so,s,topic_52,0,freq3,0,ig5,0,sal5,0
come,come,s,topic_71,0,freq4,0,ig5,0,sal5,0
and,and,s,topic_38,0,freq3,0,ig5,0,sal5,0
ride,ride,s,topic_94,0,freq4,0,ig5,0,sal5,0
my,my,s,topic_18,0,freq1,0,ig5,0,sal1,0
Rocket,rocket,s,topic_94,0,freq4,0,ig4,0,sal3,0
88,88,s,topic_62,0,freq5,0,ig1,0,sal5,0
Call,call,s,topic_29,0,freq4,0,ig5,0,sal4,0
it,it,s,topic_62,0,freq1,0,ig5,0,sal1,0
chump,chump,s,topic_94,0,freq5,0,ig5,0,sal5,0
change,change,,topic_21,0,freq4,0,ig5,0,sal5,0
",",",",s
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
think,think,s,topic_52,0,freq3,0,ig5,0,sal1,0
not,not,s,topic_1,0,freq3,0,ig5,0,sal4,0
',',
Cause,cause,s,topic_23,0,freq4,0,ig5,0,sal5,0
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
got,got,s,topic_94,0,freq1,0,ig5,0,sal1,0
sump'n,sump'n,s,topic_71,0,freq5,0,ig3,0,sal5,0
no,no,s,topic_82,0,freq1,0,ig5,0,sal1,0
one,one,s,topic_82,0,freq3,0,ig5,0,sal5,0
else,else,s,topic_29,0,freq5,0,ig5,0,sal5,0
has,has,s,topic_12,0,freq2,0,ig5,0,sal4,0
got,got,s,topic_94,0,freq1,0,ig5,0,sal1,0
It's,it's,s,topic_29,0,freq4,0,ig5,0,sal5,0
no,no,s,topic_82,0,freq1,0,ig5,0,sal1,0
look,look,s,topic_29,0,freq3,0,ig5,0,sal3,0
like,like,s,topic_62,0,freq4,0,ig5,0,sal5,0
and,and,s,topic_18,0,freq3,0,ig5,0,sal5,0
it,it,s,topic_62,0,freq1,0,ig5,0,sal1,0
ain't,ain't,s,topic_83,0,freq1,0,ig5,0,sal1,0
no,no,s,topic_82,0,freq1,0,ig5,0,sal1,0
protege,protege,s,topic_43,0,freq5,0,ig2,0,sal5,0
Its,its,s,topic_12,0,freq3,0,ig5,0,sal3,0
nuclear,nuclear,s,topic_88,0,freq5,0,ig4,0,sal4,0
my,my,s,topic_18,0,freq1,0,ig5,0,sal1,0
Rocket,rocket,s,topic_94,0,freq4,0,ig4,0,sal3,0
88,88,s,topic_62,0,freq5,0,ig1,0,sal5,0
Well,well,s,topic_94,0,freq3,0,ig5,0,sal5,0
get,get,s,topic_18,0,freq4,0,ig5,0,sal5,0
down,down,s,topic_43,0,freq1,0,ig5,0,sal1,0
on,on,s,topic_8,0,freq2,0,ig5,0,sal5,0
the,the,s,topic_71,0,freq1,0,ig5,0,sal5,0
darkside,darkside,s,topic_29,0,freq5,0,ig2,0,sal5,0
of,of,s,topic_71,0,freq3,0,ig5,0,sal5,0
the,the,s,topic_43,0,freq2,0,ig5,0,sal5,0
moon,moon,s,topic_8,0,freq4,0,ig5,0,sal5,0
And,and,s,topic_71,0,freq2,0,ig5,0,sal5,0
leave,leave,s,topic_23,0,freq4,0,ig5,0,sal4,0
a,a,s,topic_38,0,freq4,0,ig5,0,sal5,0
little,little,s,topic_42,0,freq1,0,ig4,0,sal1,0
somthin,somthin,,topic_94,0,freq5,0,ig2,0,sal5,0
',',s
on,on,s,topic_18,0,freq3,0,ig5,0,sal4,0
the,the,s,topic_8,0,freq1,0,ig5,0,sal5,0
dune,dune,s,topic_82,0,freq5,0,ig5,0,sal5,0
This,this,s,topic_92,0,freq2,0,ig5,0,sal2,0
home,home,s,topic_23,0,freq3,0,ig5,0,sal2,0
by,by,s,topic_94,0,freq3,0,ig5,0,sal5,0
ten,ten,s,topic_91,0,freq5,0,ig5,0,sal5,0
is,is,s,topic_92,0,freq1,0,ig5,0,sal1,0
gonna,gonna,s,topic_23,0,freq3,0,ig5,0,sal4,0
have,have,s,topic_95,0,freq3,0,ig5,0,sal5,0
to,to,s,topic_95,0,freq1,0,ig5,0,sal5,0
wait,wait,s,topic_1,0,freq4,0,ig5,0,sal5,0
',',
Cause,cause,s,topic_18,0,freq3,0,ig5,0,sal4,0
we,we,s,topic_22,0,freq1,0,ig5,0,sal4,0
got,got,s,topic_94,0,freq1,0,ig5,0,sal1,0
a,a,s,topic_94,0,freq4,0,ig5,0,sal5,0
Rocket,rocket,s,topic_94,0,freq4,0,ig4,0,sal3,0
88,88,s,topic_62,0,freq5,0,ig1,0,sal5,0
Light,light,s,topic_62,0,freq5,0,ig5,0,sal5,0
years,years,s,topic_9,0,freq3,0,ig5,0,sal4,0
honey,honey,s,topic_95,0,freq2,0,ig5,0,sal2,0
that's,that's,s,topic_94,0,freq4,0,ig5,0,sal5,0
how,how,s,topic_21,0,freq1,0,ig5,0,sal1,0
far,far,s,topic_51,0,freq5,0,ig5,0,sal5,0
we'll,we'll,s,topic_22,0,freq1,0,ig5,0,sal2,0
go,go,s,topic_43,0,freq4,0,ig5,0,sal5,0
Let's,let's,s,topic_22,0,freq1,0,ig5,0,sal2,0
fire,fire,s,topic_0,0,freq5,0,ig5,0,sal5,0
it,it,s,topic_62,0,freq1,0,ig5,0,sal1,0
up,up,s,topic_22,0,freq3,0,ig5,0,sal5,0
and,and,s,topic_71,0,freq2,0,ig5,0,sal5,0
watch,watch,s,topic_43,0,freq3,0,ig5,0,sal4,0
the,the,s,topic_71,0,freq1,0,ig5,0,sal5,0
rockets,rockets,s,topic_1,0,freq5,0,ig5,0,sal5,0
glow,glow,s,topic_88,0,freq4,0,ig5,0,sal5,0
Gee,gee,s,topic_0,0,freq5,0,ig5,0,sal5,0
suit,suit,,topic_57,0,freq4,0,ig5,0,sal4,0
",",",",s
g-spot,g-spot,,topic_11,0,freq5,0,ig2,0,sal5,0
",",",",s
gee,gee,s,topic_0,0,freq5,0,ig5,0,sal5,0
I,i,s,topic_18,0,freq1,0,ig5,0,sal2,0
really,really,s,topic_52,0,freq3,0,ig5,0,sal1,0
must,must,s,topic_21,0,freq3,0,ig5,0,sal4,0
admit,admit,s,topic_62,0,freq5,0,ig5,0,sal5,0
I,i,s,topic_18,0,freq1,0,ig5,0,sal2,0
got,got,s,topic_94,0,freq1,0,ig5,0,sal1,0
my,my,s,topic_0,0,freq3,0,ig5,0,sal5,0
Rocket,rocket,s,topic_94,0,freq4,0,ig4,0,sal3,0
88,88,,topic_62,0,freq5,0,ig1,0,sal5,0
",",",",s
honey,honey,s,topic_95,0,freq2,0,ig5,0,sal2,0
this,this,s,topic_92,0,freq2,0,ig5,0,sal2,0
is,is,s,topic_29,0,freq3,0,ig5,0,sal4,0
it,it,s,topic_62,0,freq1,0,ig5,0,sal1,0
So,so,s,topic_38,0,freq4,0,ig5,0,sal5,0
no,no,s,topic_82,0,freq1,0,ig5,0,sal1,0
more,more,s,topic_82,0,freq2,0,ig5,0,sal2,0
up,up,s,topic_52,0,freq5,0,ig5,0,sal5,0
against,against,s,topic_71,0,freq5,0,ig5,0,sal5,0
the,the,s,topic_52,0,freq1,0,ig5,0,sal5,0
wall,wall,s,topic_29,0,freq4,0,ig5,0,sal3,0
Just,just,s,topic_52,0,freq3,0,ig5,0,sal5,0
come,come,s,topic_43,0,freq4,0,ig5,0,sal5,0
with,with,s,topic_22,0,freq2,0,ig5,0,sal5,0
me,me,s,topic_18,0,freq2,0,ig5,0,sal4,0
and,and,s,topic_57,0,freq1,0,ig5,0,sal5,0
watch,watch,s,topic_43,0,freq3,0,ig5,0,sal4,0
the,the,s,topic_94,0,freq2,0,ig5,0,sal5,0
earth,earth,s,topic_71,0,freq5,0,ig5,0,sal5,0
get,get,s,topic_1,0,freq3,0,ig5,0,sal5,0
