There's,there's,s,topic_52,0,freq3,0,ig5,0,sal3,0
no,no,s,topic_52,0,freq3,0,ig5,0,sal5,0
sense,sense,s,topic_52,0,freq5,0,ig5,0,sal5,0
in,in,s,topic_35,0,freq3,0,ig5,0,sal5,0
waiting,waiting,s,topic_40,0,freq3,0,ig5,0,sal4,0
So,so,s,topic_0,0,freq4,0,ig5,0,sal5,0
lets,lets,s,topic_22,0,freq4,0,ig5,0,sal4,0
make,make,s,topic_62,0,freq2,0,ig5,0,sal2,0
a,a,s,topic_56,0,freq1,0,ig5,0,sal3,0
start,start,s,topic_56,0,freq5,0,ig5,0,sal5,0
I,i,s,topic_2,0,freq4,0,ig5,0,sal5,0
got,got,s,topic_56,0,freq4,0,ig5,0,sal5,0
a,a,s,topic_56,0,freq1,0,ig5,0,sal3,0
poisoned,poisoned,s,topic_65,0,freq5,0,ig4,0,sal5,0
finger,finger,s,topic_33,0,freq4,0,ig4,0,sal3,0
On,on,s,topic_32,0,freq2,0,ig5,0,sal4,0
a,a,s,topic_22,0,freq2,0,ig5,0,sal5,0
broken,broken,s,topic_56,0,freq4,0,ig5,0,sal4,0
heart,heart,s,topic_71,0,freq4,0,ig5,0,sal5,0
Don't,don't,s,topic_2,0,freq4,0,ig5,0,sal5,0
have,have,s,topic_52,0,freq2,0,ig5,0,sal2,0
time,time,s,topic_56,0,freq4,0,ig5,0,sal5,0
for,for,s,topic_40,0,freq1,0,ig5,0,sal1,0
reasons,reasons,s,topic_56,0,freq5,0,ig5,0,sal5,0
Or,or,s,topic_52,0,freq2,0,ig5,0,sal1,0
feel,feel,s,topic_71,0,freq2,0,ig5,0,sal2,0
inclined,inclined,s,topic_52,0,freq5,0,ig5,0,sal5,0
to,to,s,topic_56,0,freq1,0,ig5,0,sal2,0
quiz,quiz,s,topic_56,0,freq5,0,ig1,0,sal5,0
The,the,s,topic_32,0,freq1,0,ig5,0,sal2,0
past,past,s,topic_56,0,freq5,0,ig5,0,sal5,0
is,is,s,topic_56,0,freq3,0,ig5,0,sal5,0
over,over,s,topic_52,0,freq4,0,ig5,0,sal5,0
That's,that's,s,topic_56,0,freq4,0,ig5,0,sal5,0
just,just,s,topic_62,0,freq4,0,ig5,0,sal5,0
the,the,s,topic_22,0,freq2,0,ig5,0,sal5,0
way,way,s,topic_65,0,freq3,0,ig5,0,sal5,0
it,it,s,topic_62,0,freq1,0,ig5,0,sal1,0
is,is,s,topic_64,0,freq4,0,ig5,0,sal5,0
Start,start,s,topic_65,0,freq4,0,ig5,0,sal5,0
it,it,s,topic_62,0,freq1,0,ig5,0,sal1,0
up,up,s,topic_20,0,freq1,0,ig5,0,sal1,0
Start,start,s,topic_52,0,freq4,0,ig5,0,sal3,0
it,it,s,topic_62,0,freq1,0,ig5,0,sal1,0
up,up,s,topic_22,0,freq3,0,ig5,0,sal5,0
And,and,s,topic_52,0,freq1,0,ig5,0,sal1,0
let,let,s,topic_66,0,freq2,0,ig5,0,sal2,0
it,it,s,topic_62,0,freq1,0,ig5,0,sal1,0
loose,loose,s,topic_52,0,freq5,0,ig5,0,sal2,0
on,on,s,topic_32,0,freq2,0,ig5,0,sal4,0
me,me,s,topic_2,0,freq1,0,ig5,0,sal1,0
Let,let,s,topic_66,0,freq2,0,ig5,0,sal2,0
it,it,s,topic_62,0,freq1,0,ig5,0,sal1,0
