Hey,hey,,topic_31,0,freq4,0,ig5,0,sal5,0
",",",",s
hey,hey,,topic_31,0,freq4,0,ig5,0,sal5,0
",",",",s
hey,hey,s,topic_31,0,freq4,0,ig5,0,sal5,0
Love,love,s,topic_0,0,freq1,0,ig5,0,sal1,0
is,is,s,topic_63,0,freq4,0,ig5,0,sal5,0
like,like,s,topic_62,0,freq4,0,ig5,0,sal5,0
a,a,s,topic_14,0,freq2,0,ig5,0,sal5,0
bomb,bomb,s,topic_66,0,freq5,0,ig5,0,sal5,0
baby,baby,s,topic_2,0,freq5,0,ig5,0,sal5,0
c'mon,c'mon,s,topic_63,0,freq5,0,ig5,0,sal5,0
get,get,s,topic_20,0,freq2,0,ig5,0,sal2,0
it,it,s,topic_62,0,freq1,0,ig5,0,sal1,0
on,on,s,topic_31,0,freq1,0,ig5,0,sal4,0
Livin,livin,,topic_14,0,freq3,0,ig5,0,sal2,0
',',s
like,like,s,topic_62,0,freq4,0,ig5,0,sal5,0
a,a,s,topic_14,0,freq2,0,ig5,0,sal5,0
lover,lover,s,topic_16,0,freq2,0,ig5,0,sal2,0
with,with,s,topic_63,0,freq4,0,ig5,0,sal5,0
a,a,s,topic_14,0,freq2,0,ig5,0,sal5,0
radar,radar,s,topic_14,0,freq5,0,ig4,0,sal5,0
phone,phone,s,topic_20,0,freq4,0,ig5,0,sal5,0
Lookin,lookin,,topic_83,0,freq2,0,ig4,0,sal2,0
',',s
like,like,s,topic_31,0,freq3,0,ig5,0,sal5,0
a,a,s,topic_14,0,freq2,0,ig5,0,sal5,0
tramp,tramp,,topic_14,0,freq5,0,ig4,0,sal4,0
",",",",s
like,like,s,topic_31,0,freq3,0,ig5,0,sal5,0
a,a,s,topic_42,0,freq2,0,ig5,0,sal3,0
video,video,s,topic_63,0,freq5,0,ig5,0,sal5,0
vamp,vamp,s,topic_14,0,freq5,0,ig5,0,sal5,0
Demolition,demolition,s,topic_20,0,freq5,0,ig1,0,sal5,0
woman,woman,,topic_0,0,freq4,0,ig5,0,sal3,0
",",",",s
can,can,s,topic_16,0,freq2,0,ig5,0,sal5,0
I,i,s,topic_2,0,freq4,0,ig5,0,sal5,0
be,be,s,topic_42,0,freq3,0,ig5,0,sal5,0
your,your,s,topic_20,0,freq4,0,ig5,0,sal5,0
man,man,,topic_72,0,freq1,0,ig5,0,sal2,0
?,?,s
(,(,
Your,your,s,topic_70,0,freq1,0,ig5,0,sal1,0
man,man,,topic_72,0,freq1,0,ig5,0,sal2,0
),),s
Razzle,razzle,s,topic_20,0,freq5,0,ig2,0,sal5,0
',',
n,n,,topic_14,0,freq5,0,ig5,0,sal5,0
',',s
a,a,s,topic_14,0,freq2,0,ig5,0,sal5,0
dazzle,dazzle,s,topic_2,0,freq5,0,ig3,0,sal5,0
',',
n,n,,topic_14,0,freq5,0,ig5,0,sal5,0
',',s
a,a,s,topic_14,0,freq2,0,ig5,0,sal5,0
flash,flash,s,topic_62,0,freq5,0,ig5,0,sal5,0
a,a,s,topic_42,0,freq2,0,ig5,0,sal3,0
little,little,s,topic_42,0,freq1,0,ig4,0,sal1,0
