You'll,you'll,s,topic_51,0,freq4,0,ig5,0,sal5,0
never,never,s,topic_51,0,freq3,0,ig5,0,sal4,0
lose,lose,s,topic_12,0,freq3,0,ig5,0,sal5,0
me,me,s,topic_2,0,freq1,0,ig5,0,sal1,0
to,to,s,topic_51,0,freq2,0,ig5,0,sal5,0
temptation,temptation,s,topic_74,0,freq5,0,ig5,0,sal4,0
Fighting,fighting,s,topic_74,0,freq5,0,ig5,0,sal5,0
the,the,s,topic_12,0,freq1,0,ig5,0,sal5,0
devil,devil,s,topic_45,0,freq5,0,ig5,0,sal5,0
and,and,s,topic_98,0,freq4,0,ig5,0,sal5,0
I,i,s,topic_18,0,freq1,0,ig5,0,sal2,0
beat,beat,s,topic_71,0,freq3,0,ig5,0,sal2,0
the,the,s,topic_51,0,freq2,0,ig5,0,sal5,0
dragon,dragon,s,topic_51,0,freq5,0,ig5,0,sal5,0
too,too,s,topic_88,0,freq4,0,ig5,0,sal5,0
I'm,i'm,s,topic_7,0,freq1,0,ig5,0,sal3,0
at,at,s,topic_79,0,freq4,0,ig5,0,sal5,0
your,your,s,topic_20,0,freq4,0,ig5,0,sal5,0
rescue,rescue,,topic_12,0,freq5,0,ig5,0,sal4,0
...,...,
I'm,i'm,s,topic_45,0,freq3,0,ig5,0,sal5,0
your,your,s,topic_12,0,freq2,0,ig5,0,sal5,0
faithful,faithful,s,topic_42,0,freq5,0,ig5,0,sal5,0
one,one,s,topic_17,0,freq1,0,ig5,0,sal1,0
If,if,s,topic_62,0,freq4,0,ig5,0,sal5,0
it's,it's,s,topic_7,0,freq2,0,ig5,0,sal3,0
the,the,s,topic_79,0,freq1,0,ig5,0,sal5,0
last,last,s,topic_74,0,freq3,0,ig5,0,sal3,0
thing,thing,s,topic_88,0,freq2,0,ig5,0,sal3,0
that,that,s,topic_98,0,freq2,0,ig5,0,sal4,0
I,i,s,topic_98,0,freq1,0,ig5,0,sal3,0
ever,ever,s,topic_51,0,freq2,0,ig5,0,sal2,0
mean,mean,s,topic_98,0,freq4,0,ig5,0,sal3,0
to,to,s,topic_74,0,freq2,0,ig5,0,sal5,0
do,do,s,topic_51,0,freq4,0,ig5,0,sal5,0
I'm,i'm,s,topic_7,0,freq1,0,ig5,0,sal3,0
in,in,s,topic_17,0,freq1,0,ig5,0,sal4,0
deeper,deeper,s,topic_51,0,freq5,0,ig5,0,sal5,0
than,than,s,topic_51,0,freq4,0,ig5,0,sal3,0
you,you,s,topic_51,0,freq1,0,ig5,0,sal3,0
could,could,s,topic_34,0,freq2,0,ig5,0,sal1,0
know,know,s,topic_98,0,freq2,0,ig5,0,sal1,0
The,the,s,topic_51,0,freq2,0,ig5,0,sal5,0
wise,wise,s,topic_9,0,freq5,0,ig5,0,sal5,0
in,in,s,topic_71,0,freq2,0,ig5,0,sal5,0
me,me,s,topic_2,0,freq1,0,ig5,0,sal1,0
won't,won't,s,topic_45,0,freq4,0,ig5,0,sal5,0
let,let,s,topic_2,0,freq4,0,ig5,0,sal5,0
it,it,s,topic_12,0,freq1,0,ig5,0,sal5,0
go,go,s,topic_66,0,freq1,0,ig5,0,sal1,0
You,you,s,topic_98,0,freq1,0,ig5,0,sal4,0
can,can,s,topic_7,0,freq3,0,ig5,0,sal4,0
count,count,s,topic_12,0,freq5,0,ig5,0,sal5,0
on,on,s,topic_45,0,freq2,0,ig5,0,sal4,0
me,me,,topic_2,0,freq1,0,ig5,0,sal1,0
",",",",s
guarantee,guarantee,s,topic_97,0,freq5,0,ig5,0,sal5,0
[,[,
Chorus,chorus,,topic_93,0,freq1,0,ig4,0,sal1,0
],],s
I,i,s,topic_7,0,freq1,0,ig5,0,sal4,0
stand,stand,s,topic_18,0,freq5,0,ig5,0,sal5,0
up,up,,topic_20,0,freq1,0,ig5,0,sal1,0
",",",",s
I,i,s,topic_7,0,freq1,0,ig5,0,sal4,0
stand,stand,s,topic_12,0,freq3,0,ig5,0,sal5,0
up,up,,topic_20,0,freq1,0,ig5,0,sal1,0
",",",",s
believe,believe,s,topic_17,0,freq2,0,ig5,0,sal2,0
in,in,s,topic_17,0,freq1,0,ig5,0,sal4,0
myself,myself,s,topic_18,0,freq4,0,ig5,0,sal3,0
(,(,
If,if,s,topic_34,0,freq1,0,ig5,0,sal1,0
you,you,s,topic_51,0,freq1,0,ig5,0,sal3,0
love,love,s,topic_51,0,freq1,0,ig5,0,sal1,0
somebody,somebody,,topic_45,0,freq3,0,ig5,0,sal3,0
",",",",s
stand,stand,,topic_18,0,freq5,0,ig5,0,sal5,0
),),s
I,i,s,topic_7,0,freq1,0,ig5,0,sal4,0
stand,stand,s,topic_12,0,freq3,0,ig5,0,sal5,0
up,up,,topic_12,0,freq4,0,ig5,0,sal5,0
",",",",s
I,i,s,topic_7,0,freq1,0,ig5,0,sal4,0
stand,stand,s,topic_12,0,freq3,0,ig5,0,sal5,0
up,up,,topic_20,0,freq1,0,ig5,0,sal1,0
",",",",s
give,give,s,topic_20,0,freq2,0,ig5,0,sal3,0
me,me,s,topic_2,0,freq1,0,ig5,0,sal1,0
a,a,s,topic_42,0,freq2,0,ig5,0,sal3,0
little,little,s,topic_42,0,freq1,0,ig4,0,sal1,0
respect,respect,s,topic_79,0,freq5,0,ig5,0,sal5,0
(,(,
