Oh,oh,,topic_67,0,freq1,0,ig5,0,sal1,0
",",",",s
I,i,s,topic_98,0,freq1,0,ig5,0,sal3,0
just,just,s,topic_98,0,freq4,0,ig5,0,sal5,0
don't,don't,s,topic_98,0,freq2,0,ig5,0,sal3,0
know,know,s,topic_64,0,freq3,0,ig5,0,sal5,0
where,where,s,topic_98,0,freq5,0,ig5,0,sal5,0
to,to,s,topic_35,0,freq2,0,ig5,0,sal5,0
begin,begin,s,topic_25,0,freq5,0,ig5,0,sal5,0
Love,love,s,topic_0,0,freq1,0,ig5,0,sal1,0
doesn't,doesn't,s,topic_98,0,freq5,0,ig5,0,sal5,0
wait,wait,s,topic_98,0,freq5,0,ig5,0,sal5,0
forever,forever,s,topic_35,0,freq4,0,ig5,0,sal5,0
It's,it's,s,topic_64,0,freq4,0,ig5,0,sal5,0
now,now,s,topic_85,0,freq2,0,ig5,0,sal5,0
or,or,s,topic_49,0,freq2,0,ig5,0,sal2,0
never,never,s,topic_98,0,freq5,0,ig5,0,sal5,0
But,but,s,topic_98,0,freq3,0,ig5,0,sal5,0
she,she,s,topic_19,0,freq1,0,ig5,0,sal1,0
keeps,keeps,s,topic_32,0,freq4,0,ig5,0,sal5,0
',',
em,em,s,topic_79,0,freq5,0,ig5,0,sal5,0
hangin,hangin,,topic_23,0,freq5,0,ig5,0,sal4,0
',',s
on,on,s,topic_85,0,freq2,0,ig5,0,sal5,0
You,you,s,topic_98,0,freq1,0,ig5,0,sal4,0
said,said,s,topic_79,0,freq4,0,ig5,0,sal5,0
you're,you're,s,topic_17,0,freq4,0,ig5,0,sal5,0
so,so,s,topic_98,0,freq4,0,ig5,0,sal5,0
alone,alone,s,topic_85,0,freq2,0,ig5,0,sal3,0
She,she,s,topic_19,0,freq1,0,ig5,0,sal1,0
says,says,s,topic_19,0,freq4,0,ig5,0,sal5,0
she,she,s,topic_19,0,freq1,0,ig5,0,sal1,0
can't,can't,s,topic_85,0,freq4,0,ig5,0,sal5,0
go,go,s,topic_43,0,freq4,0,ig5,0,sal5,0
home,home,s,topic_23,0,freq3,0,ig5,0,sal2,0
without,without,s,topic_49,0,freq3,0,ig5,0,sal5,0
a,a,s,topic_10,0,freq2,0,ig5,0,sal5,0
chaperon,chaperon,s,topic_79,0,freq5,0,ig1,0,sal5,0
Accidents,accidents,s,topic_17,0,freq5,0,ig1,0,sal4,0
will,will,s,topic_35,0,freq1,0,ig5,0,sal1,0
happen,happen,s,topic_62,0,freq5,0,ig5,0,sal5,0
They,they,s,topic_79,0,freq1,0,ig5,0,sal1,0
only,only,s,topic_17,0,freq2,0,ig5,0,sal3,0
hit,hit,s,topic_20,0,freq4,0,ig5,0,sal4,0
and,and,s,topic_52,0,freq1,0,ig5,0,sal1,0
run,run,s,topic_61,0,freq5,0,ig5,0,sal5,0
You,you,s,topic_98,0,freq1,0,ig5,0,sal4,0
used,used,s,topic_61,0,freq4,0,ig5,0,sal5,0
