There,there,s,topic_47,0,freq2,0,ig5,0,sal5,0
is,is,s,topic_72,0,freq3,0,ig5,0,sal5,0
a,a,s,topic_32,0,freq3,0,ig5,0,sal5,0
land,land,s,topic_9,0,freq2,0,ig5,0,sal1,0
I,i,s,topic_7,0,freq1,0,ig5,0,sal4,0
know,know,,topic_7,0,freq3,0,ig5,0,sal4,0
",",",",s
Where,where,s,topic_4,0,freq4,0,ig5,0,sal5,0
lovers,lovers,s,topic_44,0,freq5,0,ig5,0,sal5,0
go,go,,topic_22,0,freq3,0,ig5,0,sal5,0
",",",",s
and,and,s,topic_72,0,freq3,0,ig5,0,sal5,0
flowers,flowers,s,topic_72,0,freq5,0,ig5,0,sal5,0
grow,grow,,topic_9,0,freq4,0,ig5,0,sal4,0
",",",",s
Forever,forever,s,topic_44,0,freq4,0,ig5,0,sal4,0
more,more,,topic_60,0,freq4,0,ig5,0,sal5,0
.,.,s
Where,where,s,topic_90,0,freq5,0,ig5,0,sal5,0
time,time,s,topic_4,0,freq4,0,ig5,0,sal5,0
is,is,s,topic_72,0,freq3,0,ig5,0,sal5,0
standing,standing,s,topic_9,0,freq3,0,ig5,0,sal2,0
still,still,,topic_4,0,freq4,0,ig5,0,sal5,0
",",",",s
And,and,s,topic_41,0,freq2,0,ig5,0,sal5,0
lovers,lovers,s,topic_44,0,freq5,0,ig5,0,sal5,0
fill,fill,s,topic_6,0,freq5,0,ig5,0,sal4,0
the,the,s,topic_62,0,freq3,0,ig5,0,sal5,0
quiet,quiet,s,topic_4,0,freq5,0,ig5,0,sal5,0
places,places,,topic_72,0,freq5,0,ig5,0,sal5,0
",",",",s
By,by,s,topic_9,0,freq2,0,ig5,0,sal4,0
the,the,s,topic_22,0,freq2,0,ig5,0,sal5,0
shore,shore,,topic_32,0,freq4,0,ig4,0,sal4,0
.,.,s
We,we,s,topic_25,0,freq1,0,ig5,0,sal1,0
will,will,s,topic_90,0,freq3,0,ig5,0,sal5,0
cross,cross,s,topic_11,0,freq5,0,ig5,0,sal5,0
the,the,s,topic_68,0,freq1,0,ig5,0,sal5,0
rainbow,rainbow,s,topic_32,0,freq5,0,ig5,0,sal5,0
To,to,s,topic_32,0,freq2,0,ig5,0,sal5,0
a,a,s,topic_9,0,freq2,0,ig5,0,sal5,0
place,place,s,topic_44,0,freq4,0,ig5,0,sal5,0
where,where,s,topic_32,0,freq3,0,ig5,0,sal5,0
