If,if,s,topic_47,0,freq3,0,ig5,0,sal5,0
you,you,s,topic_51,0,freq1,0,ig5,0,sal3,0
think,think,s,topic_47,0,freq5,0,ig5,0,sal5,0
candy's,candy's,s,topic_47,0,freq5,0,ig5,0,sal5,0
sweet,sweet,s,topic_21,0,freq3,0,ig5,0,sal4,0
There's,there's,s,topic_69,0,freq3,0,ig5,0,sal5,0
a,a,s,topic_91,0,freq1,0,ig5,0,sal3,0
girl,girl,s,topic_19,0,freq3,0,ig5,0,sal5,0
you,you,s,topic_61,0,freq1,0,ig5,0,sal5,0
ought,ought,s,topic_19,0,freq5,0,ig5,0,sal5,0
to,to,s,topic_13,0,freq2,0,ig5,0,sal5,0
meet,meet,s,topic_69,0,freq5,0,ig5,0,sal5,0
Sugar,sugar,s,topic_14,0,freq3,0,ig4,0,sal1,0
drips,drips,s,topic_21,0,freq5,0,ig5,0,sal5,0
from,from,s,topic_41,0,freq4,0,ig5,0,sal5,0
her,her,s,topic_19,0,freq1,0,ig5,0,sal3,0
lips,lips,s,topic_19,0,freq5,0,ig5,0,sal5,0
When,when,s,topic_62,0,freq4,0,ig5,0,sal5,0
she,she,s,topic_19,0,freq1,0,ig5,0,sal1,0
sighs,sighs,s,topic_47,0,freq5,0,ig5,0,sal5,0
But,but,s,topic_61,0,freq3,0,ig5,0,sal5,0
the,the,s,topic_51,0,freq2,0,ig5,0,sal5,0
love,love,s,topic_21,0,freq2,0,ig5,0,sal5,0
light,light,s,topic_32,0,freq4,0,ig5,0,sal5,0
that,that,s,topic_19,0,freq4,0,ig5,0,sal5,0
lies,lies,s,topic_47,0,freq3,0,ig5,0,sal2,0
Within,within,s,topic_47,0,freq4,0,ig5,0,sal5,0
my,my,s,topic_18,0,freq1,0,ig5,0,sal1,0
baby's,baby's,s,topic_69,0,freq4,0,ig5,0,sal5,0
eyes,eyes,s,topic_51,0,freq5,0,ig5,0,sal5,0
How,how,s,topic_21,0,freq1,0,ig5,0,sal1,0
it,it,s,topic_62,0,freq1,0,ig5,0,sal1,0
lies,lies,,topic_47,0,freq3,0,ig5,0,sal2,0
",",",",s
how,how,s,topic_21,0,freq1,0,ig5,0,sal1,0
it,it,s,topic_62,0,freq1,0,ig5,0,sal1,0
lies,lies,s,topic_47,0,freq3,0,ig5,0,sal2,0
How,how,s,topic_21,0,freq1,0,ig5,0,sal1,0
it,it,s,topic_62,0,freq1,0,ig5,0,sal1,0
lies,lies,s,topic_47,0,freq3,0,ig5,0,sal2,0
She,she,s,topic_19,0,freq1,0,ig5,0,sal1,0
has,has,s,topic_51,0,freq5,0,ig5,0,sal5,0
style,style,,topic_14,0,freq5,0,ig5,0,sal5,0
",",",",s
she,she,s,topic_19,0,freq1,0,ig5,0,sal1,0
has,has,s,topic_54,0,freq4,0,ig5,0,sal5,0
charms,charms,s,topic_47,0,freq5,0,ig5,0,sal5,0
And,and,s,topic_19,0,freq3,0,ig5,0,sal5,0
a,a,s,topic_14,0,freq2,0,ig5,0,sal5,0
pair,pair,s,topic_69,0,freq4,0,ig5,0,sal5,0
of,of,s,topic_14,0,freq1,0,ig5,0,sal3,0
loving,loving,s,topic_61,0,freq5,0,ig5,0,sal5,0
arms,arms,s,topic_47,0,freq4,0,ig5,0,sal5,0
That,that,s,topic_51,0,freq2,0,ig5,0,sal4,0
I'm,i'm,s,topic_18,0,freq2,0,ig5,0,sal1,0
dying,dying,s,topic_51,0,freq5,0,ig5,0,sal5,0
To,to,s,topic_47,0,freq1,0,ig5,0,sal5,0
try,try,s,topic_52,0,freq4,0,ig5,0,sal4,0
on,on,s,topic_18,0,freq3,0,ig5,0,sal4,0
for,for,s,topic_51,0,freq3,0,ig5,0,sal5,0
size,size,s,topic_52,0,freq5,0,ig5,0,sal2,0
But,but,s,topic_47,0,freq2,0,ig5,0,sal5,0
the,the,s,topic_47,0,freq1,0,ig5,0,sal5,0
love,love,s,topic_51,0,freq1,0,ig5,0,sal1,0
light,light,s,topic_47,0,freq3,0,ig5,0,sal5,0
that,that,s,topic_19,0,freq4,0,ig5,0,sal5,0
lies,lies,s,topic_47,0,freq3,0,ig5,0,sal2,0
Within,within,s,topic_47,0,freq4,0,ig5,0,sal5,0
my,my,s,topic_18,0,freq1,0,ig5,0,sal1,0
baby's,baby's,s,topic_14,0,freq5,0,ig5,0,sal5,0
eyes,eyes,s,topic_61,0,freq4,0,ig5,0,sal5,0
How,how,s,topic_21,0,freq1,0,ig5,0,sal1,0
it,it,s,topic_52,0,freq1,0,ig5,0,sal3,0
lies,lies,,topic_47,0,freq3,0,ig5,0,sal2,0
",",",",s
how,how,s,topic_21,0,freq1,0,ig5,0,sal1,0
it,it,s,topic_62,0,freq1,0,ig5,0,sal1,0
lies,lies,s,topic_47,0,freq3,0,ig5,0,sal2,0
How,how,s,topic_21,0,freq1,0,ig5,0,sal1,0
it,it,s,topic_62,0,freq1,0,ig5,0,sal1,0
lies,lies,s,topic_47,0,freq3,0,ig5,0,sal2,0
Oh,oh,,topic_21,0,freq3,0,ig5,0,sal5,0
",",",",s
her,her,s,topic_19,0,freq1,0,ig5,0,sal3,0
name,name,s,topic_19,0,freq5,0,ig5,0,sal5,0
tops,tops,s,topic_51,0,freq5,0,ig5,0,sal5,0
the,the,s,topic_32,0,freq1,0,ig5,0,sal2,0
list,list,s,topic_15,0,freq5,0,ig5,0,sal5,0
of,of,s,topic_14,0,freq1,0,ig5,0,sal3,0
every,every,s,topic_13,0,freq3,0,ig5,0,sal5,0
florist,florist,s,topic_14,0,freq5,0,ig5,0,sal5,0
Her,her,s,topic_19,0,freq1,0,ig5,0,sal3,0
beaus,beaus,s,topic_21,0,freq5,0,ig2,0,sal5,0
stand,stand,s,topic_21,0,freq5,0,ig5,0,sal5,0
ten,ten,s,topic_91,0,freq5,0,ig5,0,sal5,0
deep,deep,s,topic_51,0,freq5,0,ig5,0,sal5,0
in,in,s,topic_14,0,freq2,0,ig5,0,sal5,0
line,line,s,topic_14,0,freq3,0,ig5,0,sal2,0
With,with,s,topic_21,0,freq2,0,ig5,0,sal5,0
all,all,s,topic_51,0,freq3,0,ig5,0,sal5,0
of,of,s,topic_14,0,freq1,0,ig5,0,sal3,0
the,the,s,topic_51,0,freq2,0,ig5,0,sal5,0
trees,trees,s,topic_32,0,freq4,0,ig5,0,sal4,0
in,in,s,topic_47,0,freq2,0,ig5,0,sal5,0
the,the,s,topic_47,0,freq1,0,ig5,0,sal5,0
forest,forest,s,topic_69,0,freq5,0,ig5,0,sal5,0
Why,why,s,topic_4,0,freq1,0,ig5,0,sal1,0
should,should,s,topic_4,0,freq4,0,ig5,0,sal5,0
I,i,s,topic_61,0,freq1,0,ig5,0,sal5,0
be,be,s,topic_51,0,freq3,0,ig5,0,sal5,0
the,the,s,topic_51,0,freq2,0,ig5,0,sal5,0
only,only,s,topic_51,0,freq4,0,ig5,0,sal5,0
clinging,clinging,s,topic_19,0,freq5,0,ig5,0,sal5,0
vine,vine,,topic_14,0,freq5,0,ig5,0,sal4,0
?,?,s
Oh,oh,,topic_15,0,freq3,0,ig5,0,sal5,0
",",",",s
