When,when,s,topic_60,0,freq4,0,ig5,0,sal5,0
I,i,s,topic_34,0,freq1,0,ig5,0,sal4,0
wake,wake,s,topic_35,0,freq4,0,ig5,0,sal4,0
up,up,s,topic_7,0,freq5,0,ig5,0,sal5,0
in,in,s,topic_41,0,freq3,0,ig5,0,sal5,0
the,the,s,topic_61,0,freq2,0,ig5,0,sal5,0
morning,morning,s,topic_35,0,freq4,0,ig5,0,sal5,0
There's,there's,s,topic_7,0,freq5,0,ig5,0,sal5,0
something,something,s,topic_7,0,freq4,0,ig5,0,sal4,0
on,on,s,topic_7,0,freq5,0,ig5,0,sal5,0
my,my,s,topic_60,0,freq3,0,ig5,0,sal5,0
mind,mind,s,topic_70,0,freq4,0,ig5,0,sal4,0
And,and,s,topic_35,0,freq1,0,ig5,0,sal5,0
suddenly,suddenly,s,topic_7,0,freq5,0,ig5,0,sal4,0
without,without,s,topic_61,0,freq2,0,ig4,0,sal1,0
warning,warning,s,topic_54,0,freq5,0,ig5,0,sal5,0
Somebody's,somebody's,s,topic_29,0,freq5,0,ig5,0,sal5,0
standing,standing,s,topic_7,0,freq5,0,ig5,0,sal5,0
behind,behind,s,topic_61,0,freq2,0,ig4,0,sal1,0
And,and,s,topic_7,0,freq2,0,ig5,0,sal5,0
it's,it's,s,topic_7,0,freq2,0,ig5,0,sal3,0
you,you,s,topic_75,0,freq1,0,ig5,0,sal2,0
",",",",s
babe,babe,s,topic_60,0,freq4,0,ig5,0,sal3,0
And,and,s,topic_61,0,freq2,0,ig5,0,sal5,0
it's,it's,s,topic_7,0,freq2,0,ig5,0,sal3,0
you,you,s,topic_75,0,freq1,0,ig5,0,sal2,0
",",",",s
babe,babe,s,topic_60,0,freq4,0,ig5,0,sal3,0
If,if,s,topic_34,0,freq1,0,ig5,0,sal1,0
I,i,s,topic_60,0,freq3,0,ig5,0,sal5,0
were,were,s,topic_34,0,freq4,0,ig5,0,sal5,0
the,the,s,topic_69,0,freq2,0,ig5,0,sal5,0
sky,sky,s,topic_35,0,freq5,0,ig5,0,sal5,0
",",",",s
I,i,s,topic_34,0,freq1,0,ig5,0,sal4,0
could,could,s,topic_34,0,freq2,0,ig5,0,sal1,0
look,look,s,topic_29,0,freq3,0,ig5,0,sal3,0
down,down,s,topic_43,0,freq1,0,ig5,0,sal1,0
onto,onto,s,topic_34,0,freq5,0,ig5,0,sal5,0
you,you,s,topic_75,0,freq1,0,ig5,0,sal2,0
That,that,s,topic_35,0,freq3,0,ig5,0,sal5,0
one,one,s,topic_35,0,freq3,0,ig5,0,sal5,0
day,day,s,topic_35,0,freq1,0,ig5,0,sal2,0
",",",",s
if,if,s,topic_41,0,freq4,0,ig5,0,sal5,0
you,you,s,topic_75,0,freq1,0,ig5,0,sal2,0
join,join,s,topic_32,0,freq5,0,ig5,0,sal5,0
me,me,s,topic_60,0,freq2,0,ig5,0,sal5,0
",",",",s
ev'ry,ev'ry,s,topic_35,0,freq5,0,ig5,0,sal5,0
sky,sky,s,topic_32,0,freq3,0,ig5,0,sal3,0
will,will,s,topic_35,0,freq1,0,ig5,0,sal1,0
be,be,s,topic_35,0,freq2,0,ig5,0,sal4,0
blue,blue,s,topic_69,0,freq2,0,ig5,0,sal2,0
Ev'ry,ev'ry,s,topic_57,0,freq2,0,ig4,0,sal1,0
day,day,s,topic_35,0,freq1,0,ig5,0,sal2,0
with,with,s,topic_75,0,freq3,0,ig5,0,sal4,0
you,you,s,topic_7,0,freq3,0,ig5,0,sal5,0
You,you,s,topic_75,0,freq1,0,ig5,0,sal2,0
know,know,s,topic_60,0,freq4,0,ig5,0,sal5,0
I,i,s,topic_61,0,freq1,0,ig5,0,sal5,0
still,still,s,topic_35,0,freq4,0,ig5,0,sal5,0
think,think,s,topic_34,0,freq4,0,ig5,0,sal5,0
you,you,s,topic_75,0,freq1,0,ig5,0,sal2,0
owe,owe,s,topic_29,0,freq5,0,ig4,0,sal3,0
me,me,s,topic_60,0,freq2,0,ig5,0,sal5,0
I,i,s,topic_34,0,freq1,0,ig5,0,sal4,0
dream,dream,s,topic_57,0,freq2,0,ig5,0,sal5,0
ev'ry,ev'ry,s,topic_57,0,freq2,0,ig4,0,sal1,0
night,night,s,topic_35,0,freq3,0,ig5,0,sal4,0
that,that,s,topic_35,0,freq3,0,ig5,0,sal5,0
you,you,s,topic_7,0,freq3,0,ig5,0,sal5,0
do,do,s,topic_75,0,freq2,0,ig5,0,sal1,0
So,so,s,topic_7,0,freq1,0,ig5,0,sal3,0
what,what,s,topic_7,0,freq3,0,ig5,0,sal4,0
is,is,s,topic_29,0,freq3,0,ig5,0,sal4,0
it,it,s,topic_7,0,freq2,0,ig5,0,sal4,0
that's,that's,s,topic_7,0,freq4,0,ig5,0,sal5,0
making,making,s,topic_7,0,freq5,0,ig5,0,sal4,0
me,me,s,topic_41,0,freq1,0,ig5,0,sal5,0
lonely,lonely,s,topic_35,0,freq5,0,ig5,0,sal5,0
I've,i've,s,topic_54,0,freq1,0,ig5,0,sal2,0
known,known,s,topic_54,0,freq4,0,ig5,0,sal4,0
all,all,s,topic_29,0,freq1,0,ig5,0,sal1,0
along,along,s,topic_69,0,freq4,0,ig5,0,sal5,0
what,what,s,topic_75,0,freq3,0,ig5,0,sal3,0
it,it,s,topic_34,0,freq3,0,ig5,0,sal5,0
is,is,s,topic_29,0,freq3,0,ig5,0,sal4,0
And,and,s,topic_75,0,freq4,0,ig5,0,sal5,0
it's,it's,s,topic_7,0,freq2,0,ig5,0,sal3,0
you,you,s,topic_7,0,freq3,0,ig5,0,sal5,0
",",",",s
babe,babe,s,topic_60,0,freq4,0,ig5,0,sal3,0
And,and,s,topic_7,0,freq2,0,ig5,0,sal5,0
it's,it's,s,topic_7,0,freq2,0,ig5,0,sal3,0
you,you,s,topic_61,0,freq1,0,ig5,0,sal5,0
",",",",s
babe,babe,s,topic_60,0,freq4,0,ig5,0,sal3,0
If,if,s,topic_34,0,freq1,0,ig5,0,sal1,0
I,i,s,topic_7,0,freq1,0,ig5,0,sal4,0
were,were,s,topic_34,0,freq4,0,ig5,0,sal5,0
the,the,s,topic_34,0,freq4,0,ig5,0,sal5,0
sky,sky,s,topic_32,0,freq3,0,ig5,0,sal3,0
",",",",s
I,i,s,topic_34,0,freq1,0,ig5,0,sal4,0
could,could,s,topic_34,0,freq2,0,ig5,0,sal1,0
