[,[,
Verse,verse,s,topic_46,0,freq3,0,ig5,0,sal4,0
1,1,,topic_46,0,freq4,0,ig5,0,sal5,0
],],s
Been,been,s,topic_54,0,freq1,0,ig4,0,sal1,0
a,a,s,topic_52,0,freq2,0,ig5,0,sal5,0
minute,minute,s,topic_83,0,freq5,0,ig5,0,sal5,0
since,since,s,topic_54,0,freq3,0,ig5,0,sal4,0
we've,we've,s,topic_54,0,freq4,0,ig5,0,sal4,0
slept,slept,s,topic_52,0,freq5,0,ig5,0,sal5,0
together,together,s,topic_22,0,freq2,0,ig5,0,sal3,0
Gotta,gotta,s,topic_83,0,freq3,0,ig5,0,sal5,0
get,get,s,topic_83,0,freq2,0,ig5,0,sal5,0
myself,myself,s,topic_27,0,freq5,0,ig5,0,sal5,0
together,together,s,topic_22,0,freq2,0,ig5,0,sal3,0
I've,i've,s,topic_54,0,freq1,0,ig5,0,sal2,0
been,been,s,topic_54,0,freq1,0,ig4,0,sal1,0
thinkin,thinkin,,topic_83,0,freq3,0,ig4,0,sal2,0
',',s
about,about,s,topic_46,0,freq3,0,ig5,0,sal5,0
everything,everything,s,topic_85,0,freq4,0,ig5,0,sal5,0
I,i,s,topic_0,0,freq2,0,ig5,0,sal5,0
don't,don't,s,topic_83,0,freq2,0,ig5,0,sal5,0
know,know,s,topic_0,0,freq4,0,ig5,0,sal5,0
if,if,s,topic_83,0,freq3,0,ig5,0,sal5,0
it's,it's,s,topic_52,0,freq3,0,ig5,0,sal5,0
because,because,s,topic_52,0,freq4,0,ig5,0,sal3,0
I'm,i'm,s,topic_23,0,freq1,0,ig5,0,sal1,0
lonely,lonely,s,topic_0,0,freq4,0,ig5,0,sal5,0
Lonely,lonely,s,topic_0,0,freq4,0,ig5,0,sal5,0
on,on,s,topic_46,0,freq2,0,ig5,0,sal5,0
a,a,s,topic_40,0,freq2,0,ig5,0,sal5,0
Wednesday,wednesday,s,topic_23,0,freq5,0,ig5,0,sal5,0
night,night,s,topic_83,0,freq3,0,ig5,0,sal5,0
Girl,girl,s,topic_31,0,freq1,0,ig4,0,sal1,0
I'm,i'm,s,topic_45,0,freq3,0,ig5,0,sal5,0
lonely,lonely,s,topic_0,0,freq4,0,ig5,0,sal5,0
I'll,i'll,s,topic_90,0,freq2,0,ig5,0,sal1,0
admit,admit,s,topic_27,0,freq5,0,ig5,0,sal5,0
it,it,s,topic_27,0,freq2,0,ig5,0,sal5,0
if,if,s,topic_90,0,freq3,0,ig5,0,sal4,0
you,you,s,topic_46,0,freq1,0,ig5,0,sal5,0
just,just,s,topic_31,0,freq3,0,ig5,0,sal5,0
keep,keep,s,topic_83,0,freq4,0,ig5,0,sal5,0
quiet,quiet,s,topic_55,0,freq5,0,ig5,0,sal4,0
Girl,girl,s,topic_46,0,freq2,0,ig5,0,sal5,0
I'm,i'm,s,topic_23,0,freq1,0,ig5,0,sal1,0
lonely,lonely,s,topic_85,0,freq3,0,ig5,0,sal4,0
That,that,s,topic_52,0,freq2,0,ig5,0,sal4,0
shit,shit,s,topic_46,0,freq2,0,ig4,0,sal1,0
ain't,ain't,s,topic_83,0,freq1,0,ig5,0,sal1,0
my,my,s,topic_23,0,freq2,0,ig5,0,sal4,0
fault,fault,s,topic_40,0,freq5,0,ig5,0,sal4,0
girl,girl,s,topic_31,0,freq1,0,ig4,0,sal1,0
Cause,cause,s,topic_46,0,freq3,0,ig5,0,sal5,0
I'm,i'm,s,topic_23,0,freq1,0,ig5,0,sal1,0
lonely,lonely,s,topic_85,0,freq3,0,ig5,0,sal4,0
Name,name,s,topic_90,0,freq5,0,ig5,0,sal5,0
another,another,s,topic_83,0,freq4,0,ig5,0,sal5,0
woman,woman,,topic_54,0,freq4,0,ig5,0,sal5,0
",",",",s
ain't,ain't,s,topic_83,0,freq1,0,ig5,0,sal1,0
no,no,s,topic_83,0,freq2,0,ig5,0,sal5,0
other,other,s,topic_95,0,freq2,0,ig5,0,sal2,0
woman,woman,s,topic_0,0,freq4,0,ig5,0,sal3,0
who,who,s,topic_52,0,freq3,0,ig5,0,sal4,0
should,should,s,topic_54,0,freq5,0,ig5,0,sal5,0
come,come,s,topic_31,0,freq3,0,ig5,0,sal5,0
for,for,s,topic_40,0,freq1,0,ig5,0,sal1,0
me,me,s,topic_23,0,freq3,0,ig5,0,sal5,0
When,when,s,topic_23,0,freq4,0,ig5,0,sal5,0
I'm,i'm,s,topic_23,0,freq1,0,ig5,0,sal1,0
lonely,lonely,s,topic_85,0,freq3,0,ig5,0,sal4,0
Mix,mix,s,topic_46,0,freq5,0,ig5,0,sal5,0
the,the,s,topic_13,0,freq1,0,ig5,0,sal3,0
Remy,remy,,topic_45,0,freq5,0,ig2,0,sal5,0
",",",",s
little,little,s,topic_42,0,freq1,0,ig4,0,sal1,0
bit,bit,s,topic_42,0,freq3,0,ig4,0,sal2,0
of,of,s,topic_42,0,freq3,0,ig5,0,sal5,0
Henny,henny,s,topic_46,0,freq5,0,ig1,0,sal4,0
I'm,i'm,s,topic_23,0,freq1,0,ig5,0,sal1,0
running,running,s,topic_31,0,freq5,0,ig5,0,sal5,0
on,on,s,topic_45,0,freq2,0,ig5,0,sal4,0
empty,empty,,topic_55,0,freq4,0,ig5,0,sal3,0
",",",",s
I'm,i'm,s,topic_23,0,freq1,0,ig5,0,sal1,0
lonely,lonely,s,topic_0,0,freq4,0,ig5,0,sal5,0
When,when,s,topic_27,0,freq3,0,ig5,0,sal5,0
I'm,i'm,s,topic_46,0,freq1,0,ig5,0,sal5,0
lonely,lonely,,topic_0,0,freq4,0,ig5,0,sal5,0
",",",",s
when,when,s,topic_85,0,freq2,0,ig5,0,sal4,0
I'm,i'm,s,topic_23,0,freq1,0,ig5,0,sal1,0
lonely,lonely,s,topic_85,0,freq3,0,ig5,0,sal4,0
[,[,
Verse,verse,s,topic_46,0,freq3,0,ig5,0,sal4,0
2,2,,topic_46,0,freq4,0,ig5,0,sal5,0
],],s
