I'm,i'm,s,topic_23,0,freq1,0,ig5,0,sal1,0
lookin,lookin,,topic_83,0,freq2,0,ig4,0,sal2,0
',',s
out,out,s,topic_14,0,freq1,0,ig5,0,sal1,0
for,for,s,topic_40,0,freq1,0,ig5,0,sal1,0
number,number,s,topic_83,0,freq4,0,ig5,0,sal4,0
one,one,,topic_83,0,freq3,0,ig5,0,sal5,0
",",",",s
yeah,yeah,s,topic_63,0,freq1,0,ig4,0,sal1,0
I'm,i'm,s,topic_23,0,freq1,0,ig5,0,sal1,0
lookin,lookin,,topic_83,0,freq2,0,ig4,0,sal2,0
',',s
out,out,s,topic_40,0,freq4,0,ig5,0,sal5,0
for,for,s,topic_83,0,freq2,0,ig5,0,sal5,0
number,number,s,topic_83,0,freq4,0,ig5,0,sal4,0
one,one,s,topic_54,0,freq4,0,ig5,0,sal5,0
Work,work,s,topic_14,0,freq3,0,ig5,0,sal1,0
and,and,s,topic_23,0,freq3,0,ig5,0,sal5,0
slave,slave,,topic_14,0,freq5,0,ig5,0,sal5,0
",",",",s
sometimes,sometimes,s,topic_52,0,freq4,0,ig5,0,sal5,0
succeed,succeed,s,topic_14,0,freq5,0,ig5,0,sal5,0
I'm,i'm,s,topic_23,0,freq1,0,ig5,0,sal1,0
lookin,lookin,,topic_83,0,freq2,0,ig4,0,sal2,0
',',s
out,out,s,topic_14,0,freq1,0,ig5,0,sal1,0
for,for,s,topic_40,0,freq1,0,ig5,0,sal1,0
number,number,s,topic_83,0,freq4,0,ig5,0,sal4,0
one,one,s,topic_54,0,freq4,0,ig5,0,sal5,0
I,i,s,topic_23,0,freq2,0,ig5,0,sal5,0
got,got,s,topic_83,0,freq1,0,ig5,0,sal3,0
hot,hot,s,topic_63,0,freq4,0,ig5,0,sal5,0
but,but,s,topic_83,0,freq2,0,ig5,0,sal5,0
never,never,s,topic_54,0,freq4,0,ig5,0,sal5,0
got,got,s,topic_83,0,freq1,0,ig5,0,sal3,0
burned,burned,s,topic_14,0,freq5,0,ig5,0,sal5,0
Well,well,s,topic_83,0,freq4,0,ig5,0,sal5,0
all,all,s,topic_83,0,freq3,0,ig5,0,sal5,0
I,i,s,topic_23,0,freq2,0,ig5,0,sal5,0
know,know,s,topic_98,0,freq2,0,ig5,0,sal1,0
is,is,s,topic_40,0,freq4,0,ig5,0,sal5,0
she,she,s,topic_19,0,freq1,0,ig5,0,sal1,0
should,should,s,topic_52,0,freq3,0,ig5,0,sal2,0
have,have,s,topic_54,0,freq2,0,ig5,0,sal4,0
learned,learned,s,topic_23,0,freq5,0,ig5,0,sal5,0
Get,get,s,topic_83,0,freq2,0,ig5,0,sal5,0
too,too,s,topic_14,0,freq4,0,ig5,0,sal5,0
close,close,s,topic_41,0,freq4,0,ig5,0,sal5,0
you'll,you'll,s,topic_83,0,freq5,0,ig5,0,sal5,0
fall,fall,s,topic_52,0,freq4,0,ig5,0,sal5,0
right,right,s,topic_98,0,freq4,0,ig5,0,sal5,0
in,in,s,topic_14,0,freq2,0,ig5,0,sal5,0
You,you,s,topic_98,0,freq1,0,ig5,0,sal4,0
should,should,s,topic_54,0,freq5,0,ig5,0,sal5,0
have,have,s,topic_23,0,freq4,0,ig5,0,sal5,0
known,known,,topic_54,0,freq4,0,ig5,0,sal4,0
",",",",s
you,you,s,topic_98,0,freq1,0,ig5,0,sal4,0
can't,can't,s,topic_17,0,freq4,0,ig5,0,sal5,0
do,do,s,topic_98,0,freq3,0,ig5,0,sal5,0
that,that,s,topic_17,0,freq3,0,ig5,0,sal5,0
now,now,s,topic_54,0,freq3,0,ig5,0,sal5,0
I,i,s,topic_23,0,freq2,0,ig5,0,sal5,0
see,see,s,topic_19,0,freq4,0,ig5,0,sal5,0
what's,what's,s,topic_14,0,freq4,0,ig5,0,sal5,0
goin,goin,,topic_23,0,freq5,0,ig5,0,sal5,0
',',s
on,on,s,topic_14,0,freq3,0,ig5,0,sal5,0
I've,i've,s,topic_54,0,freq1,0,ig5,0,sal2,0
known,known,s,topic_54,0,freq4,0,ig5,0,sal4,0
it,it,s,topic_62,0,freq1,0,ig5,0,sal1,0
all,all,s,topic_54,0,freq3,0,ig5,0,sal5,0
along,along,s,topic_54,0,freq4,0,ig5,0,sal5,0
I've,i've,s,topic_54,0,freq1,0,ig5,0,sal2,0
seen,seen,s,topic_54,0,freq2,0,ig5,0,sal4,0
what's,what's,s,topic_14,0,freq4,0,ig5,0,sal5,0
goin,goin,,topic_23,0,freq5,0,ig5,0,sal5,0
',',s
on,on,s,topic_14,0,freq3,0,ig5,0,sal5,0
I'm,i'm,s,topic_23,0,freq1,0,ig5,0,sal1,0
lookin,lookin,,topic_83,0,freq2,0,ig4,0,sal2,0
',',s
out,out,s,topic_14,0,freq1,0,ig5,0,sal1,0
for,for,s,topic_83,0,freq2,0,ig5,0,sal5,0
number,number,s,topic_83,0,freq4,0,ig5,0,sal4,0
one,one,,topic_17,0,freq1,0,ig5,0,sal1,0
",",",",s
yeah,yeah,s,topic_63,0,freq1,0,ig4,0,sal1,0
I'm,i'm,s,topic_23,0,freq1,0,ig5,0,sal1,0
lookin,lookin,,topic_83,0,freq2,0,ig4,0,sal2,0
',',s
out,out,s,topic_14,0,freq1,0,ig5,0,sal1,0
for,for,s,topic_40,0,freq1,0,ig5,0,sal1,0
number,number,s,topic_83,0,freq4,0,ig5,0,sal4,0
one,one,s,topic_83,0,freq3,0,ig5,0,sal5,0
Work,work,s,topic_14,0,freq3,0,ig5,0,sal1,0
and,and,s,topic_52,0,freq1,0,ig5,0,sal1,0
slave,slave,,topic_14,0,freq5,0,ig5,0,sal5,0
",",",",s
sometimes,sometimes,s,topic_14,0,freq4,0,ig5,0,sal5,0
succeed,succeed,s,topic_14,0,freq5,0,ig5,0,sal5,0
I'm,i'm,s,topic_23,0,freq1,0,ig5,0,sal1,0
lookin,lookin,,topic_83,0,freq2,0,ig4,0,sal2,0
',',s
out,out,s,topic_14,0,freq1,0,ig5,0,sal1,0
for,for,s,topic_40,0,freq1,0,ig5,0,sal1,0
number,number,s,topic_83,0,freq4,0,ig5,0,sal4,0
one,one,s,topic_83,0,freq3,0,ig5,0,sal5,0
When,when,s,topic_23,0,freq4,0,ig5,0,sal5,0
I'm,i'm,s,topic_23,0,freq1,0,ig5,0,sal1,0
hot,hot,s,topic_14,0,freq4,0,ig5,0,sal5,0
she,she,s,topic_19,0,freq1,0,ig5,0,sal1,0
says,says,s,topic_19,0,freq4,0,ig5,0,sal5,0
she's,she's,s,topic_19,0,freq2,0,ig4,0,sal2,0
not,not,s,topic_17,0,freq4,0,ig5,0,sal5,0
Don't,don't,s,topic_83,0,freq2,0,ig5,0,sal5,0
get,get,s,topic_83,0,freq2,0,ig5,0,sal5,0
too,too,s,topic_14,0,freq4,0,ig5,0,sal5,0
close,close,,topic_41,0,freq4,0,ig5,0,sal5,0
",",",",s
she's,she's,s,topic_19,0,freq2,0,ig4,0,sal2,0
over,over,s,topic_54,0,freq5,0,ig5,0,sal5,0
the,the,s,topic_14,0,freq2,0,ig5,0,sal5,0
top,top,s,topic_68,0,freq4,0,ig5,0,sal4,0
Think,think,s,topic_52,0,freq3,0,ig5,0,sal1,0
by,by,s,topic_23,0,freq5,0,ig5,0,sal5,0
now,now,,topic_54,0,freq3,0,ig5,0,sal5,0
",",",",s
well,well,,topic_83,0,freq4,0,ig5,0,sal5,0
",",",",s
I,i,s,topic_53,0,freq1,0,ig5,0,sal5,0
would,would,s,topic_40,0,freq4,0,ig5,0,sal5,0
have,have,s,topic_54,0,freq2,0,ig5,0,sal4,0
learned,learned,s,topic_23,0,freq5,0,ig5,0,sal5,0
She's,she's,s,topic_19,0,freq2,0,ig4,0,sal2,0
all,all,s,topic_14,0,freq4,0,ig5,0,sal5,0
talk,talk,,topic_98,0,freq5,0,ig5,0,sal5,0
",",",",s
I,i,s,topic_23,0,freq2,0,ig5,0,sal5,0
really,really,s,topic_52,0,freq3,0,ig5,0,sal1,0
got,got,s,topic_83,0,freq1,0,ig5,0,sal3,0
burned,burned,s,topic_14,0,freq5,0,ig5,0,sal5,0
now,now,s,topic_52,0,freq3,0,ig5,0,sal5,0
I,i,s,topic_23,0,freq2,0,ig5,0,sal5,0
see,see,s,topic_14,0,freq4,0,ig5,0,sal5,0
what's,what's,s,topic_14,0,freq4,0,ig5,0,sal5,0
goin,goin,,topic_83,0,freq3,0,ig5,0,sal3,0
',',s
on,on,s,topic_14,0,freq3,0,ig5,0,sal5,0
I've,i've,s,topic_54,0,freq1,0,ig5,0,sal2,0
known,known,s,topic_52,0,freq5,0,ig5,0,sal4,0
it,it,s,topic_83,0,freq1,0,ig5,0,sal5,0
all,all,s,topic_54,0,freq3,0,ig5,0,sal5,0
along,along,s,topic_52,0,freq4,0,ig5,0,sal4,0
I've,i've,s,topic_54,0,freq1,0,ig5,0,sal2,0
seen,seen,s,topic_54,0,freq2,0,ig5,0,sal4,0
what's,what's,s,topic_14,0,freq4,0,ig5,0,sal5,0
goin,goin,,topic_83,0,freq3,0,ig5,0,sal3,0
',',s
on,on,s,topic_23,0,freq4,0,ig5,0,sal5,0
I'm,i'm,s,topic_23,0,freq1,0,ig5,0,sal1,0
lookin,lookin,,topic_83,0,freq2,0,ig4,0,sal2,0
',',s
out,out,s,topic_14,0,freq1,0,ig5,0,sal1,0
for,for,s,topic_40,0,freq1,0,ig5,0,sal1,0
number,number,s,topic_40,0,freq5,0,ig5,0,sal5,0
one,one,,topic_17,0,freq1,0,ig5,0,sal1,0
",",",",s
yeah,yeah,s,topic_63,0,freq1,0,ig4,0,sal1,0
I'm,i'm,s,topic_23,0,freq1,0,ig5,0,sal1,0
lookin,lookin,,topic_83,0,freq2,0,ig4,0,sal2,0
',',s
out,out,s,topic_14,0,freq1,0,ig5,0,sal1,0
for,for,s,topic_40,0,freq1,0,ig5,0,sal1,0
number,number,s,topic_83,0,freq4,0,ig5,0,sal4,0
one,one,s,topic_17,0,freq1,0,ig5,0,sal1,0
Work,work,s,topic_14,0,freq3,0,ig5,0,sal1,0
and,and,s,topic_98,0,freq4,0,ig5,0,sal5,0
slave,slave,,topic_14,0,freq5,0,ig5,0,sal5,0
",",",",s
sometimes,sometimes,s,topic_14,0,freq4,0,ig5,0,sal5,0
succeed,succeed,s,topic_14,0,freq5,0,ig5,0,sal5,0
I'm,i'm,s,topic_23,0,freq1,0,ig5,0,sal1,0
lookin,lookin,,topic_83,0,freq2,0,ig4,0,sal2,0
',',s
out,out,s,topic_14,0,freq1,0,ig5,0,sal1,0
for,for,s,topic_40,0,freq1,0,ig5,0,sal1,0
number,number,s,topic_83,0,freq4,0,ig5,0,sal4,0
