Well,well,s,topic_3,0,freq2,0,ig5,0,sal2,0
I'm,i'm,s,topic_7,0,freq1,0,ig5,0,sal3,0
lookin,lookin,,topic_53,0,freq5,0,ig5,0,sal5,0
',',s
the,the,s,topic_87,0,freq1,0,ig5,0,sal4,0
world,world,s,topic_26,0,freq3,0,ig5,0,sal1,0
over,over,s,topic_60,0,freq5,0,ig5,0,sal5,0
Looking,looking,s,topic_40,0,freq3,0,ig5,0,sal4,0
far,far,s,topic_85,0,freq4,0,ig5,0,sal5,0
off,off,s,topic_3,0,freq3,0,ig5,0,sal5,0
into,into,s,topic_18,0,freq5,0,ig5,0,sal5,0
the,the,s,topic_91,0,freq2,0,ig5,0,sal5,0
east,east,s,topic_3,0,freq5,0,ig5,0,sal5,0
And,and,s,topic_7,0,freq2,0,ig5,0,sal5,0
I,i,s,topic_18,0,freq1,0,ig5,0,sal2,0
see,see,s,topic_18,0,freq4,0,ig5,0,sal4,0
my,my,s,topic_91,0,freq2,0,ig5,0,sal4,0
baby,baby,s,topic_60,0,freq1,0,ig4,0,sal1,0
comin,comin,,topic_91,0,freq4,0,ig5,0,sal3,0
',',s
She's,she's,s,topic_19,0,freq2,0,ig4,0,sal2,0
walking,walking,s,topic_87,0,freq3,0,ig5,0,sal4,0
with,with,s,topic_3,0,freq2,0,ig5,0,sal5,0
the,the,s,topic_3,0,freq1,0,ig5,0,sal1,0
village,village,s,topic_76,0,freq5,0,ig5,0,sal5,0
beast,beast,s,topic_30,0,freq4,0,ig5,0,sal4,0
I,i,s,topic_53,0,freq1,0,ig5,0,sal5,0
feel,feel,s,topic_51,0,freq4,0,ig5,0,sal5,0
a,a,s,topic_87,0,freq2,0,ig5,0,sal5,0
change,change,s,topic_65,0,freq2,0,ig5,0,sal3,0
comin,comin,,topic_91,0,freq4,0,ig5,0,sal3,0
',',s
on,on,s,topic_18,0,freq3,0,ig5,0,sal4,0
And,and,s,topic_3,0,freq1,0,ig5,0,sal5,0
the,the,s,topic_26,0,freq1,0,ig5,0,sal2,0
last,last,s,topic_79,0,freq5,0,ig5,0,sal5,0
part,part,s,topic_84,0,freq3,0,ig5,0,sal4,0
of,of,s,topic_87,0,freq3,0,ig5,0,sal5,0
the,the,s,topic_94,0,freq2,0,ig5,0,sal5,0
day's,day's,s,topic_87,0,freq5,0,ig5,0,sal5,0
already,already,s,topic_40,0,freq5,0,ig5,0,sal5,0
gone,gone,s,topic_53,0,freq4,0,ig5,0,sal5,0
We,we,s,topic_25,0,freq1,0,ig5,0,sal1,0
got,got,s,topic_91,0,freq4,0,ig5,0,sal5,0
so,so,s,topic_60,0,freq3,0,ig5,0,sal5,0
much,much,s,topic_1,0,freq2,0,ig5,0,sal2,0
in,in,s,topic_26,0,freq3,0,ig5,0,sal4,0
common,common,s,topic_84,0,freq4,0,ig5,0,sal4,0
We,we,s,topic_25,0,freq1,0,ig5,0,sal1,0
strive,strive,s,topic_79,0,freq5,0,ig4,0,sal5,0
for,for,s,topic_40,0,freq1,0,ig5,0,sal1,0
the,the,s,topic_65,0,freq1,0,ig5,0,sal5,0
same,same,s,topic_53,0,freq3,0,ig5,0,sal2,0
old,old,s,topic_3,0,freq3,0,ig5,0,sal3,0
ends,ends,s,topic_53,0,freq5,0,ig5,0,sal4,0
And,and,s,topic_25,0,freq2,0,ig5,0,sal5,0
I,i,s,topic_91,0,freq1,0,ig5,0,sal3,0
just,just,s,topic_53,0,freq1,0,ig5,0,sal1,0
can't,can't,s,topic_18,0,freq3,0,ig5,0,sal2,0
wait,wait,s,topic_40,0,freq3,0,ig4,0,sal2,0
Wait,wait,s,topic_30,0,freq5,0,ig5,0,sal5,0
for,for,s,topic_40,0,freq1,0,ig5,0,sal1,0
us,us,s,topic_7,0,freq5,0,ig5,0,sal5,0
to,to,s,topic_79,0,freq2,0,ig5,0,sal5,0
become,become,s,topic_79,0,freq5,0,ig5,0,sal5,0
friends,friends,s,topic_79,0,freq3,0,ig5,0,sal4,0
I,i,s,topic_18,0,freq1,0,ig5,0,sal2,0
feel,feel,s,topic_7,0,freq2,0,ig5,0,sal1,0
a,a,s,topic_53,0,freq1,0,ig5,0,sal5,0
change,change,s,topic_65,0,freq2,0,ig5,0,sal3,0
comin,comin,,topic_91,0,freq4,0,ig5,0,sal3,0
',',s
on,on,s,topic_91,0,freq2,0,ig5,0,sal4,0
And,and,s,topic_30,0,freq2,0,ig5,0,sal5,0
the,the,s,topic_3,0,freq1,0,ig5,0,sal1,0
fourth,fourth,s,topic_87,0,freq4,0,ig4,0,sal3,0
part,part,s,topic_51,0,freq5,0,ig5,0,sal4,0
of,of,s,topic_51,0,freq2,0,ig5,0,sal5,0
the,the,s,topic_3,0,freq1,0,ig5,0,sal1,0
day's,day's,s,topic_77,0,freq5,0,ig5,0,sal4,0
already,already,s,topic_40,0,freq5,0,ig5,0,sal5,0
gone,gone,s,topic_53,0,freq4,0,ig5,0,sal5,0
Well,well,s,topic_3,0,freq2,0,ig5,0,sal2,0
life,life,s,topic_65,0,freq4,0,ig5,0,sal5,0
is,is,s,topic_79,0,freq3,0,ig5,0,sal5,0
