That,that,s,topic_27,0,freq2,0,ig5,0,sal4,0
endless,endless,s,topic_27,0,freq5,0,ig5,0,sal5,0
season,season,s,topic_3,0,freq5,0,ig5,0,sal5,0
When,when,s,topic_27,0,freq3,0,ig5,0,sal5,0
time,time,s,topic_35,0,freq4,0,ig5,0,sal5,0
was,was,s,topic_27,0,freq1,0,ig5,0,sal1,0
all,all,s,topic_35,0,freq2,0,ig5,0,sal5,0
we,we,s,topic_25,0,freq1,0,ig5,0,sal1,0
had,had,s,topic_27,0,freq3,0,ig5,0,sal3,0
We,we,s,topic_25,0,freq1,0,ig5,0,sal1,0
saw,saw,s,topic_27,0,freq4,0,ig5,0,sal3,0
forever,forever,s,topic_25,0,freq5,0,ig5,0,sal5,0
And,and,s,topic_35,0,freq1,0,ig5,0,sal5,0
caught,caught,s,topic_3,0,freq4,0,ig5,0,sal4,0
it,it,s,topic_27,0,freq2,0,ig5,0,sal5,0
in,in,s,topic_25,0,freq3,0,ig5,0,sal5,0
our,our,s,topic_27,0,freq5,0,ig5,0,sal5,0
hands,hands,s,topic_70,0,freq5,0,ig5,0,sal5,0
Life,life,s,topic_35,0,freq3,0,ig5,0,sal5,0
was,was,s,topic_27,0,freq1,0,ig5,0,sal1,0
a,a,s,topic_87,0,freq2,0,ig5,0,sal5,0
charm,charm,s,topic_87,0,freq5,0,ig5,0,sal5,0
Our,our,s,topic_25,0,freq2,0,ig5,0,sal2,0
hearts,hearts,s,topic_25,0,freq4,0,ig5,0,sal5,0
were,were,s,topic_27,0,freq2,0,ig5,0,sal2,0
filled,filled,s,topic_27,0,freq5,0,ig5,0,sal5,0
with,with,s,topic_3,0,freq2,0,ig5,0,sal5,0
music,music,s,topic_33,0,freq3,0,ig5,0,sal3,0
And,and,s,topic_35,0,freq1,0,ig5,0,sal5,0
laughter,laughter,s,topic_35,0,freq5,0,ig5,0,sal5,0
When,when,s,topic_35,0,freq3,0,ig5,0,sal5,0
time,time,s,topic_27,0,freq4,0,ig5,0,sal5,0
was,was,s,topic_27,0,freq1,0,ig5,0,sal1,0
all,all,s,topic_35,0,freq2,0,ig5,0,sal5,0
we,we,s,topic_25,0,freq1,0,ig5,0,sal1,0
had,had,s,topic_27,0,freq3,0,ig5,0,sal3,0
I,i,s,topic_27,0,freq1,0,ig5,0,sal3,0
never,never,s,topic_54,0,freq4,0,ig5,0,sal5,0
will,will,s,topic_35,0,freq1,0,ig5,0,sal1,0
forget,forget,s,topic_35,0,freq4,0,ig5,0,sal4,0
your,your,s,topic_70,0,freq1,0,ig5,0,sal1,0
face,face,s,topic_35,0,freq4,0,ig5,0,sal5,0
in,in,s,topic_87,0,freq2,0,ig5,0,sal5,0
silhouette,silhouette,s,topic_99,0,freq5,0,ig5,0,sal5,0
Your,your,s,topic_70,0,freq1,0,ig5,0,sal1,0
voice,voice,s,topic_35,0,freq5,0,ig5,0,sal5,0
will,will,s,topic_35,0,freq1,0,ig5,0,sal1,0
be,be,s,topic_35,0,freq2,0,ig5,0,sal4,0
the,the,s,topic_35,0,freq1,0,ig5,0,sal5,0
sweetest,sweetest,s,topic_35,0,freq5,0,ig5,0,sal5,0
sound,sound,s,topic_87,0,freq3,0,ig5,0,sal3,0
I'll,i'll,s,topic_35,0,freq4,0,ig5,0,sal5,0
ever,ever,s,topic_35,0,freq4,0,ig5,0,sal5,0
hear,hear,s,topic_87,0,freq2,0,ig5,0,sal2,0
and,and,s,topic_35,0,freq1,0,ig5,0,sal5,0
yet,yet,s,topic_35,0,freq5,0,ig5,0,sal5,0
We,we,s,topic_27,0,freq3,0,ig5,0,sal5,0
knew,knew,s,topic_27,0,freq3,0,ig4,0,sal2,0
somehow,somehow,s,topic_35,0,freq5,0,ig5,0,sal5,0
the,the,s,topic_87,0,freq1,0,ig5,0,sal4,0
song,song,s,topic_87,0,freq3,0,ig5,0,sal4,0
would,would,s,topic_27,0,freq3,0,ig5,0,sal4,0
never,never,s,topic_35,0,freq4,0,ig5,0,sal5,0
end,end,s,topic_35,0,freq4,0,ig5,0,sal5,0
When,when,s,topic_27,0,freq3,0,ig5,0,sal5,0
time,time,s,topic_35,0,freq4,0,ig5,0,sal5,0
was,was,s,topic_27,0,freq1,0,ig5,0,sal1,0
all,all,s,topic_35,0,freq2,0,ig5,0,sal5,0
we,we,s,topic_25,0,freq1,0,ig5,0,sal1,0
had,had,s,topic_27,0,freq3,0,ig5,0,sal3,0
to,to,s,topic_25,0,freq3,0,ig5,0,sal5,0
spend,spend,n,topic_23,0,freq5,0,ig5,0,sal5,0
