There's,there's,s,topic_56,0,freq2,0,ig5,0,sal1,0
snowflakes,snowflakes,s,topic_87,0,freq5,0,ig5,0,sal5,0
in,in,s,topic_0,0,freq3,0,ig5,0,sal5,0
the,the,s,topic_86,0,freq2,0,ig5,0,sal5,0
sky,sky,s,topic_87,0,freq3,0,ig5,0,sal3,0
And,and,s,topic_52,0,freq1,0,ig5,0,sal1,0
geese,geese,s,topic_5,0,freq5,0,ig1,0,sal5,0
are,are,s,topic_89,0,freq1,0,ig5,0,sal4,0
flying,flying,s,topic_87,0,freq4,0,ig4,0,sal2,0
high,high,s,topic_87,0,freq3,0,ig5,0,sal3,0
But,but,s,topic_52,0,freq1,0,ig5,0,sal2,0
it's,it's,s,topic_56,0,freq2,0,ig5,0,sal1,0
April,april,s,topic_89,0,freq4,0,ig5,0,sal4,0
in,in,s,topic_87,0,freq2,0,ig5,0,sal5,0
my,my,s,topic_5,0,freq3,0,ig5,0,sal5,0
heart,heart,s,topic_6,0,freq3,0,ig5,0,sal2,0
again,again,s,topic_86,0,freq1,0,ig5,0,sal1,0
The,the,s,topic_5,0,freq1,0,ig5,0,sal2,0
devil,devil,s,topic_5,0,freq5,0,ig5,0,sal5,0
got,got,s,topic_56,0,freq4,0,ig5,0,sal5,0
his,his,s,topic_80,0,freq2,0,ig5,0,sal3,0
due,due,s,topic_80,0,freq5,0,ig5,0,sal5,0
Love's,love's,s,topic_0,0,freq4,0,ig4,0,sal2,0
holiday,holiday,s,topic_57,0,freq4,0,ig5,0,sal5,0
is,is,s,topic_87,0,freq3,0,ig5,0,sal5,0
through,through,s,topic_5,0,freq3,0,ig5,0,sal3,0
Love,love,s,topic_0,0,freq1,0,ig5,0,sal1,0
and,and,s,topic_6,0,freq3,0,ig5,0,sal5,0
I,i,s,topic_0,0,freq2,0,ig5,0,sal5,0
have,have,s,topic_87,0,freq3,0,ig5,0,sal5,0
made,made,s,topic_86,0,freq5,0,ig5,0,sal5,0
a,a,s,topic_52,0,freq2,0,ig5,0,sal5,0
happy,happy,s,topic_89,0,freq1,0,ig5,0,sal1,0
start,start,s,topic_52,0,freq4,0,ig5,0,sal3,0
again,again,s,topic_86,0,freq1,0,ig5,0,sal1,0
Through,through,s,topic_57,0,freq3,0,ig5,0,sal5,0
leaves,leaves,s,topic_56,0,freq5,0,ig5,0,sal5,0
lie,lie,s,topic_5,0,freq5,0,ig5,0,sal5,0
on,on,s,topic_5,0,freq3,0,ig5,0,sal5,0
the,the,s,topic_5,0,freq1,0,ig5,0,sal2,0
ground,ground,s,topic_86,0,freq5,0,ig5,0,sal5,0
The,the,s,topic_86,0,freq2,0,ig5,0,sal5,0
world,world,s,topic_57,0,freq2,0,ig5,0,sal5,0
just,just,s,topic_52,0,freq3,0,ig5,0,sal5,0
turned,turned,s,topic_80,0,freq5,0,ig5,0,sal5,0
around,around,s,topic_86,0,freq3,0,ig5,0,sal4,0
It,it,s,topic_52,0,freq1,0,ig5,0,sal3,0
isn't,isn't,s,topic_52,0,freq4,0,ig5,0,sal2,0
Fall,fall,s,topic_5,0,freq4,0,ig5,0,sal5,0
at,at,s,topic_52,0,freq4,0,ig5,0,sal5,0
all,all,s,topic_32,0,freq3,0,ig5,0,sal5,0
you,you,s,topic_41,0,freq1,0,ig5,0,sal4,0
see,see,s,topic_89,0,freq4,0,ig5,0,sal5,0
It's,it's,s,topic_56,0,freq2,0,ig5,0,sal1,0
Spring,spring,s,topic_87,0,freq4,0,ig5,0,sal4,0
that,that,s,topic_52,0,freq2,0,ig5,0,sal4,0
I,i,s,topic_6,0,freq2,0,ig5,0,sal4,0
have,have,s,topic_52,0,freq2,0,ig5,0,sal2,0
found,found,s,topic_0,0,freq4,0,ig5,0,sal4,0
There's,there's,s,topic_52,0,freq3,0,ig5,0,sal3,0
frost,frost,s,topic_86,0,freq5,0,ig5,0,sal5,0
in,in,s,topic_0,0,freq3,0,ig5,0,sal5,0
Central,central,s,topic_65,0,freq5,0,ig5,0,sal5,0
Park,park,s,topic_87,0,freq4,0,ig5,0,sal4,0
At,at,s,topic_6,0,freq5,0,ig5,0,sal5,0
five,five,s,topic_68,0,freq3,0,ig5,0,sal4,0
it's,it's,s,topic_52,0,freq3,0,ig5,0,sal5,0
almost,almost,s,topic_86,0,freq5,0,ig5,0,sal5,0
dark,dark,s,topic_5,0,freq3,0,ig4,0,sal2,0
What's,what's,s,topic_65,0,freq4,0,ig5,0,sal4,0
the,the,s,topic_86,0,freq2,0,ig5,0,sal5,0
difference,difference,s,topic_5,0,freq5,0,ig5,0,sal5,0
When,when,s,topic_90,0,freq4,0,ig5,0,sal5,0
you've,you've,s,topic_52,0,freq5,0,ig5,0,sal5,0
heard,heard,s,topic_87,0,freq4,0,ig5,0,sal5,0
love's,love's,s,topic_0,0,freq4,0,ig4,0,sal2,0
sweet,sweet,s,topic_87,0,freq4,0,ig5,0,sal5,0
amend,amend,s,topic_87,0,freq5,0,ig5,0,sal5,0
There's,there's,s,topic_52,0,freq3,0,ig5,0,sal3,0
snowflakes,snowflakes,s,topic_87,0,freq5,0,ig5,0,sal5,0
in,in,s,topic_87,0,freq2,0,ig5,0,sal5,0
the,the,s,topic_87,0,freq1,0,ig5,0,sal4,0
sky,sky,s,topic_87,0,freq3,0,ig5,0,sal3,0
And,and,s,topic_89,0,freq1,0,ig5,0,sal5,0
geese,geese,s,topic_5,0,freq5,0,ig1,0,sal5,0
are,are,s,topic_65,0,freq4,0,ig5,0,sal5,0
flying,flying,s,topic_87,0,freq4,0,ig4,0,sal2,0
high,high,s,topic_87,0,freq3,0,ig5,0,sal3,0
But,but,s,topic_52,0,freq1,0,ig5,0,sal2,0
there's,there's,s,topic_56,0,freq2,0,ig5,0,sal1,0
April,april,s,topic_89,0,freq4,0,ig5,0,sal4,0
in,in,s,topic_87,0,freq2,0,ig5,0,sal5,0
my,my,s,topic_6,0,freq1,0,ig5,0,sal1,0
heart,heart,s,topic_6,0,freq3,0,ig5,0,sal2,0
again,again,n,topic_86,0,freq1,0,ig5,0,sal1,0
