when,when,s,topic_35,0,freq3,0,ig5,0,sal5,0
i,i,s,topic_18,0,freq1,0,ig5,0,sal2,0
think,think,s,topic_38,0,freq4,0,ig5,0,sal4,0
of,of,s,topic_51,0,freq2,0,ig5,0,sal5,0
you,you,s,topic_51,0,freq1,0,ig5,0,sal3,0
i,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
need,need,s,topic_18,0,freq5,0,ig5,0,sal5,0
you,you,,topic_51,0,freq1,0,ig5,0,sal3,0
...,...,s
when,when,s,topic_35,0,freq3,0,ig5,0,sal5,0
i,i,s,topic_98,0,freq1,0,ig5,0,sal3,0
dream,dream,s,topic_5,0,freq5,0,ig5,0,sal5,0
of,of,s,topic_51,0,freq2,0,ig5,0,sal5,0
you,you,s,topic_51,0,freq1,0,ig5,0,sal3,0
at,at,s,topic_5,0,freq3,0,ig5,0,sal4,0
night,night,s,topic_35,0,freq3,0,ig5,0,sal4,0
i,i,s,topic_18,0,freq1,0,ig5,0,sal2,0
just,just,s,topic_5,0,freq4,0,ig5,0,sal5,0
hold,hold,s,topic_35,0,freq4,0,ig5,0,sal5,0
my,my,s,topic_18,0,freq1,0,ig5,0,sal1,0
head,head,s,topic_18,0,freq4,0,ig5,0,sal3,0
up,up,s,topic_18,0,freq4,0,ig5,0,sal5,0
high,high,,topic_44,0,freq5,0,ig5,0,sal5,0
..,..,s
when,when,s,topic_71,0,freq2,0,ig5,0,sal4,0
i,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
see,see,s,topic_18,0,freq4,0,ig5,0,sal4,0
you,you,s,topic_51,0,freq1,0,ig5,0,sal3,0
in,in,s,topic_5,0,freq2,0,ig5,0,sal2,0
the,the,s,topic_35,0,freq1,0,ig5,0,sal5,0
stars,stars,s,topic_5,0,freq4,0,ig5,0,sal4,0
and,and,s,topic_35,0,freq1,0,ig5,0,sal5,0
i,i,s,topic_18,0,freq1,0,ig5,0,sal2,0
sit,sit,s,topic_87,0,freq4,0,ig5,0,sal5,0
with,with,s,topic_51,0,freq3,0,ig5,0,sal5,0
you,you,s,topic_51,0,freq1,0,ig5,0,sal3,0
at,at,s,topic_5,0,freq3,0,ig5,0,sal4,0
night,night,s,topic_35,0,freq3,0,ig5,0,sal4,0
i,i,s,topic_18,0,freq1,0,ig5,0,sal2,0
will,will,s,topic_35,0,freq1,0,ig5,0,sal1,0
hold,hold,s,topic_51,0,freq4,0,ig5,0,sal5,0
you,you,s,topic_51,0,freq1,0,ig5,0,sal3,0
in,in,s,topic_5,0,freq2,0,ig5,0,sal2,0
my,my,s,topic_18,0,freq1,0,ig5,0,sal1,0
arms,arms,s,topic_68,0,freq4,0,ig5,0,sal5,0
and,and,s,topic_20,0,freq3,0,ig5,0,sal5,0
never,never,s,topic_51,0,freq3,0,ig5,0,sal4,0
let,let,s,topic_51,0,freq4,0,ig5,0,sal5,0
go,go,s,topic_68,0,freq2,0,ig5,0,sal5,0
chorus,chorus,,topic_18,0,freq4,0,ig5,0,sal3,0
:,:,s
you,you,s,topic_51,0,freq1,0,ig5,0,sal3,0
and,and,s,topic_18,0,freq3,0,ig5,0,sal5,0
i,i,s,topic_18,0,freq1,0,ig5,0,sal2,0
forever,forever,s,topic_35,0,freq4,0,ig5,0,sal5,0
forever,forever,s,topic_51,0,freq3,0,ig4,0,sal2,0
in,in,s,topic_87,0,freq2,0,ig5,0,sal5,0
mane,mane,s,topic_16,0,freq5,0,ig5,0,sal5,0
forever,forever,s,topic_35,0,freq4,0,ig5,0,sal5,0
in,in,s,topic_35,0,freq3,0,ig5,0,sal5,0
the,the,s,topic_5,0,freq1,0,ig5,0,sal2,0
sky,sky,s,topic_35,0,freq5,0,ig5,0,sal5,0
even,even,s,topic_18,0,freq4,0,ig5,0,sal4,0
in,in,s,topic_51,0,freq4,0,ig5,0,sal5,0
the,the,s,topic_5,0,freq1,0,ig5,0,sal2,0
rain,rain,s,topic_68,0,freq4,0,ig5,0,sal5,0
we,we,s,topic_25,0,freq1,0,ig5,0,sal1,0
will,will,s,topic_35,0,freq1,0,ig5,0,sal1,0
last,last,s,topic_51,0,freq4,0,ig5,0,sal5,0
forever,forever,s,topic_51,0,freq3,0,ig4,0,sal2,0
i,i,s,topic_18,0,freq1,0,ig5,0,sal2,0
will,will,s,topic_35,0,freq1,0,ig5,0,sal1,0
not,not,s,topic_18,0,freq4,0,ig5,0,sal4,0
forget,forget,,topic_35,0,freq4,0,ig5,0,sal4,0
",",",",s
i,i,s,topic_18,0,freq1,0,ig5,0,sal2,0
feel,feel,s,topic_71,0,freq2,0,ig5,0,sal2,0
your,your,s,topic_35,0,freq2,0,ig5,0,sal5,0
pain,pain,s,topic_71,0,freq4,0,ig5,0,sal4,0
when,when,s,topic_35,0,freq3,0,ig5,0,sal5,0
you,you,s,topic_51,0,freq1,0,ig5,0,sal3,0
come,come,s,topic_68,0,freq4,0,ig5,0,sal5,0
